start_segment,end_segment,text
3179.0,3182.0,"Foram 124 países a favor,"
3182.0,3187.0,14 contra e 43 abstenções.
3187.0,3191.0,"O Brasil foi um dos que votou a favor,"
3191.0,3196.0,"não tem como passar aqui pela lista completa, claro,"
3196.0,3199.0,mas ela está disponível no site da ONU.
3199.0,3201.0,"Eu vou passar pelos votos contra,"
3201.0,3203.0,"porque assim, são 43 abstenções,"
3203.0,3206.0,"mas os votos contra são 14,"
3206.0,3207.0,então dá para passar.
3207.0,3209.0,"Argentina cheque a figi,"
3209.0,3212.0,"um gria Israel malal e micro-nesia na ONU,"
3212.0,3214.0,"palal, papô, nova Guiné,"
3214.0,3217.0,"Paraguai, Tonga, Tuvalu, Estados Unidos."
3217.0,3223.0,"Então, esses foram os países que votaram contra."
3223.0,3226.0,"E aí são mais de 120 votos a favor,"
3226.0,3229.0,"40 votos contra, quem quiser,"
3229.0,3234.0,quem se interessar pode buscar rapidamente o placar completo.
3235.0,3241.0,É uma decisão que tem um poder simbólico importante.
3241.0,3248.0,"Teve o Brasil, inclusive, como um dos copatrocinadores da resolução."
3248.0,3252.0,"Ela, inclusive, dispõe sobre ações,"
3252.0,3256.0,"sobre o parecer da sija do último dia 19 de julho,"
3256.0,3259.0,"que eu mencionei, que eu expliquei aqui no programa,"
3259.0,3265.0,"que lembrando, é um parecer de opinião da corte,"
3265.0,3269.0,"e que determina que um opinião solicitada,"
3269.0,3272.0,"justamente pela Assembleia Geral,"
3272.0,3278.0,"que fala, inclusive, conclui com o termo do termo apartheid."
3280.0,3285.0,"Porém, essa resolução aprovada,"
3285.0,3290.0,"acaba sendo novamente um valor simbólico,"
3290.0,3294.0,"porque ela foi aprovada na Assembleia Geral,"
3294.0,3297.0,"no Conselho de Segurança, todo mundo sabe,"
3297.0,3299.0,"que os Estados Unidos irão vetar,"
3299.0,3301.0,"resoluções que envolvem Israel,"
3301.0,3306.0,"inclusive, são a maior parte dos vetos históricos,"
3306.0,3309.0,"no Conselho de Segurança da ONU,"
3310.0,3315.0,"e Israel disse que a resolução é um estímulo,"
3315.0,3320.0,"ao terrorismo, é contrária ao processo de paz,"
3320.0,3328.0,"então, assim, não esperemos grandes impactos concretos,"
3328.0,3334.0,"acaba sendo, repito, uma medida importante do ponto de vista simbólico."
3335.0,3340.0,"Junto com o Brasil, é interessante destacar que a França"
3340.0,3343.0,"também votou a favor dessa resolução,"
3343.0,3347.0,que patrocinou aquela resolução que transformaria a palestina
3347.0,3350.0,"num estado, o membro pleno da ONU,"
3350.0,3352.0,"que foi vetada pelos Estados Unidos,"
3352.0,3355.0,"mas dos países permanentes do Conselho de Segurança,"
3355.0,3357.0,"só os Estados Unidos votou contra,"
3357.0,3363.0,"reino-níndo, Sabisteve, e China, França e Rússia votaram a favor."
3364.0,3368.0,Desistar cá também que Índia também se abisteve.
3368.0,3371.0,"Então, tivemos, repito, essa resolução,"
3371.0,3376.0,"é uma resolução importante do ponto de vista simbólico,"
3376.0,3381.0,"mas que não gerará grandes consequências,"
3381.0,3387.0,e isso se soma ao que eu falei antes sobre a opinião consultiva da SIG.
3387.0,3390.0,"Ainda nessa complexidade de relações,"
3390.0,3395.0,"de Israel, Lebanon e Ira, é importante mencionar que, no último domingo de a 15,"
3395.0,3403.0,"os UTIs do IEM dispararam um missubalístico contra a região de Tel Aviv,"
3403.0,3406.0,no centro de Israel.
3406.0,3415.0,"O missio foi abatido, alguns distrossos ali, cairam, provocou ali um pequeno foco de incêndio,"
3415.0,3418.0,"mas não teve vítimas, não teve feridos,"
3418.0,3427.0,e o Netanyarro disse que os UTIs vão pagar um preço pesado por esse ataque.
3427.0,3432.0,"Falando de Gaza, no domingo de a 15, o exército esraeleense,"
3432.0,3437.0,"antes de de Fesas Real, afirmaram ser muito provável que três pessoas,"
3437.0,3441.0,"que foram tomados como refém, pelo ramás,"
3441.0,3447.0,"morreram em novembro, devido a um bombardeio e esraeleense na faixa de Gaza."
3447.0,3451.0,"Também nessa semana tivemos um atacaíério,"
3451.0,3457.0,"Israelense, que deixou cerca de 16 pessoas mortas na região da faixa de Gaza."
3457.0,3461.0,"Também nessa semana o Jornal Israelense,"
3461.0,3465.0,"Raquetes, publicou uma reportagem afirmando que o exército Israelense"
3465.0,3470.0,"está recrutando alguns dos milhares de,"
3470.0,3475.0,são cerca de 30 mil refugiados africanos que buscam a Zilo em Israel.
3475.0,3480.0,"E, que o exército Israelense está recrutando algumas dessas pessoas"
3480.0,3484.0,"em troca de residência permanente,"
3484.0,3491.0,e o Jornal criticou dizendo que não há qualquer base ética para esse plano.
3491.0,3498.0,E que inclusive eles cumpririam apenas duas semanas de treinamento
3498.0,3506.0,e que esse grupo foi enviado diretamente para combates.
3506.0,3510.0,"Repita uma denúncia do Raquetes, não sou eu que estou falando."
3510.0,3515.0,"E alguns dos 20 mil tem notado, tem desde o início, na verdade,"
3515.0,3521.0,eu sempre busco usar o máximo possível de fontes esraeleenses para falar de notícias de Israel.
3521.0,3527.0,"Numa notícia ligada ao Brasil, o Tribunal de Contas da União,"
3527.0,3534.0,declarou nessa quarta-feira de 18 que não há barreiras para que as forças armadas brasileiras
3534.0,3539.0,"adquiram equipamentos de empresas que já sede esteja no país,"
3539.0,3545.0,"situação de conflito, porque lembrando, o exército está para comprar 36 obuseros"
3545.0,3553.0,"da Elbit Systems, Israelense, e essa compra está paralisada por influência"
3553.0,3560.0,"do céu-somorim, assessor da presidência da República, afirmando que comprar"
3560.0,3568.0,equipamento Israelense nesse momento seria antietico e seria você financiar
3568.0,3571.0,as ações esraeleenses em gas.
3571.0,3578.0,"Então nós temos aí essa queda de braço interna ao governo, digamos assim."
3578.0,3583.0,"E o ministro da Defesa, José Múcio, disse numa entrevista à Folha de São Paulo"
3583.0,3592.0,que essa licitação começou em 2017 e que não tem relação direta com o que está o correndo em gas.
3593.0,3600.0,"E finalmente uma última notícia sobre essa primeira parte do nosso giro,"
3600.0,3607.0,"o Santiago Penha, o presidente Paraguai, anunciou essa semana a notícia enviada"
3607.0,3612.0,"colocada aqui nesse trecho, obviamente, pelo Matias, que agora em dezembro"
3612.0,3616.0,a embaixada Paraguai vai retornar para Jerusalém.
3617.0,3622.0,Lembrando que a embaixada Paraguai foi transferida para Jerusalém
3622.0,3627.0,"em maio de 2018, durante no final da presidência do Orácio Cartes,"
3627.0,3633.0,"porém o Mario ábito Benitez, que sucedeu ele, reverteu a medida meses depois"
3633.0,3639.0,e agora o Santiago Penha disse que a embaixada Paraguai vai voltar para Jerusalém.
3640.0,3647.0,"Agora a gente vai passar por algumas outras notícias da região do grande oriente médio,"
3647.0,3650.0,aquela robadinha no roteiro que a gente dá.
3650.0,3656.0,"Mas começando pela Jordânia, a vizinha a Israel, já que no último dia 15 de setembro,"
3656.0,3662.0,"o rei abdula segundo, nomeou o Jafar Raçã como novo primeiro ministro."
3662.0,3667.0,"No programa passado, nós comentamos das eleições parlamentares,"
3667.0,3673.0,que foram vencidas pelo braço da irmã dade monçumana no país.
3673.0,3679.0,"E o rei abdula segundo não vai pôr um governo da irmã dade monçumana,"
3679.0,3682.0,"não vai empossar um governo da irmã dade monçumana,"
3682.0,3686.0,"porque irm, né, pelos laços da irmã dade monçumana com ramás e tudo mais."
3686.0,3693.0,"Então o Jafar Raçã é uma pessoa que já que era o chefe de gabinete do rei,"
3693.0,3702.0,"já foi ministro anteriormente, é formado nos Estados Unidos, inclusive,"
3702.0,3710.0,"e é visto como um tecnocrata, ou seja, um nome sem estar ligado diretamente a algum partido."
3710.0,3714.0,"Então um jeito de falar é só, o primeiro ministro não vai ceder a irmã dade monçumana,"
3714.0,3717.0,mas eu também não vou beneficiar nenhum outro partido.
3717.0,3721.0,"E eu avisei, quando a gente falou dos resultados, que o rei na Jordana,"
3721.0,3727.0,ele tem um poder considerável e que muito provavelmente uma situação como essa
3727.0,3729.0,era o que a caberia se desenvolvei.
3729.0,3738.0,"Da Jordana, vamos para a Turquia, já que o que restou de articulações independentes"
3738.0,3743.0,na sociedade civil turca e alguns políticos estão tentando se organizar
3743.0,3750.0,"para reverter aquela determinação do governo do sultão presidente ditador Erdogolum,"
3750.0,3757.0,que poderia levar ao abate de 4 milhões de cachorros no país.
3757.0,3760.0,"É isso, não é do seu view, 4 milhões de cachorros."
3760.0,3767.0,"Ela tem sido a piliada de lei do massacre, e assim, acho que a Saleia acaba transmitindo bem um pouco"
3767.0,3773.0,do que são as visões de mundo do senhor Erdogolum.
3773.0,3781.0,"E assim, a reportagem do Guardian, e fica a sujeção de lei,"
3781.0,3785.0,escrita por Ruth Michaelson diretamente de Istanbul.
3785.0,3791.0,"Essa semana tivemos um desentendimento em comum entre Irã e Índia,"
3791.0,3796.0,"lembrando que Irã e Índia são aliados, até por terem um inimigo em comum."
3796.0,3798.0,O empaquestão.
3798.0,3802.0,Irã e Índia ter sido aliados também por outros motivos.
3802.0,3805.0,"Hoje são aliados, inclusive, no sudo cálcaso, em relação à armenha."
3805.0,3810.0,"Porém, o camenei, o supremo líder do Irã,"
3810.0,3816.0,criticou o tratamento de muçumanos na Índia.
3816.0,3823.0,E a Índia disse que essas declarações eram desinformadas e inaceitáveis.
3823.0,3829.0,"Então, é algo assim, para ficar de olho, mas não tanto."
3829.0,3834.0,"Sinceremente, não acho que não vai mudar muito a relação entre os dois países."
3834.0,3839.0,"E eles também têm uma relação econômica, bastante forte,"
3839.0,3844.0,já algumas diria desde o início do século XXI.
3844.0,3849.0,"No Afeganistão, o regime do Taliban anunciou que vai reabrir isso embaixada"
3849.0,3859.0,"em uma skate, capital do Man, como parte da normalização,"
3859.0,3863.0,"digamos assim, de relações do Taliban, com alguns seus países vizinhos."
3863.0,3868.0,O Taliban já normalizou as relações conzenmirados árabes unidos recentemente.
3868.0,3875.0,E lembrando que o Man e Qatar serviram para intermediar as negociações entre o Taliban
3875.0,3878.0,e o governo Trump alguns anos atrás.
3878.0,3887.0,"E finalmente, na Tunisia, tivemos a prisão de 80 pessoas ligadas ao partido,"
3887.0,3894.0,"em nada, que estão protestando contra a reeleição do presidente,"
3894.0,3901.0,"barra, autogoupista, caísa e ed, já que teremos eleições na Tunisia no dia 6 de outubro."
3901.0,3912.0,"Então esse bloco ficou bem recheado, um tópico delicado, um tópico bastante complexo."
3912.0,3916.0,Vamos ver quais serão as consequências no futuro próximo.
3916.0,3919.0,"Enquanto isso, a gente fica com as efemérias das semanas que vem."
3931.0,3940.0,A semana na história.
3940.0,3955.0,25 de setembro de 1789 a 235 anos era aprovada a Bill of Rights nos Estados Unidos.
3956.0,3961.0,"Bill of Rights é um caso muito curioso, até porque, de vez em quando, que no Brasil,"
3961.0,3967.0,"alguns setores que odeiam a constituição de 88, com ação democrática,"
3967.0,3973.0,"porque ela tem direito social, sempre falam, não, porque a Constituição dos Estados Unidos"
3973.0,3975.0,é mais enxuta e tudo mais.
3975.0,3979.0,"Só que é curioso, porque você teve o processo da Constituição,"
3979.0,3985.0,"que era um documento de, ali, basicamente, organização do Estado, organização política."
3985.0,3991.0,"E aí uma galera, liderada pelo Thomas Jefferson, olhou e falou, peraí,"
3991.0,3994.0,mas essa questão aqui não prevendo em direito nenhum.
3994.0,4000.0,"E aí foram dez imendas constitucionais aprovadas numa tacada só,"
4000.0,4006.0,"que ficou coletivamente chamada como Bill of Rights, que inclui a primeira imenda,"
4006.0,4010.0,"que é da liberdade religião, liberdade discurso, que é sempre comentada."
4010.0,4017.0,"A segunda imenda, que é do direito de Ber arms, do uso de armas, enfim."
4017.0,4021.0,E aí você tem ali do julgamento do Júri e tal.
4021.0,4026.0,"Então, fizeram a Constituição mais enxuta, fizeram, mas aí alguém rolou e falou,"
4026.0,4031.0,"então, a gente precisa também de direitos da Constituição, for essas dez primeiras imendas."
4031.0,4035.0,"Lembrando que a Constituição dos Estados Unidos hoje tem 26 imendas,"
4035.0,4042.0,"são 27 no total, mas a décima 8ava, que era da Prohibition, ela deixou de valer."
4042.0,4048.0,"E nós temos algumas imendas que já foram aprovadas, mas estão num processo de ratificação,"
4048.0,4053.0,"que fica pendurado, que é mais famosa delas, inclusive, meu caro Matias."
4053.0,4061.0,"É imenda que proíbe no país inteiro o trabalho de pessoas com menos de 18 anos de idade,"
4061.0,4064.0,que é a Child Labor Amendment.
4064.0,4071.0,"E aí eu vou te perguntar, em que região dos Estados Unidos você acha que estão os estados que rejeitaram a Simenda?"
4071.0,4073.0,Dos dos suvas.
4073.0,4078.0,"Exatamente. Então, é Texas, a Georget, Flore, e tal."
4078.0,4082.0,"Mas como assim, as crianças de 12 anos podem trabalhar?"
4082.0,4090.0,"Os avós dela trabalhavam, inclusive, eu era dono deles, os parlamentares vão falar desses estados."
4090.0,4097.0,"Então, mas está aí, aniversário da BioFrites nos Estados Unidos."
4097.0,4109.0,"28 de setembro de 1924, 100 anos atrás era concluída a primeira circunnavegação aérea."
4109.0,4115.0,"Pois é, primeira vez que deram a volta no Globo de Avião."
4115.0,4124.0,"A viagem durou de abril a setembro, foi realizada por uma equipe do serviço aéreo, do exército dos Estados Unidos,"
4124.0,4127.0,o serviço precursor da força aérea.
4127.0,4135.0,"Porém, tem gente que diz que esse feito não conta, porque eles não foram pela linha de Ecuador."
4135.0,4139.0,Eles foram mais ali pelo norte e a viagem fica mais curta.
4139.0,4142.0,Eles chegam a cruzar a linha de Ecuador.
4142.0,4148.0,"Na verdade, eles chegam a cruzar. Eles chegam perto da linha de Ecuador, quando estavam no Vietnam."
4148.0,4154.0,"Mas não cruzam a linha de Ecuador, não passam por ela, então não deram a volta ao mundo pelo Ecuador."
4154.0,4158.0,"Então, tem gente que diz que é de uma roubadinha."
4158.0,4170.0,"A primeira viagem de circunnavegação que realmente cruza o Ecuador, vai ocorrer apenas alguns anos depois."
4170.0,4174.0,"Em 1929, salve engano."
4174.0,4179.0,"Mas ainda assim, é um feito. Envolve 8 pessoas."
4179.0,4184.0,"Não dá para falar aqui o nome de todo mundo, não é equipe? Porque foram mais de uma vião."
4184.0,4186.0,"Cada viante, o seu piloto, o seu mecânico e tal."
4186.0,4194.0,"Mas ainda assim, é um feito. Então, nova ferramenta, novo veículo, o avião."
4194.0,4207.0,"E no próximo domingo completam-se 25 anos, da chegada da Força da ONU no Timor Leste, em 22 de setembro de 1999."
4207.0,4218.0,"Exatamente, meu caro Matias. A Força Internacional do Timor Leste, a Interfet, que não era uma força, exatamente da ONU."
4218.0,4224.0,"Ela foi autorizada pela ONU, mas era conduzida especialmente pela Austrália e Novas Elândia."
4224.0,4234.0,"Também teve participações expressivas da Thailand e do Brasil, para derrotar as últimas milícias genocidas pro Indonésia,"
4234.0,4242.0,"e abrir caminho para a independência do Timor Leste, que foi aprovada no referendo no mês anterior."
4242.0,4254.0,"E aí nós vamos ter o estabelecimento de uma administração civil da ONU no Timor Leste, liderada pelo Sérgio Vera de Mello, em outubro de 1999,"
4254.0,4266.0,"ou seja, mês que vem. E quem sabe, a gente vai trazer uma especialista aqui para conversar sobre Timor Leste também."
4266.0,4276.0,"Camila, de você mesmo que eu estou falando, então tudo certo, a gente vai trazer uma convidada para a gente conversar sobre Timor Leste,"
4276.0,4287.0,"a aproveitar esses 25 anos do início da independência do Timor Leste, que vai ser concretizada mesmo em 2002."
4287.0,4296.0,"Passemos agora para o Metino, qual eu e a Silvia daremos aquele tradicional pion pela nossa quebrada latino americana."
4317.0,4324.0,"González, de extercido coagido a assinar carta."
4324.0,4332.0,"Bom, no Silvia, a gente começa aqui o nosso pion pela nossa quebrada latino americana,"
4332.0,4341.0,"aí com uma denúncia do candidato presidencial Venezuela, no Edimundo González Urúcia,"
4341.0,4356.0,"dizendo que foi coagido a assinar a carta que acabou liberando ele, que acabou fazendo com que ele se exilasse na Espanha."
4356.0,4368.0,"Exatamente, meu cara, o meu cara Matias, nossa América Latina continua tendo a Venezuela de protagonista nas últimas semanas e nessa não foi diferente."
4368.0,4377.0,"E de mundo González chegou em Madrid e começou a fazer um papel de oposição no exilho,"
4377.0,4389.0,"e a primeira declaração dele foi essa, dizendo que foi coagido a assinar a carta, porque o regime vinha dizendo que, enfim,"
4389.0,4398.0,"foi super bonzinho com ele, eu deixava-lo sair, enfim, estava com um discurso muito assim, benévolo,"
4398.0,4403.0,como se ele já vismo em tivesse dado essa grande oportunidade dele sair.
4403.0,4417.0,"E o González, na sua primeira fala de si, se olhe, ficou coagido, enfim, denúnciou as ameaças contra ele, enfim."
4417.0,4426.0,"González estava na embaixada da Espanha e a Jorge Rodríguez, um dos homens fortes do Chavismo, líder da Assembleia Nacional,"
4426.0,4434.0,"teria ido junto a Deus do Sim Rodríguez, super mãe, vice-presidente, para negociar essa saída dele."
4434.0,4443.0,"E segundo o González, isso foi cheio de coações, enfim, foi praticamente uma pressão pelo exilho, enfim, a uma guerra de versões clara,"
4443.0,4452.0,"porque o regime disse que ele pediu permissão para sair, que implorou, que o regime foi muito corgiar com ele demasiado,"
4452.0,4456.0,para alguém que está sendo perseguido e deixou ele sair.
4456.0,4461.0,"Mas essa guerra de versões tem tido outras características também, né?"
4461.0,4475.0,"O González gravou esse vídeo na quarta-feira dia de 18 de setembro e na sequência, o Jorge Rodríguez, acusou ele, né?"
4475.0,4487.0,"E obrigou a mostrar provas no que ficou aí esse choque de narrativas e o González novamente,"
4487.0,4499.0,"se comunicou aos venezuelanos dizendo que o mundo sabe que sempre recorrem ao jogo sujo, a chantagem e a manipulação, né?"
4499.0,4510.0,"Depois das declarações do presidente da Assembleia Nacional, que tinha dado um prazo de 24 horas para que ele desmentisse,"
4510.0,4514.0,que assinou a carta mediante a equação.
4515.0,4524.0,"E agora fica o suspense, né? Porque segundo Rodríguez, ele tem evidências, gravações, inclusive chegou a mostrar uma foto ali,"
4524.0,4534.0,"do momento em que González assina a carta, mas ele diz que ele tem mais material para desmentir o González,"
4534.0,4541.0,dizer que não foi sobre coação e foi segundo o que ele Rodríguez disse.
4541.0,4546.0,"É porque assim, vou combinar como uma foto, não para o banana."
4546.0,4553.0,"A foto não dizia nada, é foto, enfim, eram dois conversando e o González atrás assinando,"
4553.0,4559.0,"mas segundo Rodríguez, ele tem outras evidências, inclusive, gravações dizendo que enquanto foi cordial."
4560.0,4566.0,"Vamos ver aí o que vai acontecer para as 24 horas, acredito que já estão vencendo."
4566.0,4568.0,"E isso foi ontem, né?"
4568.0,4572.0,"É, as 24 horas venceriam hoje, né?"
4572.0,4577.0,É o momento em que a gente estava gravando essa aceção dos Chadres.
4577.0,4585.0,"Estamos gravando na manhã da sexta-feira de a 20, o resto do programa, Euril Felipe, gravamos ontem,"
4585.0,4592.0,"né, quem está feira a dia 19 justamente quando o Jorge Rodríguez veio a público."
4592.0,4597.0,"Ainda relacionado a Venezuela, o país prendeu, né?"
4597.0,4604.0,"Espanhões e estadunidenses acusados de conspirar contra Maduro, né?"
4604.0,4610.0,"No total foram seis pessoas, incluindo que é estadunidenses dois espaiões"
4610.0,4620.0,e um checo que foram acusados de estar enligados a um suposto comprou para desestabilizar o país.
4620.0,4626.0,"Esse anúncio ocorreu no sábado passado de 14, né?"
4626.0,4636.0,"E depois Madi declarou que os espaiões detidos não integravam nenhuma conspiração, né?"
4636.0,4645.0,"Lembrando que quando da eleição, no final de julho, a Espanha, num primeiro momento,"
4645.0,4654.0,havia aceitado os resultados e depois criou-se na uma pressão interna muito grande para o governo Pelo Santes.
4654.0,4661.0,"Pois é, a Espanha vive momentos de polarização política muito intensos, né?"
4661.0,4674.0,"O governo Santes tem uma rejeição muito grande e o país vive internamente um embateco lítico, né?"
4674.0,4681.0,"E talvez isso ajuda a explicar por que essas reações são um pouco contraditórias até do próprio governo, né?"
4681.0,4693.0,"É um governo mais simpático do que o que hostil ao regime do Maduro,"
4693.0,4701.0,"porém que também não aceito os resultados e vem pressionando o Maduro,"
4701.0,4710.0,não só já tinha dado as ilus políticos a outros dissidentes como agora está dando ao González.
4710.0,4717.0,"Então é um governo que fica muito dividido a tomar decisões sobre a Venezuela, né?"
4717.0,4723.0,"Por um lado, porque a opposition Santes é muito grande, a tentativa de identificá-lo com Maduro é grande,"
4723.0,4733.0,"ele só pressão por conta do aumento da extrema direita e por que há um ator político espacial que é o ex presidente,"
4733.0,4742.0,"essa pateiro que tem atuado ali na costura do que foi, por exemplo, essa saída do Edimundo González."
4742.0,4747.0,"Agora essa coisa de prender estrangeiros não vinha acontecendo nos últimos meses,"
4747.0,4752.0,"não que o regime não tenha prendido estrangeiros até hoje, prendeu e vários,"
4752.0,4764.0,"mas essa foi uma prisão que marca mais um passo autoritário do governo do Maduro,"
4764.0,4776.0,acusando esses espanhóis de forma mais indireta o governo da Espanha de estar causando ações desestabilizadoras na Venezuela.
4776.0,4789.0,"Enfim, é mais um agravamento da situação já bastante complicada e de grande repressão que veio em seguida da eleição de 28 de julho."
4789.0,4801.0,"E no comunicado emitido pela chancellaria espanhola no domingo passado, eles justamente desmentem e rejeitam qualquer insinuação do país,"
4801.0,4810.0,"estar implicado em uma operação política na Venezuela. O governo constatou que os detidos não fazem parte do serviço nacional de inteligência,"
4810.0,4819.0,nem de qualquer outro organismo estatal. A Espanha defende uma solução democrática passífica para a situação na Venezuela.
4820.0,4834.0,"Os dois cidadãos espanhóis, o Andes Martínez Adasmi e o Rosemaria Bassoa, são turistas provenientes de Bilbao sem qualquer relação com o serviço secreto."
4834.0,4844.0,"Ainda relacionado com a Venezuela, o país iniciou uma investigação e deve pedir a prisão de Ravi Hermilae"
4844.0,4857.0,"e duas de suas minícias, a Secretária-Geral, a irmã do presidente, a Carina e a Patricia Burwich titular da pasta da segurança."
4857.0,4868.0,"Sim, aí já é uma operação retórica, nada mais, né? Porque a Venezuela não tem nenhuma possibilidade de prender o milês ou a Patricia Burwich, eles não têm intenção"
4868.0,4875.0,e provavelmente não seria permitida sua entrada encaracas para que essa prisão fosse realizada.
4875.0,4882.0,A única forta disso acontecer seria se o milês visitasse o país o que está longe de acontecer.
4882.0,4893.0,"Está muito longe de acontecer, tanto que o próprio milês não deu muita importância, e isso apenas respondeu, dizendo que isso é mais um gesto autoritário"
4893.0,4897.0,"e totalmente fora de lugar, por parte do Maduro."
4897.0,4902.0,"Para a retórica do presidente argentino isso veio em ótimo momento, né?"
4902.0,4910.0,"Claro, para o milês é ótimo, tanto que ele foi o primeiro a sair criticar aos resultados da eleição de 28 de julho."
4910.0,4916.0,"Porque isso fortalece tanto o milês como outros governos de direita da região, né?"
4916.0,4925.0,"Porque é mais uma maneira de bater na esquerda, de reforçar o discurso deles que vem aí,"
4925.0,4935.0,"a América Latina tomada por uma conspiração comunista, enfim, para o milês serve muito, e para a Venezuela serve relativamente,"
4935.0,4944.0,"porque é mais um inimigo externo, para malhar, para dizer, olha, eles estão avançando sobre o mundo, nós somos a paz, etc."
4944.0,4949.0,"É por a retórica, essa prisão não vai acontecer, não há possibilidade."
4949.0,4960.0,"E eu digo que vem em bom momento para o milês, porque justamente a popularidade dele vem caindo, né, na Argentina,"
4960.0,4973.0,"e teve também um churrasco bastante polêmico, né, ali na quinta de Olivos, a residência presidencial da Argentina,"
4973.0,4988.0,"no qual 87 deputados que votaram com o aumento das pensões dos aposentados, foram recebidos pelo presidente como heróis,"
4988.0,5001.0,"daí o portavós do governo Manuel Adorny teve que vir a público inegar que houve falta de empatia com os aposentados, né."
5001.0,5014.0,"Pois é, esse churrasco de fato também me parece muito descolocado no atual momento, né, um momento em que foi inclusive confirmados os números,"
5014.0,5026.0,"que mostra que a Argentina tá numa receção, um dos ajustes mais fortes e foi sobre os aposentados, ou seja, não foi contra quem me leia e disse que seria,"
5026.0,5042.0,"que seria contra a caça política, a gente vê todos os dias aqui na TV, nas ruas, os aposentados reclamarem muito a falta de recursos, o falta de acesso a remédios, enfim."
5042.0,5059.0,"E é uma coisa que toca muito a toda a população, né, são os avós, os pais, as pessoas mais velhas, parece uma coisa demasiado cruel você começar um ajuste sério assim contra os aposentados."
5059.0,5082.0,"E nesse contexto, o fato de me ler e fazer essa festa, né, ele disse que não foi festa, foi só um debate, enfim, um encontro, pegou muito mal, né, pegou muito mal e não ajuda nada esse momento do milês em que a popularidade dele tá caindo."
5082.0,5098.0,"E ele começa a enfrentar os primeiros problemas, o que ajuda o milês nesse momento, a situação não seja pior do ponto de vista da popularidade, é que a oposição está muito fraca, né, e cometendo erros."
5098.0,5127.0,"Outro assunto que tá muito envolgo aqui nas ventinhas esses dias é a famosa acusação da Fabiola Ianhas, esse mulher do presidente Alberto Fernández, que vem a cada dia alimentando os meios de comunicação com mais e mais informações sobre o modo que, como ela era tratada pelo Fernández, a base de surras, a base de coação, a base de fingimentos, enfim, ontem saiu uma série de..."
5127.0,5155.0,"de áudios que ela apresentou a justiça, alguns deles filtraram em que ele aparece tingando, a primeira dama, enfim, a oposição dá mais alimento ao milês, com isso uma sobrevida, né, um fôlego de antes dessa situação, não há uma oposição forte na Argentina hoje, então essa é uma das principais fursas do milês ainda com todos os problemas econômicos do Corrêneo."
5155.0,5180.0,"E outra notícia relacionada a Argentina foi a condenação do ex secretário de segurança do governo Fernando de La Rua, e o ex-chefe da Polícia Federal Ruben Santos, em relação às mortes ocorridas ali na crise institucional do país, no final de 2001,"
5180.0,5198.0,"no que teve um saldo oficial de 39 mortes, os números são contestados justamente pelos manifestantes, dizendo que foram bem mais, mas o estado argentino reconheceu a culpa em 39 mortes."
5198.0,5224.0,"Então, o Enrique Matov, que era o secretário de segurança, foi condenado há quatro anos, e três meses ele que já havia passado seis meses detido ali no começo de 2002, enquanto que o Ruben Santos, que era o ex-chefe da Polícia Federal Argentina, foi condenado há três anos e seis meses,"
5224.0,5231.0,ou tem quinta-feira de 19 de setembro pela juiza Adriana Paliote.
5231.0,5243.0,"Essa notícia vem num bom momento, não só pela condenação justa esses dois funcionários, mas também para lembrar um jovem eleitorado,"
5243.0,5258.0,"um jovem interessado na história da Argentina, que talvez tem esse episódio um pouco no lado por conta do tempo que passou, 2001, que para alguns foi outro dia, na verdade já está distante na memória."
5258.0,5278.0,"E foi um momento de, foi um momento da mais grave sèria, crise político e econômica da Argentina, na sua história recente, foi um momento em que um fraquecido Fernando de La Rua, que comandava essa aliança,"
5278.0,5299.0,"conhecido como Freepasso, que era de oposição, o peronismo havia sumido a Argentina, no momento em que o dólar havia uma paridade de dólar peso que não se sustentava mais, o governo tinha sérios problemas econômicos,"
5299.0,5320.0,"ouve uma super desvalorização do peso argentino, e as pessoas foram às ruas de modo bastante intenso, ouve de fato de olência, a situação praticamente saiu do controle, né, acabou culminando com a renúncia do então presidente de La Rua,"
5320.0,5335.0,"porém essa questão da repressão que foi fringida nesses dias e semanas, era um tema a ser discutido e a ser judicializado de fato, demorou bastante."
5335.0,5362.0,"E essas manifestações que ocorreram ali, que levaram justamente a renúncia do dólar Rua, tem a ver com a política do corralito, o que o restingiam os sakes aos bancos, e deixava muitas pessoas numa situação bastante vulnerável, principalmente a classe média a Argentina que estava cada vez mais impobrecida,"
5362.0,5389.0,"e você se tornou que era um governo de oposição ao peronismo neoliberal do Carlos Menin, mas o titular da pasta de economia se mantive, que no caso era o domingo-cavajo, porque o governo da aliança era uma coalizão de diversos partidos, mas que eram cabeçados pela união cívica radical,"
5389.0,5402.0,"que atualmente é a legenda mais tradicional da Argentina, e que teve no processo de redemocratização protagonismo a partir do Alfonso Sim."
5402.0,5413.0,"E exatamente, todas essas coisas, acho que vale dar esse contexto justamente porque passou muito tempo, mas foi um momento de grave crise."
5413.0,5427.0,"O corralito foi seguido da desvalorização do peso, ou seja, quando as pessoas tiveram, por fim, acesso aos seus reservas que estavam nos bancos, elas valiam como quatro ou cinco vezes menos."
5427.0,5440.0,"Então, ouve de tudo no centro de Buenos Aires quebravams, quebravam seus bancos que estavam fechados, quebravam, assim, concretamente, as pessoas não atacavam os bancos para tirar seu dinheiro."
