start_segment,end_segment,text
3481.0,3488.0,"que, segundo, o inflation calculeitor, ou seja, não é um cálculo que vai ter suas variáveis,"
3488.0,3495.0,mas seria algo como 11 bilhões de dólares em valores atuais em destruição.
3495.0,3502.0,"No caso específico de Honduras, teve uma cidade com cerca de 13 mil habitantes"
3502.0,3506.0,que simplesmente foi varrida do mapa.
3507.0,3512.0,"Então, o furacão bastante traumático, especialmente em Honduras,"
3512.0,3520.0,"lembrando que Honduras faz a costa pro lado do Caribe, e na América Central como um todo."
3520.0,3523.0,"Bem, antes de passar para o próximo bloco,"
3523.0,3527.0,o Felipe tem um recado dos nossos parceiros da Lura.
3527.0,3531.0,"Isso, meu caro Matias, a Lura é a maior escola de tecnologia do país,"
3531.0,3538.0,"o apoiadora do Chadre Iserbal, e ela oferece com o nosso link 15% de desconto na matrícula."
3538.0,3543.0,"Lembrando que, com uma matrícula, você consegue acessar todos os cursos,"
3543.0,3547.0,"com formações completas para quem quer fazer a transição de carreira,"
3547.0,3549.0,ou aprofundar seus conhecimentos.
3549.0,3552.0,"Você vai ter acesso a Lure, que é a inteligência artificial da Lura,"
3552.0,3557.0,"as comunidades exclusivas, e todos os cursos têm certificado."
3557.0,3561.0,"Agradecemos a Lura como sempre por apoiar o Chadre Iserbal,"
3561.0,3568.0,"e para você que que dá o próximo passo na carreira, aproveite 15% de desconto na matrícula."
3568.0,3573.0,"Com o nosso link, a Lura.tv, barra Chadre Iserbal."
3573.0,3581.0,"Bem, passemos agora para o Met, no qual eu e o Felipe daremos uma volta pela bacia do Pacífico."
3587.0,3593.0,Acomo o nosso link 15% de desconto na matrícula.tv
3593.0,3599.0,Acomo o nosso link 15% de desconto na matrícula.tv
3599.0,3609.52,
3617.0,3623.0,Acomo o nosso link 15% de desconto na matrícula.tv
3623.0,3629.0,Acomo o nosso link 15% de desconto na matrícula.tv
3629.0,3635.0,Acomo o nosso link 15% de desconto na matrícula.tv
3635.0,3641.0,Acomo o nosso link 15% de desconto na matrícula.tv
3641.0,3645.0,Acomo o nosso link 15% de desconto na matrícula.tv
3645.0,3649.0,Acomo o nosso link 15% de desconto na matrícula.tv
3649.0,3653.0,Acomo o nosso link 15% de desconto na matrícula.tv
3653.0,3657.0,Acomo o nosso link 15% de desconto na matrícula.tv
3657.0,3661.0,Acomo o nosso link 15% de desconto na matrícula.tv
3661.0,3665.0,Acomo o nosso link 15% de desconto na matrícula.tv
3665.0,3669.0,Acomo o nosso link 15% de desconto na matrícula.tv
3669.0,3673.0,Acomo o nosso link 15% de desconto na matrícula.tv
3673.0,3677.0,Acomo o nosso link 15% de desconto na matrícula.tv
3677.0,3681.0,Acomo o nosso link 15% de desconto na matrícula.tv
3681.0,3685.0,Acomo o nosso link 15% de desconto na matrícula.tv
3685.0,3689.0,Acomo o nosso link 15% de desconto na matrícula.tv
3689.0,3693.0,Acomo o nosso link 15% de desconto na matrícula.tv
3693.0,3697.0,Acomo o nosso link 15% de desconto na matrícula.tv
3697.0,3705.0,"E assim, quando eu friso religiosa, porque nós temos vários posicionamentos de esquerda, vários posicionamentos de direita,"
3705.0,3709.0,"mas a direita religiosa, especialmente religiosa e vangelica dos sazunidos,"
3709.0,3715.0,"essa coisa de uma mulher ter filhos e tal, rendesmente ou total."
3715.0,3722.0,"Ironicamente, se ela tivesse filhos e um questionasse, ela poderia ocupar o posto na casabranca,"
3722.0,3724.0,porque dividiria atenção.
3724.0,3726.0,Ela não vai criar os filhos direitos.
3726.0,3727.0,Exatamente.
3727.0,3728.0,Que absurdo.
3728.0,3730.0,"Exatamente, absurdo."
3730.0,3738.0,"Como ela vai pensar em bombardear a líbia, se o pequeno cama lua está indo mal na escola?"
3738.0,3740.0,"Deu nenhuma coisa assim, muito bem lembrado."
3740.0,3744.0,"E a Taylor Swift também se referiu a questão do gato,"
3744.0,3750.0,"porque tanto dia de vence, quando Donald Trump já viu falado da Cat Lady,"
3750.0,3756.0,"que é o esterótipo, né, da velha sem filhos com gatos, que a velha dos gatos, os simpsons."
3756.0,3758.0,Simpsons também satiriza isso.
3758.0,3764.0,"E ainda por cima tivemos a menção animais de estimação no debate, quando a gente vai falar disso."
3764.0,3769.0,"Agora, falando sério assim, a Philips estão zoando aí com o negócio de Taylor Swift,"
3769.0,3770.0,"não, a gente não está zoando."
3770.0,3777.0,"É um apoio portantíssimo, porque a Taylor Swift pode mobilizar um eleitorado,"
3777.0,3783.0,"que é um ser um eleitorado muito jovem da Câmala, que é um eleitorado dos que menos compareçam as eleições,"
3783.0,3787.0,"porque a Taylor Swift ela não apenas falou, estou apoiando a Câmala,"
3787.0,3791.0,mas ela também está incentivando os jovens a ir em votar.
3791.0,3795.0,E qual é a maior parte da audiência da Taylor Swift?
3795.0,3801.0,"Claro, você tem várias pessoas que gostam da Taylor Swift, né, você vai ter o Gabriel Bórit,"
3801.0,3806.0,"mas pensando especialmente nos Estados Unidos, são especialmente o que?"
3806.0,3813.0,"Meninas jovens, brancas do Sul e do Oeste, dos Estados Unidos."
3813.0,3818.0,"Lembrando que ela é natural da Pennsylvania, que é um estado de suingueira."
3818.0,3821.0,"Mas ela faz a carreira dela, ela busca a Câmala, que ela é..."
3821.0,3824.0,"Não tem esse, ela vai ter esse."
3824.0,3830.0,"Então assim, esse seria fatia do eleitorado mais distante da Câmala,"
3830.0,3832.0,"não necessariamente porque valde a Câmala,"
3832.0,3837.0,mas porque é fatia do eleitorado que menos comparece as eleições.
3837.0,3842.0,"Agora não lembro se o Favio 38, mas que fez um levantamento ali por demografias,"
3842.0,3849.0,"as demografias que mais votam, as meninas, as adolescentes brancas do Sul,"
3849.0,3851.0,eram as que menos votavam.
3851.0,3858.0,"Então, a apórdia Taylor Swift não significa apenas uma conversão de votos,"
3858.0,3864.0,"mas que agora, pessoas que talvez não fossem votar vão as urnas."
3864.0,3868.0,"E quando a gente pensa no Sul e no Oeste, você mencionou,"
3868.0,3872.0,"ela tem nascido na Pennsylvania, que é um estado de suingueiro,"
3872.0,3877.0,"mas aí, o audiência, digamos assim, da Taylor Swift,"
3877.0,3880.0,"afeta também estados como geórdia e carolina do norte,"
3880.0,3882.0,que também são estados suingueiros.
3883.0,3888.0,"Vou repetir aqui, audiência da Taylor Swift não é apenas essa demografia,"
3888.0,3892.0,"não quer dizer que não afeta outros estados ou outras demografias,"
3892.0,3896.0,"mas nos Estados Unidos, principalmente em volume,"
3896.0,3905.0,essa é a demografia mais afetada e algo interessante para pensando na Câmala Harris.
3905.0,3910.0,"E agora, vai vender a pulsarinha da amizade para levantar dinheiro de campanha"
3911.0,3912.0,e tudo mais.
3914.0,3920.0,"Então, esse anúncio, a gente brincam pouco, a gente tirou um pouco de sal,"
3920.0,3923.0,mas ele é sim importantíssimo.
3923.0,3928.0,"E quando a gente falou, meu carmatias, ele foi logo depois do debate."
3928.0,3933.0,"Que, por sinal, foi a atração televisiva mais assistida no Estados Unidos"
3933.0,3938.0,"desde o Super Bowl, que também teve a Taylor Swift como protagonista."
3938.0,3940.0,"Pois é, tudo uma grande conspiração."
3942.0,3951.0,"E o debate assisti ele inteiro, até porque escrevi sobre ele para o Estado."
3951.0,3956.0,"E assim, uma coisa que foi muito interessante,"
3956.0,3961.0,"pensando no debate, inclusive, pensando que são os um período eleitoral aqui no Brasil."
3961.0,3965.0,"Primeiro, não tinha público, não tinha torcida, não tinha clac,"
3966.0,3969.0,e só tinha os dois jornalistas mediadores.
3969.0,3972.0,"Não tinha essa coisa de não, agora venho nosso jornalista convidado,"
3972.0,3977.0,"falar, venho outro, não, você estabelece as perguntas e cria ali uma espécie de diálogo."
3977.0,3987.0,"Segundo, em dois momentos, o Donald Trump foi desmentido ao vivo e na hora pelos mediadores."
3987.0,3992.0,"Então, você tem esse espécie de fact-check, é importantíssimo."
3992.0,3995.0,E o mais interessante que eu achei...
3995.0,3997.0,O Trump reclamou evidentemente.
3997.0,4000.0,"Sim, o Trump reclamou, mas o Trump teve muito mais tempo de falar do cacâmola."
4000.0,4004.0,"Porque não era um formato muito rígido, então assim, o candidato era falando,"
4004.0,4007.0,"não, eu quero responder, tá bom, o candidato, você tem um minuto."
4007.0,4012.0,"E aí, no final das contas, o Trump teve quase seis minutos a mais de falar do cacâmola."
4012.0,4016.0,"Mas ele reclamou disso, mas eu sei, ele criou que era mentir livremente."
4017.0,4022.0,"E não teve essa coisa do candidato, Matias."
4022.0,4026.0,"Faça a sua pergunta para o candidato, não sei quem."
4026.0,4030.0,"Que aqui no Brasil, especialmente nas eleições municipais que têm vários candidatos,"
4030.0,4034.0,acaba servindo para ser escada ou ser linha auxiliaire e tal.
4034.0,4036.0,É apenas os mediadores que fazem.
4036.0,4039.0,"Claro que, num formato só com dois candidatos, talvez se facilite."
4039.0,4044.0,"Mas então, assim, teve algumas coisas no formato que eu achei interessantes."
4045.0,4048.0,"Claro, alguns nossos noventos fontos, cordar e tudo mais, e tá tudo bem."
4048.0,4050.0,Partido do jogo.
4050.0,4056.0,"E para referenciar, vou até pegar aqui nas minhas anotações do debate."
4056.0,4062.0,"Um momento em que o Donald Trump foi desmitido, foi quando ele falou,"
4062.0,4066.0,Deiar Irin the Dogs.
4066.0,4070.0,"Que ele falou que é em migração, porque assim, a tática do Donald Trump"
4070.0,4072.0,é sempre levar tudo para a emigração.
4072.0,4075.0,A origem dos problemas é a emigração.
4075.0,4081.0,"Então, o debate podia ser o assunto que fosse, naquele momento,"
4081.0,4084.0,ele levaria para a emigração.
4084.0,4089.0,"E os imigrantes são os problemas, porque os imigrantes estão, inclusive,"
4089.0,4093.0,comendo os animais de estimação das pessoas.
4093.0,4097.0,Ele não falou comendo cachorros numa coisa abstrata.
4097.0,4100.0,"Ou, não é, eu comendo gato com uma coisa abstrata."
4100.0,4102.0,"Ele falou pets, exatamente."
4102.0,4108.0,"Ele fala especificamente pets das pessoas, e ainda sita especificamente Springfield."
4108.0,4111.0,"E aí, a moderadora fala que o prefeito Springfield"
4111.0,4113.0,tiver a pública e disse que isso não aconteceu.
4113.0,4116.0,"Mas ele não especificou qual Springfield, na verdade."
4116.0,4120.0,"Porque é justamente a piada do Simpsons S,"
4120.0,4126.0,"porque situaram a série numa cidade chamada Springfield,"
4126.0,4131.0,porque é um dos nomes mais comuns de cidades nos 50 estados.
4131.0,4135.0,"E tem um episódio que eles fazem a piada com as fronteiras, né?"
4135.0,4136.0,"É, é..."
4136.0,4139.0,"Porque, técnicamente, não poderia ser nenhum estado, né?"
4139.0,4144.0,"Porque, enfim, pelas referências que eles colocam no programa,"
4144.0,4148.0,nenhum estado conseguiria reunir todas as características.
4148.0,4155.0,E a outra foi quando Donald Trump disse que os democratas são a favor do aborto
4155.0,4158.0,"aos nove meses de gestação,"
4158.0,4162.0,"e que o Tim Olds, o candidato avise, é uma abortista"
4162.0,4165.0,"e que os democratas querem executar os bebês,"
4165.0,4169.0,"querem que o bebê nasce, ele seja executado."
4169.0,4173.0,"A Câmara, esse tempo todo ficou lendo para ele com cara de pastel."
4173.0,4179.0,"E aliás, foi assim, na era do React, né?"
4179.0,4183.0,As pressões da Camala viralizaram grandão.
4183.0,4190.0,"Isso, e aí só para concluir a moderadora disse que não existe aborto"
4190.0,4192.0,com nove meses de gestação nos Estados Unidos.
4192.0,4195.0,"Mas isso que você falou é muito interessante, porque assim,"
4195.0,4199.0,o Donald Trump ele estava acostumado a ter um monopólio das caretas
4199.0,4204.0,"e das expressões e tal, e a Câmara rompeu esse monopólio dele."
4204.0,4211.0,"Em geral, falando em geral, a Câmara foi muito mais assertiva,"
4211.0,4216.0,"ela tentou vários momentos botar o Trump,"
4216.0,4220.0,"ele contra... botar que ele casca as de banana para eles corregar,"
4220.0,4223.0,"e uma delas, ele claramente escorregou,"
4223.0,4226.0,"ele caiu na armadilha, que foi quando ela falou assim,"
4226.0,4231.0,"não, vá um... eu convido o eleitor a ir a um comício de Donald Trump."
4231.0,4233.0,É isso mesmo.
4233.0,4236.0,Vocês vão ver que ele não fala nada com nada
4236.0,4239.0,e que as pessoas vão embora mais cedo devido ao tédio.
4239.0,4243.0,"E o Donald Trump ficou trigredo ali no ego dele,"
4243.0,4247.0,"ele começou a exponer, não, porque os meus comícios e tal e tal."
4249.0,4254.0,"Ela também buscou colocar novamente a ideia de que ela é uma gente da lei,"
4254.0,4258.0,"que ela só teve um cliente na carreira jurídica da lenteira,"
4258.0,4263.0,"o público americano, e que ela é a única pessoa naquele palco"
4263.0,4267.0,que processou quadrilhas por imigração ilegal.
4267.0,4270.0,"Então, se essa coisa é do agente da lei e tudo mais,"
4270.0,4275.0,"e também que o Donald Trump é um perigo para democracia,"
4275.0,4276.0,é um perigo para os Estados Unidos.
4276.0,4282.0,"Ela disse que o Donald Trump matou a lei que melhoraria a questão de emigração,"
4282.0,4285.0,"justamente para se beneficiar dela nas eleições,"
4285.0,4291.0,que o Donald Trump incitou uma turba violenta para atacar o nosso capitóleo
4291.0,4295.0,"quando policiais carofiridos, que o Donald Trump foi impitimado,"
4295.0,4298.0,"aí lembrou de Charlotte's View, dos Praude Boys,"
4298.0,4303.0,"disse que ele falou que haverá um banho de sangue caso ele não vença as eleições,"
4303.0,4308.0,então é necessário virar a página das eleições.
4308.0,4315.0,"Do outro lado, o Donald Trump, ele, eu acho que ele foi pego de surpresa"
4315.0,4319.0,"pela postura assertiva, digamos assim, da Camala Harris,"
4319.0,4325.0,e a principal pauta dele foi ligar a Camala a Ud-O-Biden.
4325.0,4328.0,"Falar aqui, não, o governo deles não fez isso,"
4328.0,4331.0,"inclusive em seirramento dele foi justamente isso,"
4331.0,4332.0,em seirramento ele fala.
4332.0,4334.0,"Ela disse que vai fazer tal e tal,"
4334.0,4337.0,"coisa, mas eles estão há três anos e meio sem fazer nada,"
4337.0,4342.0,"eles não fazem, ela acredita em coisas que o povo não acredita,"
4342.0,4346.0,é o pior governo que já teve e tudo mais.
4346.0,4350.0,"Ao ponto que a Camala teve que dizer, que ela precisava lembrar o Trump,"
4350.0,4353.0,"que ele não era candidato contra o Joe Biden,"
4353.0,4358.0,"só que o principal ponto pro Trump, digamos assim,"
4358.0,4361.0,"na minha avaliação do debate, não foi o que nenhum dos dois falou."
4361.0,4366.0,"Foi o fato de que, no começo do debate, os primeiros ali,"
4366.0,4370.0,"12, 14 minutos, que era a pauta de economia,"
4370.0,4375.0,"a Camala, ela gaguejou, eles corregou, ela tergiversou,"
4375.0,4379.0,"porque o problema da inflação especialmente é o principal problema hoje,"
4379.0,4381.0,pensando na candidatura dela.
4381.0,4386.0,"E ela buscou compensar isso, compensar essa falta de substância"
4386.0,4390.0,"em relação à economia, sempre dizendo que ela é uma pessoa"
4390.0,4393.0,"que vê da classe média, que ela sabe como a classe média é sofre."
4393.0,4396.0,"Ela disse que o Donald Trump ele herdo as coisas dele,"
4396.0,4399.0,"a o Donald Trump também ficou bravinho, disse,"
4399.0,4404.0,"não, eu fiz negócios incríveis, fiz bilhans, ambilhans, ambilhans,"
4404.0,4409.0,ele falou três bilhans seguidos de negócios e tal.
4409.0,4414.0,"Então, assim, fã debate que foi muito interessante,"
4414.0,4419.0,"porém, eu acho que na avaliação geral,"
4419.0,4421.0,porque para que serve um debate televisivo?
4421.0,4426.0,"Duas coisas, o candidato mobilizar a própria candidatura"
4426.0,4429.0,"e é o que eu matei as lembrões, hoje em dia,"
4429.0,4431.0,o que significa mobilizar a própria candidatura hoje em dia?
4431.0,4435.0,"Gerar corte para as redes sociais também, gerar esse tipo de coisa."
4435.0,4440.0,"E segundo, tentar atrair um eleitor mais passivo,"
4440.0,4445.0,"um eleitor indeciso, e nesse caso, eu acho que a cama"
4445.0,4450.0,"acabou tendo uma pequena vantagem por dois motivos,"
4450.0,4454.0,"primeiro, pelos momentos em que o Trump se meteu lá"
4454.0,4457.0,"nas mentiras dele, ou então ficava falando que nem maluco"
4457.0,4460.0,"do It's In The Dogs, ele disse que a cama lavaria"
4460.0,4463.0,"transforma os EUA de uma Venezuela,"
4463.0,4466.0,ou um steroids.
4466.0,4470.0,"Mas, principalmente, teve uma coisa que pegou muito na imprensa"
4470.0,4475.0,"dos EUA, que foi o lance de que, quando eles vão começar,"
4475.0,4480.0,o Trump estava indo pro púlpito dele e a cama estava indo
4480.0,4485.0,"pro centro do palco. Ou seja, o Trump não foi"
4485.0,4489.0,"implementada, e ela vai até ele e o comprimenta."
4489.0,4493.0,"Então isso, para muitas pessoas nos Estados Unidos,"
4493.0,4498.0,sou ou como a ideia de que ela transmitiu a ideia de que ela
4498.0,4502.0,"era adulta na sala, que o Trump foi lá pro púlpito dele,"
4502.0,4506.0,"sem nem complementar o oponente, e ela foi lá e mostrou que"
4506.0,4509.0,é adulta na sala.
4509.0,4513.0,"E isso, claro que, pro eleitorado, fiel, pro Trump,"
4513.0,4516.0,"ou anti-Trump, isso não vai mudar muita coisa."
4516.0,4519.0,Porque ele é autêntico.
4519.0,4525.0,"Mas assim, ele usou, e é muito curioso e triste."
4525.0,4528.0,A gente vê inclusive os talk-and-points que hoje são
4528.0,4531.0,"muito comuns no Brasil, né?"
4531.0,4534.0,"Onde eles vem, na verdade. Então, durante Trump,"
4534.0,4538.0,"vira e fala que a cama lavaria é de extrema esquerda,"
4538.0,4542.0,"porque ela é marxista, o pai dela, um professor de marxismo,"
4542.0,4545.0,só que vão lembrar que a cama lavaria de seu pai dela não
4545.0,4547.0,se bica um direito.
4547.0,4549.0,Eles não têm uma relação muito próxima hoje em dia.
4549.0,4552.0,"Ele que, inclusive, passou a temporada em Brasil, né?"
4552.0,4553.0,No NB.
4553.0,4555.0,Foi professor aqui.
4555.0,4559.0,"Essa coisa é o Venezuela inteiro, eles vão comer os cachorros."
4559.0,4563.0,"Aí o adicionário Gringo, o Gringo Dictionary,"
4563.0,4566.0,"fez a versão brasileira, a versão estadouniduz,"
4566.0,4569.0,porque aqui no Brasil também teve esse negócio que os
4569.0,4572.0,planos estavam comendo cachorros das pessoas e tal.
4572.0,4576.0,O Donald Trump buscou muita ideia de que a economia
4576.0,4578.0,sobre Joe Biden foi um desastre.
4578.0,4581.0,E o pouco de bom que teve na economia sobre Joe Biden
4581.0,4584.0,"foi, na verdade, legado da administração Trump."
4584.0,4587.0,"Então, o que ele fala, por exemplo, da criação de postos de trabalho,"
4587.0,4590.0,ele fala dos Bounceback Jobs.
4590.0,4597.0,"E pra mim, a maior loucura que ele falou de todas,"
4597.0,4600.0,"foi que ele disse que o crime caiu na Venezuela,"
4600.0,4603.0,"porque os criminosos Venezuela-lanos foram para os Estados Unidos,"
4603.0,4606.0,estão cometendo crimes nos Estados Unidos.
4606.0,4611.0,"Assim, é uma visão completamente xenófoba,"
4611.0,4614.0,"simplória racista de mundo,"
4614.0,4617.0,e o mediador pergunta pra ele.
4617.0,4621.0,"Fala assim, Donald Trump, você disse que vai deportar as pessoas,"
4621.0,4622.0,mas deporteixas.
4622.0,4626.0,Segundo FBIs são 11 milhões de pessoas
4626.0,4629.0,não documentadas aqui nos Estados Unidos.
4629.0,4632.0,Como você vai deportar essas pessoas?
4632.0,4635.0,"E ele vira e fala, não, a gente vai usar as polícias comuns,"
4635.0,4638.0,"talvez a National Guard, e tal."
4638.0,4640.0,"Mas aí, a moderadora lá insiste, ela fala,"
4640.0,4643.0,"as pessoas vão de casa em casa pra buscar essas pessoas,"
4643.0,4645.0,e ele tá uma mudada de assunto.
4645.0,4649.0,"Ele disse que o número, na verdade, é muito maior e tal."
4649.0,4651.0,"Ele disse que ele é perseguido, né?"
4651.0,4652.0,Que as acusações contra ele.
4652.0,4655.0,"No judiciário, são perseguições jurídicas."
4655.0,4659.0,"Aí, ele disse que a Câmara Harris vai confiscar as armas das pessoas."
4659.0,4661.0,"Aí, a Câmara disse que tanto ela,"
4661.0,4664.0,"quanto tinha o alto, são donos de armas"
4664.0,4666.0,e que ele devia parar de mentir.
4666.0,4669.0,"Então, o momento que a Câmara Harris meio que, olha ele,"
4669.0,4672.0,"assim, de cima, baixo e fala, né?"
4672.0,4676.0,"Essa coisa, essa pessoa, enfim."
4676.0,4679.0,"Aí, perguntaram dos seis de janeiro."
4679.0,4682.0,"Ele, novamente, levou o assunto pra emigração,"
4682.0,4684.0,e a mediadora repete a pergunta.
4684.0,4686.0,Ele disse que não teve nada a ver com isso.
4686.0,4689.0,Ele só fez um discurso porque pediram
4689.0,4693.0,"e que, nem se pelose, não fez o trabalho dela."
4693.0,4697.0,"Aí, ele voltou a dizer que não aceita a derrota dele,"
4697.0,4700.0,"que, quando ele disse que perdeu por um bigode,"
4700.0,4704.0,"ele estava sendo sarcástico, na verdade."
4704.0,4708.0,"Aí, a Câmara Harris disse que o Trump foi demitido"
4708.0,4710.0,"por 80 milhões de pessoas, não consegue lidar com isso,"
4710.0,4712.0,"e vai tentar subverter a ordem popular,"
4712.0,4715.0,e que os líderes mundiais dão risada dos Estados Unidos.
4715.0,4718.0,"E aí, sabe que o adorante Trump citou como líder mundial"
4718.0,4720.0,que gosta dele?
4720.0,4722.0,Vitor Orba.
4722.0,4727.0,"Aí, a Câmara disse que ele gosta muito de ser admirado"
4727.0,4732.0,"por homens fortes, mas que o Putin comeria ele no almoço."
4732.0,4735.0,"O Trump disse que o ataque do ramás não aconteceria,"
4735.0,4739.0,"se ele estivesse no cargo, e que ele vai resolver a questão do crânio"
4739.0,4741.0,em 24 horas.
4741.0,4745.0,Que já demos 150 bilhões de dólares para a Ucrânia
4745.0,4749.0,"e não adiantou nada, e que é necessário fazer um acordo"
4749.0,4751.0,para salvar as vidas humanas.
4751.0,4755.0,"A Câmara disse que ele vai resolver em 24 horas,"
4755.0,4759.0,"porque ele vai entregar a Ucrânia para a Rússia, e ela falou assim,"
4759.0,4763.0,"estamos na Pennsylvania, fale para os poloneses da Pennsylvania"
4763.0,4765.0,quanto você gosta do Putin.
4765.0,4768.0,Faz essa provocação.
4768.0,4771.0,Duas vezes o Trump fala pra cá.
4771.0,4776.0,Todo mundo sabe que a capital polonesa da USA é Chicago.
4776.0,4780.0,"Tem um bairro de Lira, ou Poland, alguma coisa assim?"
4780.0,4782.0,Em Chicago?
4782.0,4784.0,"Em Chicago, acho que em Chicago."
4784.0,4788.0,Eu sei que a maior comunidade polonesa no USA.
4788.0,4792.0,Tem uns praticos.
4792.0,4797.0,"Falaram da Feganistão,"
4797.0,4800.0,"falaram de questões sociais e tal,"
4800.0,4803.0,falaram de plano de saúde.
4803.0,4807.0,O Donald Trump disse que o Trump quer que todo mundo tem que esperar
4807.0,4810.0,seis meses por uma operação.
4810.0,4813.0,"Então esse foi, em general, o debate."
4813.0,4818.0,"Novamente, na minha visão, na minha análise, a Câmara Harris,"
4818.0,4822.0,"ela se saiu bem, inser, bem acertiva,"
4822.0,4827.0,"quanto o Donald Trump, mas também se mostrando ali como a adulta na sala."
4827.0,4831.0,E aí teve os lancidas das caras e bocas que ela fez com o Matiasito.
4831.0,4834.0,"E do lado do Trump, ele agitou a base dele,"
4834.0,4837.0,"e principalmente a questão da economia,"
4837.0,4839.0,"o que não foi debatido sobre a economia,"
4839.0,4842.0,muito provavelmente vai acabar beneficiando ele.
4842.0,4846.0,Mas virou meme por causa do Itinder Dogs.
4846.0,4850.0,"E aí a coisa ficou tão ruim por os republicanos,"
4850.0,4852.0,"dessa coisa do Itinder Dogs,"
4852.0,4855.0,"Deir e Irinder Dogs,"
4855.0,4860.0,"que o Elon Musk veio publicar meme do Donald Trump abraçando um gatinho,"
4860.0,4864.0,feito com inteligência artificial e tal.
4864.0,4871.0,"Mas o Elon Musk também compartilhou conteúdo de gatinho,"
4871.0,4873.0,perguntando quem vai salvar ele.
4873.0,4879.0,E aí o Elon Musk disse que ele poderia dar um filho para Taylor Swift.
4879.0,4884.0,"Eu não sei se ele quis dizer em fazer um filho com ela,"
4884.0,4886.0,"acho que foi isso que ele quis dizer,"
4886.0,4888.0,"mas talvez dar um filho seja também,"
4888.0,4891.0,"porque ele, o, neus filhos dele gostam dele."
4891.0,4893.0,Então acho que também tão pouco isso.
4893.0,4898.0,"Então você não gosta de mim, mas sua filha é igual para ela."
4898.0,4904.0,Chico Buarque e Kamala Harris de braços de mãos dadas.
4904.0,4907.0,"E ainda quinta-feira ontem de a 12,"
4907.0,4911.0,"o Donald Trump publicou na Red Social Truth,"
4911.0,4914.0,que não haverá um terceiro debate.
4914.0,4920.0,"Ou seja, não teremos um novo debate entre ele e Kamala Harris."
4920.0,4921.0,Galvão.
4921.0,4924.0,"Então ele disse assim,"
4924.0,4927.0,ela quer outro debate porque sabe que perdeu esse.
4927.0,4931.0,Foi o melhor debate que eu já fiz.
4931.0,4935.0,Então ele disse que não haveria um terceiro debate.
4935.0,4937.0,"E assim, essa já era um hipótese."
4937.0,4941.0,De que isso é acabado se sendo o único debate entre eles.
4941.0,4946.0,"E aí meu caro Matias, eu peguei aqui os Estados-Sungueros"
4946.0,4952.0,e entrei no Five Terriete e fui ver a média das pesquisas.
4952.0,4959.0,"Então nevada Arizona, Carolina do Norte e Georgia estão no empate."
4959.0,4962.0,"Mas veja, não é um empate técnico."
4962.0,4966.0,"É um empate assim de 47,8 a 47,7."
4966.0,4969.0,"Sabe, o empate quase cravado."
4969.0,4972.0,Na pensilvânia nós temos um empate
4972.0,4977.0,dentro da margem técnica com uma pequena vantagem para Kamala Harris.
4977.0,4981.0,"No Arizona, o Donald Trump está em vantagem."
4981.0,4984.0,A vantagem clara fora da margem técnica.
4984.0,4987.0,É mesmo que ele perdeu no Arizona.
4987.0,4988.0,No Arizona passada.
4988.0,4994.0,"E no Wisconsin, em Michigan, a Kamala Harris está na frente,"
4994.0,4998.0,"também fora do empate técnico, fora da margem de erro."
4998.0,5001.0,Então vou repetir para o nosso ouvinte.
5001.0,5003.0,Pensando só nos Estados-Sungueros
5003.0,5008.0,e pensando na média de pesquisas publicadas até ontem.
5009.0,5013.0,"Nevada, Carolina do Norte, Georgia, empate absoluto."
5013.0,5018.0,"Pensilvânia, empate com vantagem da Kamala Harris."
5018.0,5023.0,"Arizona, Donald Trump, o Wisconsin, em Michigan, Kamala Harris."
5023.0,5027.0,"Pensando, obviamente, nos Estados-Sungueros apenas."
5027.0,5032.0,"E a gente tem outras três notícias ligadas as eleições, meu caramatias."
5032.0,5040.0,Primeira delas é que o juiz Kuamershan determinou que o sentenciamento
5040.0,5047.0,"do Donald Trump em Nova Iorque, somente será feito no dia 26 de novembro."
5047.0,5054.0,"Ou seja, depois das eleições, com o juiz querendo deixar claro"
5054.0,5061.0,que o sistema de justiça não pode se quer parecer que está querendo
5061.0,5065.0,influenciar os resultados da corrida presidencial.
5065.0,5068.0,O nome do juiz é Ruamershan.
5068.0,5075.0,"Ele não é um sobrenome esquisito, mas assim, fica lição para muito juízes brasileiros."
5075.0,5081.0,"Outra notícia ligada das eleições, meu caramatias, é o preciso das suas opiniões."
5081.0,5088.0,"Joe Biden, ele estava nesse 11 de setembro participando de um evento"
5088.0,5094.0,"em memória do ataque terrorista de 11 de setembro em Nova Iorque,"
5094.0,5096.0,não em Santiago do Chile.
5096.0,5101.0,"E ele estava numa cidade da Pensilvânia, e ele foi visitar os bombeiros."
5101.0,5105.0,E ele estava com um boné da Kamala Harris.
5105.0,5109.0,E ele estava lá conversando com um senhor.
5109.0,5116.0,E esse senhor estava com um boné do Donald Trump.
5116.0,5119.0,E ele estava lá brincando.
5119.0,5123.0,"E o Joe Biden, pelo que você quer o meu boné, é o cara falando de jeito nenhum."
5123.0,5129.0,"O cara virou, se você usaria o meu boné, o Joe Biden, espirituosamente,"
5129.0,5132.0,"falou, não, pela unidade nacional, eu vou usar."
5132.0,5138.0,"E ele põe o boné do Trump, sorrindo, tirando fotos, os tiozinhos, o batipal, e tal."
5138.0,5143.0,"Só que, obviamente, a foto dele usando o boné do Trump, viralizou,"
