start_segment,end_segment,text
3570.0,3574.0,"Inclusive, essa é uma das influências das cores da bandeira da Bahia."
3574.0,3578.0,"Mas no 8 de novembro, tivemos a execução de João de Deus Assimento,"
3578.0,3581.0,"Luís Gonzaga das Virgings e Vega,"
3581.0,3585.0,"das dantas da morintorres e imanal falsino dos Santos Lira,"
3585.0,3590.0,"que eram algumas das principais lideranças da conjuração baiana,"
3590.0,3593.0,"lembrando que em que você conhecia um pouco mais da história da Bahia,"
3593.0,3597.0,"com a pitada de futebol, nós temos um fronteiras invisíveis sobre o estado"
3597.0,3600.0,com a participação do nosso querido Irlanse Moins.
3600.0,3603.0,Apesar da participação do Irlanse Moins.
3603.0,3605.0,Porque apesar.
3605.0,3609.0,"Ele já sofreu bullying durante a gravação,"
3609.0,3615.0,"porque na época o vitória ainda não tinha conquistado um título nacional,"
3615.0,3619.0,embora recentemente foi campeão da série B.
3619.0,3623.0,"Mas ele já sofreu bullying da gravação, só frebúneo agora,"
3623.0,3626.0,o senhor é desprezido.
3627.0,3632.0,"E um dia depois, em nove de novembro de 1799,"
3632.0,3635.0,"também, 225 anos atrás,"
3635.0,3639.0,ocorria o golpe do 18 de Brumário.
3639.0,3644.0,"O 18 de Brumário, que depois vai ser muito marcado pelo título"
3644.0,3648.0,"do livro do Calmarx, o 18 de Brumário de Napolomba na parte,"
3648.0,3650.0,mas o 18 de Brumário.
3650.0,3655.0,"E a célebre situação, que a história se repete primeiro como tragédia"
3655.0,3657.0,depois como Farsa.
3657.0,3661.0,"E o golpe do 18 de Brumário, lembrando, né, porque 18 de Brumário,"
3661.0,3663.0,"porque o calendário repulocando francês,"
3663.0,3667.0,"usa novos nomes para os meses,"
3667.0,3671.0,"e o Bonaparte, lembrando que assim,"
3671.0,3675.0,"o 18 de Brumário do Calmarx é sobre o Luís Bonaparte,"
3675.0,3679.0,"justamente isso, primeiro a tragédia depois a Farsa."
3679.0,3684.0,"E o 18 de Brumário é quando nós temos o fim do diretório,"
3684.0,3688.0,"que é o período ali, talvez mais corrupto,"
3688.0,3690.0,"inclusive, da Revolução Francesa,"
3690.0,3695.0,"e iniciou consulado com o Napolão como primeiro conso,"
3695.0,3700.0,emulando referenciais estéticos de inomenclatura
3700.0,3705.0,"do Império Romano, que inclusive o Napolão depois vai manter"
3705.0,3706.0,essas referências.
3706.0,3711.0,"E no sábado da semana que vem, completam-se 35 anos"
3711.0,3718.0,da queda do Muro de Berlín em 9 de novembro de 1989.
3718.0,3722.0,A queda do Muro de Berlín que começa a partir ali
3722.0,3727.0,"de uma declaração ambígua, de um político da Alemã Oriental,"
3727.0,3730.0,"fala, não, mas quando as pessoas vão poder cruzar,"
3730.0,3734.0,"ele e tal, eu não sei, pelo que me falaram,"
3734.0,3737.0,"a partir de agora, e as pessoas correm,"
3737.0,3741.0,"pro muro começa de roubada, lembrando que o processo de abertura"
3741.0,3745.0,"de fronteiras já havia começado ali por conta da Hungria,"
3745.0,3751.0,"e vamos lembrar, também que a queda do Muro de Berlín"
3751.0,3756.0,"é o símbolo da reunificação, mas não são sinônimos."
3756.0,3761.0,"A reunificação mesmo só vai ocorrer no fim do ano seguinte,"
3761.0,3763.0,em 1990.
3763.0,3768.0,"Com inclusive, o documento assinado pelas quatro potências ocupantes"
3768.0,3770.0,que autoriza a reunificação.
3770.0,3773.0,"Por isso que, em 1990, na Copa do Mundo,"
3773.0,3777.0,"ainda é a Alemã ocidental, que é campeã da Copa do Mundo,"
3777.0,3779.0,não era a Alemã unificada ainda.
3779.0,3782.0,"Bem, e antes de passarmos para o próximo bloco,"
3782.0,3786.0,o Felipe tem um recado dos nossos parceiros da Alura.
3786.0,3790.0,"Exatamente, meu carmatias, que a Lura é a maior escola de tecnologia"
3790.0,3793.0,"do país, e a poxa do reserval, você já sabe."
3793.0,3798.0,"Agora, a Lura também está com a emersão dev back end,"
3798.0,3801.0,"e as inscrições são por tempo limitado,"
3801.0,3804.0,então garanta agora a sua participação.
3804.0,3809.0,"Serão cinco dias e merços com cinco aulas exclusivas,"
3809.0,3813.0,"desenvolvidas para você consolidar os seus conhecimentos em programação back end,"
3813.0,3815.0,"a adquirir habilidades que vão além do básico,"
3815.0,3819.0,"e criar um projeto para adicional seu portfólio,"
3819.0,3821.0,da uma upgrade na sua carreira.
3821.0,3823.0,"Ao longo dessas cinco aulas, você vai aprender,"
3823.0,3828.0,"desde os fundamentos do back end, até o desenvolvimento de um projeto prático,"
3828.0,3831.0,mesmo que você não tem experiência na área.
3831.0,3834.0,"Então, faça sua inscrição gratuita,"
3834.0,3837.0,"agora, antes que acabe o prazo."
3837.0,3840.0,"Obrigado à Lura por após o Chadraserbal,"
3840.0,3843.0,"vocês podem conferir o nosso link no post,"
3843.0,3847.0,"lá no site do Chadraserbal, ou nas redes sociais,"
3847.0,3852.0,"a lura.tv, barra Chadraserbal, efem, emersão, sem acento, claro,"
3852.0,3857.0,"efem back end, ou então, os links no post do Chadraserbal,"
3857.0,3862.0,"passamos agora para o Met, no qual eu e a Silva adaremos"
3862.0,3867.0,aquele tradicional pion pela nossa quebrada latino americana.
3888.0,3898.0,"O Uruguay terá segundo turno entre esquerda e direita governista,"
3898.0,3905.0,"e para catar dessa pauta entre outras da nossa quebrada latino americana,"
3905.0,3911.0,"recebemos novamente Silvia Colombo, direto de Buenos Aires."
3911.0,3912.0,"Como vamos, Silvia?"
3912.0,3914.0,Tudo bem por aqui?
3914.0,3918.0,"O calor chegou com força aqui, para quem tiver planejando"
3918.0,3919.0,"passear pelo Rio da Prata,"
3919.0,3922.0,"para já pode vir em modo verão, tanto Uruguay,"
3922.0,3927.0,"como na Argentina já está fazendo aquele calor húmedo,"
3927.0,3929.0,tão próprio da região.
3929.0,3933.0,"E os olhos da região estão Uruguay,"
3933.0,3938.0,"ainda que é uma leção menor frente a duas,"
3938.0,3942.0,"esses dois fatos maiores que estão ocorrendo no mundo,"
3942.0,3944.0,"pelo menos no noticiário,"
3944.0,3948.0,"eles são norte-americana, a própria lição do Brasil,"
3948.0,3952.0,mas a lição do Uruguay é importante e a gente está aqui para lembrar por quê?
3952.0,3959.0,"Um país que sempre mostra, se espelha, aponta as suas particularidades,"
3959.0,3963.0,então é importante para a gente aqui esmiulsar essa lição Uruguay
3963.0,3966.0,"que tem realmente várias particularidades,"
3966.0,3970.0,"talvez a principal delas o fato de o presidente que está saindo,"
3970.0,3973.0,"está se ter saindo com grande popularidade,"
3973.0,3976.0,"mas sim a certeza de fazer o Urdeiro, não é mesmo a tia?"
3976.0,3983.0,"Pois é, e um aspecto que prova um pouco isso,"
3983.0,3990.0,é de que a frente ampla melhorou a sua votação
3990.0,3994.0,"em todos os 19 departamentos,"
3994.0,3998.0,"que é a divisão administrativa do Uruguay,"
3998.0,4002.0,"como os estados aqui no Brasil,"
4002.0,4008.0,e conseguiu vencer pela primeira vez nos departamentos de Durásno
4008.0,4014.0,"e Takuarimbó, que são bastões históricos do Partido Nacional,"
4014.0,4023.0,"e foi o mais votado em 12 dos departamentos uruguais,"
4024.0,4030.0,"uma votação bastante expressiva da aquelização de esquerda,"
4030.0,4035.0,"mas pensando na soma dos demais partidos,"
4035.0,4038.0,"que formaram a aquelização multicolor,"
4038.0,4043.0,"a frente ampla só foi o mais votado em Montevideo e Cadelones,"
4043.0,4047.0,"que são os departamentos mais populosos do país,"
4047.0,4051.0,"o que explica a vitória nesse primeiro turno,"
4051.0,4055.0,"e também Cadelones, que era o Departamento Governado,"
4055.0,4060.0,"pelo candidato frente amplista, o Jamando Ors."
4060.0,4068.0,"Mas também tivemos a maior taxa de abstenção desde 1989,"
4068.0,4073.0,"mas de 10% dos Uruguais não foram as urdas,"
4073.0,4078.0,cabe lembrar que nesse percentual estão incluídos
4078.0,4081.0,"aqueles que vivem no exterior,"
4081.0,4085.0,"já que o voto não é permitido fora do país,"
4085.0,4090.0,"quem quiser votar tem que retornar ao pago,"
4090.0,4093.0,"então, são os números da frente ampla."
4093.0,4100.0,O Partido Nacional em relação ao primeiro turno de 2019
4100.0,4103.0,"perdeu três departamentos,"
4103.0,4108.0,"enquanto que o Partido Colorado, como manda a sua tradição,"
4108.0,4111.0,"venceu apenas em Rivera,"
4111.0,4116.0,que segue sendo um último bastião colorado.
4116.0,4119.0,"Mais alguma observação sobre os números,"
4119.0,4122.0,"se o ver, desse primeiro turno?"
4122.0,4126.0,"Não, eu acho apenas que a gente deve ter em mente,"
4126.0,4131.0,"que no Uruguai, eles são menos personalistas,"
4131.0,4133.0,"que em outros países,"
4133.0,4136.0,"daí esse mapa ter ficado tão claro,"
4136.0,4139.0,"onde a colisão opositora,"
4139.0,4142.0,"onde a frente ampla cresce, onde ela tradicionalmente ganha,"
4142.0,4144.0,"porque perdeu em outros lugares,"
4144.0,4147.0,"porque Rivera continua sendo um bastião colorado,"
4147.0,4152.0,porque há um vínculo muito grande das pessoas com os partidos
4152.0,4157.0,"e não tanto com as personagens políticas, novamente ressaltam."
4157.0,4160.0,"Lacagem como sai com grande popularidade,"
4160.0,4164.0,"mas não mantém a colisão unida,"
4164.0,4166.0,e pode ser que não faça o sensor.
4166.0,4169.0,"Aí a gente é mais adiante no noticiário, vai fazer dizer por quê?"
4169.0,4174.0,"Pois é, outra comparação em relação ao pleto anterior"
4174.0,4178.0,"se dá no encolimento do cabelo do abierto,"
4178.0,4181.0,"liderado pelo Manini Rios,"
4181.0,4185.0,"que daí, acho que é um voto mais personalista,"
4185.0,4189.0,"que acabou, tem uma votação mais pressiva,"
4189.0,4193.0,"apenas nos departamentos fronteristos,"
4193.0,4199.0,"por conta, da grande quantidade de militares nessas regiões."
4199.0,4203.0,"Ficando atrás do Gustavo Sale,"
4203.0,4207.0,"que foi a novidade dessa eleição,"
4207.0,4211.0,"candidato pela identidade soberana,"
4211.0,4215.0,"e que é uma figura bastante escanha,"
4215.0,4218.0,porque ele fez parte da frente ampla
4218.0,4223.0,"até a eleição do Tabare Vázquez em 2004,"
4223.0,4227.0,"e depois entoura numa pilha antes de sistema,"
4227.0,4231.0,fica até difícil rotular-lo.
4231.0,4239.0,"É, você rotular rapidamente me dá mais uma sensação de um oportunista,"
4239.0,4242.0,"mas eu tenho uma surpresa que, enfim,"
4242.0,4247.0,"demonstra que parte do eleitorado tem vontade de voltar em alguém novo,"
4247.0,4250.0,"a ideia da novidade, a ter porisa,"
4250.0,4254.0,"as eleições desde pelo menos 2016,"
4254.0,4257.0,então as eleições mundiais.
4257.0,4259.0,É bom sempre ficar de olho nesses fenômenos.
4259.0,4263.0,"Pois é, passando aqui os números,"
4263.0,4268.0,"a frente ampla teve 43,3% dos votos,"
4268.0,4274.0,"ou partido nacional 26,4%,"
4274.0,4278.0,"o partido colorado 15,8%,"
4278.0,4284.0,"aí bem abaixo, a identidade soberana com 2,7%,"
4284.0,4288.0,"o cabelo da Berth com 2,4%,"
4288.0,4292.0,"o partido independente com 1,7%,"
4292.0,4295.0,"e abaixo de 1%,"
4295.0,4297.0,"tivemos o partido constitucional em bieitalista,"
4297.0,4301.0,"a unidade popular frente de trabalhadores,"
4301.0,4305.0,"o partido ecologista radical intransigente,"
4305.0,4308.0,o partido por los cambios necessários
4308.0,4312.0,e o partido avançar republicano.
4312.0,4315.0,"Também tivemos a votação dos dois plebiscitos,"
4315.0,4320.0,da reforma da previdência e das batidas noturnas
4320.0,4326.0,e ambos ficaram abaixo dos 40% sendo rechassados.
4326.0,4332.0,"Tivemos também um baixo percentual de votos nulos e brancos,"
4332.0,4335.0,"os anulados foram dois virulados,"
4335.0,4338.0,e os brancos um virulatriz.
4338.0,4342.0,"Já pensando na configuração do próximo congresso,"
4342.0,4345.0,"a frente ampla terá a maioria nozenado,"
4345.0,4348.0,"com 16 cadeiras de tinta,"
4348.0,4353.0,"enquanto que será minoria na Câmara dos deputados,"
4353.0,4359.0,pensando na acualização multicolor sendo a maioria da casa.
4359.0,4363.0,"Essa questão não é um partido específico,"
4363.0,4367.0,"porque a frente ampla teve mais deputados eleitos,"
4367.0,4373.0,mais pensando que se ela for eleita terá a oposição maior
4373.0,4376.0,na Câmara dos representantes.
4376.0,4378.0,"Desculpa, te atropelei,"
4378.0,4380.0,mas era para falar exatamente isso.
4380.0,4384.0,É um partido que tem sido uma melhor votação em termos nulméricos
4384.0,4387.0,"para o congresso, não significa que vai ser mais fácil"
4387.0,4389.0,"para ter uma maioria para provalei,"
4389.0,4392.0,"caso o presidente seja o Ors,"
4392.0,4397.0,porque em termos de coalizão na matemática final
4397.0,4399.0,"da soma irresta,"
4399.0,4403.0,quem vai ter mais a acualização multicolor.
4403.0,4407.0,"Agora, a gente vai ver como que essa coalizão vai se manejar"
4407.0,4409.0,"nas próximas semanas,"
4409.0,4412.0,"o chave, para ver como o colorado e o nacional,"
4412.0,4415.0,"certiculo, se vai haver um apoio claro,"
4415.0,4419.0,"ou não tão claro, do horreda, ao deugado,"
4419.0,4423.0,e se o congresso acompanha isso para formar algo
4423.0,4427.0,com o que foi a acualização multicolor da outra vez.
4427.0,4429.0,"Porque se isso não for mantido,"
4429.0,4431.0,"aí sem a frente ampla,"
4431.0,4433.0,"ou seja, a esquerda terá uma maioria."
4433.0,4436.0,E será mais forte se o Ors foi eleito.
4436.0,4440.0,Pois lembrando que o segundo turno ocorrerá
4440.0,4443.0,em 24 de novembro
4443.0,4446.0,e o próximo presidente Uruguai
4446.0,4451.0,o assume em primeiro de março do ano que vem.
4451.0,4454.0,Tem um aspecto também interessante
4454.0,4461.0,"de que todas as candidaturas tiveram a assessoria extranjeira,"
4461.0,4464.0,"no caso do Andes Orreda,"
4464.0,4467.0,foi o Espanhol Alexei Samartin
4467.0,4472.0,"e do Jamando Ors, o Mario Riordan."
4472.0,4476.0,"Isso, de acordo com a direitora da consultora Cifra,"
4476.0,4478.0,"a Mariana Pumies,"
4478.0,4482.0,que fez algumas observações numa entrevista
4482.0,4485.0,para o Montevidé O Portão.
4485.0,4489.0,"Então, quem se interessa por esse lado das campanhas"
4489.0,4491.0,fica a recomendação.
4491.0,4495.0,"E no rescaldo das eleições,"
4495.0,4500.0,tivemos uma demonstração de fraqueza do governo Uruguai
4500.0,4504.0,em relação à realização da partida de volta
4504.0,4507.0,da semi-final da Libertadores entre Penharol
4507.0,4512.0,"e Botafogo, pensando no ocorrido na semana passada"
4512.0,4514.0,"no Rio de Janeiro,"
4514.0,4517.0,no qual dezenas de torcedores do Penharol
4517.0,4521.0,foram detidos na capital fluminense.
4521.0,4527.0,E estava nessa situação latente para o jogo de volta
4527.0,4530.0,"e o ministro do interior,"
4530.0,4534.0,ve a público dizer que não tinha como dar garantias
4534.0,4538.0,da integridade dos torcedores do Botafogo
4538.0,4542.0,e daí ficou uma queda de braço com a Comenbol
4542.0,4544.0,"e, no fim das contas,"
4544.0,4547.0,o jogo foi transferido do estádio campeão
4547.0,4550.0,del siglo de propriedade do Penharol
4550.0,4553.0,"para o estádio centenário, que é público,"
4553.0,4558.0,a sede da final da Copa do Mundo de 1930.
4558.0,4561.0,"E daí, a torcida do Botafogo ficou bem isolada"
4561.0,4564.0,"na tribuna Colombes,"
4564.0,4567.0,que fica atrás do gol norte.
4567.0,4571.0,"E daí, o jogo pode ser realizado com as duas parcelidades"
4571.0,4577.0,"e não tivemos maiores casos de violência,"
4577.0,4582.0,tirando um apediajamento de um ôlibus
4582.0,4585.0,que levava torcedores do Botafogo.
4585.0,4590.0,Esse foi o caso mais chamativo.
4590.0,4594.0,"Então, da partir que a partir da ocorreu sem maiores problemas,"
4594.0,4597.0,"o pé-arol acabou vencendo porque é ex-a-un,"
4597.0,4600.0,"mas foi eliminado no placar global e o Botafogo,"
4600.0,4604.0,"o fará final contra o Atlético Mineiro,"
4604.0,4608.0,"que, por sua vez, eliminou o River Plate,"
4608.0,4612.0,"no dia anterior, e vamos agora para a Argentina,"
4612.0,4617.0,já que tivemos mais uma queda no gabinete do governo
4617.0,4622.0,"Raviermi Lei, no caso a chancelar Diana Mondino."
4622.0,4627.0,"Seu vea como repercutiu a queda da Mondino,"
4627.0,4631.0,"que, enfim, já estava tratando algumas semanas"
4631.0,4636.0,"dessa crise na chancelaria e que me lê,"
4636.0,4641.0,"havia enviado aquele meio exiginho,"
4641.0,4648.0,uma fidelidade ideológica ao seu governo por parte dos diplomatas.
4648.0,4651.0,"Exato, Matias."
4651.0,4654.0,Argentina sempre reforçando a ideia de que aqui ninguém
4654.0,4657.0,"nunca está aburrido, né?"
4657.0,4660.0,Sempre há alguma tormenta vindo a parte do governo
4660.0,4664.0,"e a tormenta da semana essa saída da Diana Mondino,"
4664.0,4667.0,uma figura que é venha sendo bastante central
4667.0,4671.0,"em toda a armação do governo Milei desde o começo,"
4671.0,4674.0,"desde a desenho inicial do que seria o partido,"
4674.0,4678.0,"do que seria o gabinete, até a própria política exterior da Argentina."
4678.0,4681.0,"A Mondino, ela é..."
4681.0,4684.0,"A ideia de colocá-la como chancelera,"
4684.0,4686.0,foi uma ideia muito dupla hora.
4686.0,4689.0,"A Mondino, ela pode se caracterizar demais,"
4689.0,4692.0,"acho que deveria, talvez, constar nos livros de história,"
4692.0,4694.0,mas a Diana se for entrar tá despedido.
4694.0,4698.0,"Como a pessoa que delizou a Lei de Basis,"
4698.0,4700.0,"ou a chamada Leionibus, né?"
4700.0,4703.0,"Ela é uma economista, uma economista muito reconhecida,"
4703.0,4706.0,foi chamada para a equipe até porque ela era mais reconhecida
4706.0,4710.0,"do que o Milei que tinha que se aspeito palheacisco de economista,"
4710.0,4713.0,"a Mondino meia que dava base um pouco pro Milei,"
4713.0,4716.0,eles eram conhecidos como uma dupla que pensava muito igual
4716.0,4719.0,"do ponto de vista das ideias libertárias, etc."
4719.0,4723.0,Então a Mondino entrou primeiro por essa via para desenhar essa Lei.
4723.0,4726.0,"Aí na distribuição de cargos, como acontece em qualquer governo,"
4726.0,4730.0,nem sempre o cargo X fica para o cara que é mais relacionado
4730.0,4734.0,"ao assunto X e sim fica com o cargo Y,"
4734.0,4737.0,"foi bem o caso dela, que virou uma chancelera sem ter uma estrada"
4737.0,4743.0,"na carreira diplomática, sem ter um treinamento até dos protocolos"
4743.0,4750.0,"diplomáticos e aí existe ao longo da sua passagem pela pasta,"
4750.0,4755.0,"várias gafes, várias coisas que prôfeitas e depois"
4755.0,4759.0,"tiveram que ser emendadas pelos seus acessores, etc."
4759.0,4763.0,"Mas ela vinha levando aquilo com uma certa coerência,"
4763.0,4769.0,"a coerência sendo cada vez que Ravi Armilhei falava mal,"
4769.0,4774.0,"saía a insultar líderes estrangeiros como o da Espanha,"
4774.0,4777.0,"o do Brasil ou da China ou da Colômbia,"
4777.0,4781.0,"era ela quem ia atrás e fazia a visita de estado,"
4781.0,4786.0,fazia a visita de protocolo e amenizava um pouco a situação.
4786.0,4790.0,"O próprio Milei uma vez disse numa entrevista,"
4790.0,4794.0,"para indicar para falar mal do Pedro Santos,"
4794.0,4798.0,"o presidente da Espanha, que se não a Mondino vai me cobrar horas extras."
4798.0,4803.0,"Então, parecia que o cargo dela era um pouco assim de apagar os incêndios"
4803.0,4806.0,"que o Milei realizava nessa área internacional,"
4806.0,4808.0,"que é uma área que ele não tem muito clara,"
4808.0,4810.0,"e como você mesmo disse,"
4810.0,4814.0,"agora pouco matias nessa carta aos embaixadores,"
4814.0,4819.0,a gente notou aí uma mudança mesmo de visão
4819.0,4825.0,do que o governo a gente não vê como sua prioridade exterior.
4825.0,4829.0,"Então, em baixadores alinhados com o seu modo de pensar,"
4829.0,4831.0,"algo que não acontece por exemplo,"
4831.0,4833.0,"um Itamar atíbras-eleiro,"
4833.0,4836.0,"e várias outras escolas de comacia,"
4836.0,4841.0,demonstrou ali que vai fazer um tracking.
4841.0,4844.0,"Agora, o presidente adora falar about tracking."
4844.0,4846.0,"Eles crescem está tracking, ou seja,"
4846.0,4849.0,"perseguindo basicamente,"
4849.0,4853.0,"segue o rastro, eles crescem está tracking os periodistas,"
4853.0,4856.0,está tracking os embaixadores.
4856.0,4858.0,"Então, provavelmente agora se empachando..."
4858.0,4860.0,"O deputo de gente paranoica, né?"
4860.0,4861.0,É bom.
4861.0,4866.0,"Se o presidente começa a usar essa termilogia,"
4866.0,4868.0,"é minimamente ameaçada,"
4868.0,4874.0,"já diz que jornalistas e diplomatas estão sob esse rastreamento,"
4874.0,4877.0,"em português, seria sob esse tracking."
4877.0,4883.0,"E ele escolheu pro cargo o Gerardo Barstein,"
4883.0,4889.0,que era o atual embaixador nos Estados Unidos.
4889.0,4894.0,"Aí, joga um pouco essa questão"
4894.0,4897.0,que vem sendo importante para o Millenus dos últimos tempos
4897.0,4899.0,que é a relação dele com o judaísmo.
4899.0,4901.0,"Agora, ele seja católico,"
4901.0,4906.0,"informação católica e defensor dos valores,"
4906.0,4908.0,"não tanto quanto sua vísseca,"
4908.0,4911.0,"e assim é mais radical ali,"
4911.0,4913.0,"mas, enfim, ele é católico,"
4913.0,4917.0,mas ele diz que ele tem um interesse elevado no judaísmo.
4917.0,4919.0,"Por isso, ele fez as primeiras viagens dele"
4919.0,4920.0,"como presidente Eleito,"
4920.0,4924.0,"ele foi exael, foi visitar rabinos importantes."
4924.0,4926.0,"Foi para o vaio aqui, né?"
4926.0,4928.0,"É, em Nova Iorque,"
4928.0,4934.0,e esse Gerardo Barstein esteve por trás de todas essas visitas.
4934.0,4937.0,E é ele agora quem assume.
4937.0,4942.0,Por que que eu coloco a questão religiosa nesse caso com peso?
4942.0,4944.0,"Porque o ministro das relações estereores,"
4944.0,4945.0,"na Argentina,"
4945.0,4948.0,o ministro das relações estereores e culto.
4948.0,4951.0,"Obvio, ninguém está aqui dizendo que a gente não vai ver"
4951.0,4953.0,"um ateucracia de nenhuma espécie,"
4953.0,4956.0,"porém ele vai dando um tinta,"
4956.0,4957.0,"como se diz aqui,"
4957.0,4960.0,"ou pelo menos uma distição,"
4960.0,4963.0,talvez uma preferência por embaixadores
4963.0,4965.0,"que tenham essa religião, não sei."
4965.0,4967.0,"Isso a gente vai ver daqui em diante,"
4967.0,4970.0,mas ele está muita força a um sujeito
4970.0,4972.0,que é praticamente um lobista dessa causa.
4972.0,4974.0,E tem causado muito debate
4974.0,4976.0,"porque a saída da mundinho também,"
4976.0,4978.0,"como você mesmo disse a Herma,"
4978.0,4980.0,"uma coisa que estava no ar,"
4980.0,4982.0,"porque ela enfrentava muito a carina milhei,"
4982.0,4984.0,"carina milhei que era o mando presidente,"
4984.0,4987.0,que tenham papel muito predominante no governo.
4987.0,4990.0,"É a secretária do governo, né?"
4990.0,4992.0,"Isso, ela é a secretária geral da presidência"
4992.0,4993.0,e mando milhei.
4993.0,4998.0,O milhei fez derrubar uma lei que havia na Argentina contra o nepotismo
4998.0,5000.0,para poder empregar a irmã dele
5000.0,5002.0,como o secretário geral é a presidência.
5002.0,5005.0,"Então, carina milhei tem um poder muito grande"
5005.0,5008.0,"e carina milhei parece ou pelo menos se dizia, né?"
5008.0,5011.0,"A gente que frequenta esse espaço de poder,"
5011.0,5013.0,"seja planalto, no meu caso,"
5013.0,5015.0,"a casa rosada, a gente ouve coisas,"
5015.0,5018.0,"mas é essas coisas ou não se configura nunca,"
5018.0,5020.0,"ou tem um momento que acontece de verdade,"
5020.0,5024.0,a gente fala puxa naquela hora que estava falando da verdade.
5024.0,5026.0,"E esse foi um momento assim, né?"
5026.0,5027.0,"Nossa, é isso mesmo, né?"
5027.0,5030.0,"Porque no final, se configura o isso."
5030.0,5032.0,"Parecia que havia uma montagem,"
5032.0,5037.0,uma espécie de armação da carina milhei para ir
5037.0,5040.0,isolando a mundinho das questões
5040.0,5043.0,"mais de estado, né?"
5043.0,5045.0,E por isso se dizia que ela ia cair.
5045.0,5047.0,"Eu acho que essa questão do voto,"
5047.0,5049.0,em favor de Cuba que ela ia dar...
5049.0,5052.0,"Que acabou dando, né?"
5052.0,5053.0,"A carcoboda não, é?"
5053.0,5054.0,Foi só...
5054.0,5055.0,"Foi a gota d'água, né?"
5055.0,5056.0,Uma desculpa.
5056.0,5058.0,"É, uma desculpa o volo tá d'água, é sato."
5058.0,5063.0,"E a gente vai repercutir isso no programa ainda, né?"
5063.0,5068.0,"Mas no caso, a Argentina estava do lado de boa parte"
5068.0,5071.0,"da comunidade internacional, né?"
5071.0,5076.0,Porque votaram contra apenas Estados Unidos e Israel
5076.0,5080.0,"e a República de Moldova se absteve, né?"
5080.0,5085.0,"Então, pensando, né, no mundo livre assim, né?"
5085.0,5088.0,"Como o milhei gosta de propagar,"
5088.0,5093.0,"quase todos os países, né, do chamado Ocidente,"
5093.0,5096.0,"votaram ao lado da Argentina, né?"
5096.0,5100.0,"O que é uma posição já histórica, né,"
5100.0,5106.0,das chancelarias contra o embargo
5106.0,5110.0,dos Estados Unidos em relação à Cuba.
5110.0,5111.0,"Sim, sim."
5111.0,5115.0,Mas aí a gente vê também como o milhei diz algo
5115.0,5117.0,"sobre essa política exterior, sobre o qual parece"
5117.0,5119.0,"que não ter refletido muito, né?"
5119.0,5123.0,"Porque ele tinha dado uma determinação para a chancelaria,"
5123.0,5127.0,"que era, votaremos sempre junto com Estados Unidos e Israel,"
5127.0,5129.0,estaremos sempre alinhados com eles.
5129.0,5133.0,"Na concepção de mundo dele que ele mostra nas entrevistas,"
5133.0,5136.0,a política exterior da Argentina tem que ser alinhada
5136.0,5138.0,a dos Estados Unidos e Israel.
5138.0,5140.0,"Mas tem vezes que não, né?"
5140.0,5143.0,"Tem vezes que não é assim, que, enfim,"
5143.0,5146.0,"acho que ele não pensou nos casos específicos,"
5146.0,5147.0,"como o caso de Cuba, né?"
5147.0,5152.0,"Então, é de fato uma área do governo"
5152.0,5155.0,"a qual a gente pode dizer que ele não dá muito interesse,"
5155.0,5158.0,"não coloca muito interesse, mas a Léa Massachar,"
5158.0,5161.0,"como se diz aqui, da sua vaidade pessoal de viajar"
5161.0,5164.0,"pelo mundo, encontrar os líderes e os influenciadores"
5164.0,5167.0,"que são da sua área política, né?"
5167.0,5168.0,Pois é.
5168.0,5173.0,"E outra ministra que está balançando no cargo também, Silvia,"
5173.0,5176.0,"é a sanda petrovejo, né?"
5176.0,5180.0,"Ela aqui é atitular da pasta do capital humano,"
5180.0,5184.0,"né, que foi um ministério criado pelo governo"
5184.0,5189.0,"Rabi-Armilei, né, que juntou a secretaria do trabalho,"
5189.0,5193.0,"em prego e segurança social, o ministério da cultura"
5193.0,5198.0,"e a secretaria da educação, no mesmo ministério, né?"
5198.0,5203.0,"E, no caso, a gente já tinha repercutido"
5203.0,5209.0,"aquela questão do stock, né, dos alimentos, enfim,"
5209.0,5214.0,"que gerou bastante ruído, mas o que pegou nessa semana"
5214.0,5219.0,foi uma cafeteira de 2 milhões de pesos.
5219.0,5222.0,"Silvia, pra quem está fora da Argentina,"
5222.0,5225.0,quanto mais ou menos dá 2 milhões de pesos?
5225.0,5230.0,"2 milhões de pesos, gente, aí falta a minha capacidade de matemática,"
5230.0,5236.0,"mas olha, se cada 1.200 pesos compram o dólar,"
5237.0,5238.0,quanto seria isso?
5238.0,5239.0,2 milhões de pesos?
5239.0,5243.0,"2 milhões, gente divide por 1.200,"
5243.0,5248.0,"a gente vai ter a quantidade de dólares, 1.666 dólares."
5248.0,5251.0,"Bem, enfim, dá quase 10 mil reais."
5251.0,5254.0,"Uh-huh, uh-huh, uh-huh."
5254.0,5257.0,É um pouco elevado para uma cafeteira.
5257.0,5258.0,"É um pouco elevado, né?"
5258.0,5261.0,"A questão da petrovelo, eu acho, sim,"
5261.0,5264.0,"num primeiro momento, ela, antes de mais nada,"
5264.0,5268.0,ela virou a superministra de todos os assuntos pelos quais
5268.0,5271.0,"eu diria assim, a superministra de tudo aquilo que milhei"
5271.0,5273.0,"não quer tratar, né?"
