start_segment,end_segment,text
2890.34,2893.34,"e a dupla, do Tai Pashinês,"
2893.34,2896.34,"masculina, dupla masculina, foi a vencedora,"
2896.34,2897.34,"foi a medalha de ouro,"
2897.34,2900.34,em terceiro lugar ficou a malácia.
2901.34,2904.34,"A gente, no primeiro giro de notícias,"
2904.34,2906.34,"falamos a replica democrática do Congo,"
2906.34,2909.34,"e tivemos diversas demonstrações,"
2909.34,2911.34,"játletas, congoleses,"
2911.34,2914.34,"sobre a situação no seu país,"
2914.34,2916.34,"talvez a que gerou mais repercussão,"
2916.34,2921.34,"foi da boxeadora Marcela Sakobi, de 28 anos,"
2921.34,2924.34,"ela foi eliminada por uma lutadora Uzbek,"
2924.34,2926.34,"e, enquanto chorava,"
2926.34,2929.34,"ela levou a mão esquerda, a boca,"
2929.34,2931.34,"denunciando a censura,"
2931.34,2935.34,e fez um gesto de pistola com a mão direita contra a própria cabeça
2935.34,2938.34,para denunciar também a violência no seu país.
2938.34,2941.34,"Lembrando que a seleção congolesa,"
2941.34,2943.34,"na Copa Ficana de Nações,"
2943.34,2944.34,"no começo do ano,"
2944.34,2947.34,tinha feito esse mesmo gesto.
2947.34,2950.34,"Então, tem se repetido com diversos atletas"
2950.34,2953.34,da República Democrática do Congo.
2953.34,2957.34,"Com parte dos memes da vitória da Rebekandra,"
2957.34,2960.34,"da competição dela com Simone Biles,"
2960.34,2962.34,tinha toda a questão
2962.34,2965.34,"de, ah, o país que tem insulina de graça,"
2965.34,2967.34,"ficou em primeiro, o país que tem seção,"
2967.34,2971.34,"porque o salio de fico em primeiro, e outra coisa que viralizou,"
2971.34,2973.34,"que tem uma conexão política,"
2973.34,2975.34,"e serve para usar os ouvintes conversarem ainda,"
2975.34,2978.34,"seja na mesa de bar, seja no seus grupos de estudos,"
2978.34,2979.34,"seja o uniformo,"
2979.34,2983.34,"uma teleta do rugby dos Estados Unidos,"
2983.34,2986.34,"a Ariana Ramsey, ela viralizou,"
2986.34,2991.34,"porque, primeiro, ela se demonstrou chocada,"
2991.34,2996.34,"com a estrutura de sal de pública,"
2996.34,2999.34,"da França e da Vila Olímpica,"
2999.34,3002.34,"e ela aproveitou a situação,"
3002.34,3006.34,"ela marcou 13 exames na Vila Olímpica,"
3006.34,3011.34,"ela disse, eu literalmente acabei de ter uma consulta de graça,"
3011.34,3013.34,"também tem o hora marcada no dentista,"
3013.34,3017.34,e marquei um exame para a próxima semana.
3017.34,3021.34,"Então, os caras olharam,"
3021.34,3024.34,"um sistema de sal de público e se esbaldaram,"
3024.34,3027.34,"e, lembrando, os Estados Unidos são casos muito bizarros,"
3027.34,3030.34,"porque a gente está falando a maior economia do mundo,"
3030.34,3032.34,a gente não está falando de um país
3032.34,3034.34,"que não tem sistema público do saúde,"
3034.34,3036.34,"ou que, e alguém para a dióriá vai falar,"
3036.34,3038.34,"assim, ah, mas se lipe, você está sendo hipócrita,"
3038.34,3040.34,"porque isso quer que, gente, primeiro,"
3040.34,3043.34,"o SUS ele está presente em vários elementos da nossa vida,"
3043.34,3046.34,"mas o que a gente não esteja aciente, segundo,"
3046.34,3050.34,"o SUS ele não foi feito para se você está com uma dor de cabeça,"
3050.34,3054.34,"acho que está meio gripado, você só para isso,"
3054.34,3057.34,"você ir lá no pronto-socorro e fazer um exames de sangue,"
3057.34,3060.34,ficar pronto-rápido na rede particular.
3060.34,3064.34,"O SUS, por exemplo, já falei isso aqui,"
3064.34,3067.34,"nós temos uma amiga em comum, que é transplantada,"
3067.34,3073.34,e ela recebe na casa dela gratuitamente todos os remédios
3073.34,3076.34,"para não ter rejeição do transplant,"
3076.34,3081.34,"e todo o acompanhamento do órgão transplantado dela,"
3081.34,3084.34,"que tem que fazer um acompanhamento periódico por motivos óbvios,"
3084.34,3087.34,"é feito no sistema público do saúde,"
3087.34,3091.34,"e isso garante, não apenas a vida dela,"
3091.34,3094.34,"mas também uma qualidade de vida,"
3094.34,3097.34,"porque imagina você ter que trabalhar sobre o risco de meu Deus,"
3097.34,3101.34,"se eu não conseguir comprar os remédios da rejeição do transplant,"
3101.34,3106.34,"mas também garante qualidade de vida para as pessoas que estão redor dela,"
3106.34,3110.34,e a lógica do sistema público do saúde é uma lógica muito simples.
3110.34,3113.34,"Para o nosso ouvinte, por exemplo, que é empresário,"
3113.34,3116.34,"e aí você, vamos pensar em que ele esterou,"
3116.34,3121.34,"o empresário que é contra o sistema público do saúde,"
3121.34,3125.34,"porque tem que ter o particular, porque o particular é muito melhor."
3125.34,3130.34,"Vamos supor que você quer fazer camisetas para a vida,"
3130.34,3134.34,"para os camisetas para sua empresa, por evento da sua empresa."
3134.34,3138.34,"Se você vai na loja de camisetas,"
3138.34,3142.34,"e falo, olha só, eu quero fazer uma camiseta,"
3142.34,3147.34,o custo dessa unidade de camiseta vai ser 30.
3147.34,3151.34,"Se você fizer três mil camisetas,"
3151.34,3157.34,"do mesmo modelo, juntas, ou seja, diluindo todos os custos,"
3157.34,3161.34,"então, de você fazer a arte, de você bater a arte,"
3161.34,3165.34,"bater o sil, o custo dela vai ser muito menor."
3165.34,3169.34,"Então, se você é um público do saúde, é importante por garantir a qualidade de vida,"
3169.34,3173.34,das pessoas e beneficiar a sociedade muito simples.
3173.34,3177.34,"Agora, vamos para outros as últimas duas notícias,"
3177.34,3180.34,"antes de falar de metálias,"
3180.34,3187.34,"primeiro delas é que o lutador de luta greco-romana,"
3187.34,3190.34,"da in... não, acho que é uma lutadora."
3190.34,3191.34,Qual o que é o nome?
3191.34,3194.34,É uma mulher antínia.
3194.34,3195.34,Passou aí?
3195.34,3201.34,"A lutadora greco-romana indiana antin pangal,"
3201.34,3205.34,"ela foi expulsa pelo seu comitê olimpico,"
3205.34,3210.34,"porque ela deu a sua credencial, emprestou,"
3210.34,3213.34,"a sua credencial da vilulímpica,"
3213.34,3218.34,"para a sua irmã, para a irmã dela poder visitar a vilulímpica,"
3218.34,3221.34,"curtir o ambiente, e sei lá,"
3221.34,3224.34,"falar olha só, olha quem está passando ali,"
3224.34,3227.34,"a redecandrade, sei lá, e tal."
3227.34,3233.34,"E então, tivemos essa lutadora sendo expulsa da sua delegação"
3233.34,3238.34,"e um jogador de óquina grama australiano,"
3238.34,3245.34,foi preso em Paris depois de tentar comprar cocaína.
3245.34,3248.34,E aí entra um pouco que a gente...
3248.34,3252.34,"Sim, os jogos olímpicos, eles são muito importantes,"
3252.34,3254.34,"eles reúne atletas de alto nível,"
3254.34,3256.34,"eles reunem todos os povos,"
3256.34,3259.34,"eles mobilizam as nações e tal,"
3259.34,3262.34,"mas para muitos atletas,"
3262.34,3265.34,seja depois da...
3265.34,3270.34,"A ideia é só participar, eles vão ali pela festa."
3270.34,3274.34,"Então, assim, tem muitos atletas que depois da sua eliminação e tal,"
3274.34,3278.34,"enfim, eu não vão com grandes expectativas, vão curtir também,"
3278.34,3281.34,"vão curtir a cidade de Paris, vão curtir as baladas,"
3281.34,3283.34,"vão curtir uns aos outros,"
3283.34,3286.34,"todo mundo já ouviu falar de histórias,"
3286.34,3291.34,muitas homenagens abaco na vilulímpica.
3291.34,3294.34,"Então, e aí o cara só cacinha,"
3294.34,3297.34,"uma coisa, você curte a festinha, outra coisa,"
3297.34,3300.34,"você quer ir comprar cocaína, o senhor australho."
3300.34,3304.34,"E aí, meu caro matias, vamos entrar nas medalhas."
3304.34,3306.34,"Mas os aspectos, é claro,"
3306.34,3310.34,"mais políticos, históricos e simbólicos das medalhas,"
3310.34,3314.34,"começando justamente pela tabela de medalhas,"
3314.34,3319.34,"os Estados Unidos têm 30 euros e 103 medalhas no total,"
3319.34,3324.34,"em segundo lugar entre aspas na classificação extroficial,"
3324.34,3329.34,"está a China, o 29 euros e 73 medalhas no total,"
3329.34,3333.34,depois vem a Austrália com 18 euros e 45 medalhas no total.
3333.34,3337.34,"Curiosamente, os Estados Unidos e a Austrália,"
3337.34,3339.34,as duas próximas séries.
3339.34,3343.34,"Isso, e a França, se a gente, só que se a gente colocar,"
3343.34,3346.34,"o critério como número de medalhas,"
3346.34,3349.34,"não número de euros, e a França fica em terceiro,"
3349.34,3352.34,e o Reino Unido fica em quarto.
3352.34,3357.34,"Mas então, esse seria ali entre aspas,"
3357.34,3360.34,"muitas aspas, o placar de medalhas."
3360.34,3366.34,Tivemos nessa competição a primeira medalha para a equipa
3366.34,3373.34,"olímpica dos refugiados, já que a boxeadora Cindy ingamba,"
3373.34,3380.34,"ela foi bronze na categoria média até 75 kg,"
3380.34,3385.34,"ela nasci de encamarões, porém ela, aos 11 anos,"
3385.34,3389.34,"a sua família immigrou para o Reino Unido,"
3389.34,3393.34,"ela não pode retornar para o seu país,"
3393.34,3397.34,"porque ela é homosexual e encamarões,"
3397.34,3400.34,"a homosexualidade é ilegal,"
3400.34,3405.34,"e ao mesmo tempo ela não tem a nacionalidade britânica,"
3405.34,3408.34,"porque, como disse, a família dela emigrou,"
3408.34,3412.34,e não teria feito o processo da forma mais adequada.
3412.34,3416.34,"Inclusive, ela quase foi deportada em uma oportunidade,"
3416.34,3419.34,eu vi um perfil bastante completo sobre a trajetória
3419.34,3423.34,"dela no público, que é um portal,"
3423.34,3430.34,"que fala justamente dessa questão da homosexualidade,"
3430.34,3435.34,"e tem essa questão agora que está muito latente no Reino Unido também,"
3435.34,3438.34,"dessa perseguição aos imigrantes,"
3438.34,3442.34,"tudo ela que é de Bristol, que é uma cidade multicultural,"
3442.34,3446.34,"mas tem também esse receio,"
3446.34,3452.34,ela acabou perdendo a semifinal hoje para a tena bilhão do Panamá.
3452.34,3458.34,"E assim, ao meu ver, não é razoável,"
3458.34,3462.34,"o governo britânico querer praticamente deportar uma pessoa,"
3462.34,3465.34,"porque foi levado ao seu país quando tinha 11 anos de idade,"
3465.34,3467.34,"ela não pode ser responsabilizada por isso,"
3467.34,3469.34,"nesse sentido, o Reino Unido,"
3469.34,3471.34,"o Reino Unido, gente, fica sendo mais inflexível"
3471.34,3472.34,"do que os Estados Unidos,"
3472.34,3474.34,"porque nos Estados Unidos você tem os Dreamers,"
3474.34,3477.34,"que são justamente as crianças que são levadas para lá,"
3477.34,3480.34,elas não são responsabilizadas pelas eventuais irregularidades
3480.34,3484.34,"dos seus pais. E assim, em bom português,"
3484.34,3489.34,"por vamos dizer assim, uma intransigência para nos outras palavras,"
3489.34,3492.34,"o Reino Unido abriu mão de uma moeda de uma moeda,"
3492.34,3495.34,"de uma medalha de bronze,"
3495.34,3497.34,e dá para colocar nessa maneira.
3497.34,3501.34,"Outra medalha, importante,"
3501.34,3505.34,foi que tivemos a primeira medalha de cabo verde na história.
3505.34,3507.34,Também no box.
3507.34,3513.34,"Isso, o David Depina levou o bronze na categoria,"
3513.34,3516.34,"pesos leves até 51 quilos,"
3516.34,3520.34,"e ele que tem um cabelo bem estiloso,"
3520.34,3525.34,"os nossos amigos do ponto de lança ali que compartilharam, inclusive."
3525.34,3530.34,"Também tivemos as primeiras medalhas da história de Santa Lucia,"
3530.34,3536.34,"que foi em Doze Dupla, já que a velocista Juliana Alfred,"
3536.34,3541.34,"conquistou a medalha de ouro nos 100 metros e há de prata nos 200,"
3541.34,3545.34,"Santa Lucia que tem menos de 200 mil habitantes,"
3545.34,3548.34,"assim como a primeira medalha de Dominica,"
3548.34,3554.34,"no caso, a saltadora Tia Lafond, que conquistou essa medalha,"
3554.34,3559.34,"e ela ainda deu uma aula sobre Dominica na coletiva de imprensa,"
3559.34,3563.34,"falou que não confuí com a República Dominica,"
3563.34,3566.34,"que é um erro comum, e o meu filho sempre lembra,"
3566.34,3569.34,"que Dominica tem uma particularidade,"
3569.34,3572.34,porque é o único país que tem roxo em sua bandeira.
3572.34,3577.34,"Olha um detalhe em roxo no pássaro que está ali no escudo, né?"
3577.34,3579.34,Um margona de divina.
3579.34,3585.34,E Dominica que tem uma população ainda menor do que Santa Lucia.
3585.34,3590.34,"E também tivemos a primeira medalha da história de Botswana,"
3590.34,3596.34,"no caso, o velocista Leitzil e Tebogo que conquistou a medalha nos 200 metros,"
3596.34,3603.34,"no qual o Noa Lailos, que virou um grande personagem desses jogos olímpicos,"
3603.34,3607.34,"por conta de um vídeo recente que ele tinha questionado,"
3607.34,3612.34,"os jogadores de NBA, se disserem campeões do mundo,"
3612.34,3615.34,"ele conquistou a medalha nos 100 metros,"
3615.34,3617.34,"dando uma disputa absurda,"
3617.34,3621.34,porque foi a primeira vez na história que os 8 corredores terminaram
3621.34,3626.34,"abaixo dos 10 segundos, e foi a menor diferença do primeiro para o oitavo,"
3626.34,3630.34,"também. Eu não sei nem o que casa decimal desimpatou a corrida,"
3630.34,3635.34,"enfim, mas ele ganhou a medalha de bronze hoje nos 200 metros,"
3635.34,3638.34,mas depois foi revelado que ele está com o covid.
3638.34,3641.34,"Isso, a gente está tendo um surto de covid na vilolina, porque não tem nada."
3641.34,3645.34,"E só para não deixar passar, você mencionou a Juli Álfred,"
3645.34,3650.34,"a primeira medalha de Ouro, a primeira medalha de Santa Lucia,"
3650.34,3654.34,"ainda por cima levou duas,"
3654.34,3657.34,"primeiro que agora tem uma curiosidade, porque assim,"
3657.34,3665.34,"a pequena Santa Lucia está no ranking extraoficial de medalhas,"
3665.34,3669.34,"na mesma posição que Chile era a Argentina,"
3669.34,3673.34,dois países bem mais populosos. E segundo...
3673.34,3676.34,"E o Chile que conseguiu a primeira medalha de Ouro,"
3676.34,3679.34,"de feminina, né? Isso é..."
3679.34,3682.34,"Isso, eu coloquei aqui no roteiro também."
3682.34,3686.34,A atleta Francisco Croveto.
3686.34,3689.34,"Do tiro. Isso é a primeira medalha feminina,"
3689.34,3693.34,"e ela já levou de cara, o Ouro na sua modalidade."
3693.34,3700.34,"Eu tenho um novo objetivo de vida, que é tirar uma foto com a Beatriz Souza,"
3700.34,3704.34,"nossa medalha de Ouro. O meu amigo Cauello obstirou,"
3704.34,3707.34,portafoela não era o porto. Isso sacanagem.
3707.34,3709.34,"É só sacanagem, não, porque não excluiu."
3709.34,3712.34,"Brasil levou bronze por equipes, inclusive, no judô,"
3712.34,3716.34,"assistiu, que é muito feliz, assistiu a final de a Beatriz Souza."
3716.34,3718.34,"A alias, o judô em equipes é muito legal,"
3718.34,3721.34,"foi um grande acerto. É, é a segunda edição, né?"
3721.34,3725.34,Se viu o Teddy que inelutava contra o cara metade do tamanho dele.
3725.34,3727.34,"É essa cara, né?"
3727.34,3736.34,"A Beatriz Souza levou o Ouro, e cara, eu estou seguindo ela no Instagram, inclusive."
3736.34,3740.34,"Ela é muito carismática, e assim, né?"
3740.34,3743.34,"E todo, e é importante sim destacar, né?"
3743.34,3748.34,"Que a gente tem uma mulher negra vencendo, né?"
3748.34,3753.34,"E o judô, inclusive, sendo cada vez mais difundido."
3753.34,3757.34,"O nosso amigo Bruno Martinel, conhecido como Caísara,"
3757.34,3760.34,destacou também aquela do Litoral Souza.
3760.34,3764.34,"Então, esse é meu novo objetivo, também,"
3764.34,3767.34,tirar uma foto com a Beatriz.
3767.34,3769.34,Fiquei muito feliz quando assistiu a final.
3769.34,3772.34,"Confesso que eu só assistia final, não assisti os jogos,"
3772.34,3775.34,"porque ainda estava deprimindo, porque a Zara falava assim."
3775.34,3777.34,"Eu acho, eu fiquei..."
3777.34,3780.34,"Eu não sou uma pessoa religiosa, mas uma tinha sabe."
3780.34,3783.34,Eu sou uma pessoa que às vezes eu acabe o seu elevado pela superstição.
3783.34,3785.34,"Então, eu fiquei depois insistindo uma época,"
3785.34,3787.34,acho que eu ziquei a rafala Silva.
3787.34,3789.34,"Então, depois aí, eu meio que parei de assistir,"
3789.34,3792.34,"mas aí, eu falei, não, assim, final, tenho que assistir."
3792.34,3794.34,E a Beatriz levou o Ouro.
3794.34,3800.34,"Ainda tem uma aqui, nas medalhas, meu carmatias, de interessante de mencionar,"
3800.34,3804.34,que o Paquistão conquistou o seu primeiro ouro
3804.34,3808.34,"numa modalidade de atletismo, no caso, o arremenso de Dardo,"
3808.34,3811.34,com a atleta Arshad Nadim.
3811.34,3817.34,"Só que interessante foi que o ouvinte nosso marcou a gente, inclusive,"
3817.34,3821.34,"foi que o Paquistão nesse foi com o primeiro e, em dia ano, ficou em segundo."
3821.34,3826.34,"Então, teve uma competição ali, também, entre vizinhos."
3826.34,3828.34,"Dois rivais, né?"
3828.34,3831.34,"Isso, e ele se tornou, então, a primeira medalha de ouro"
3831.34,3836.34,"do Paquistão no atletismo, não no geral, no atletismo."
3836.34,3840.34,"Paquistão é mais um dos países que tem um desempenho,"
3840.34,3844.34,"não tão bom, dado o tamanho da sua população,"
3844.34,3847.34,"mas daí, por outras questões."
3847.34,3850.34,"Isso, pobreza, como de tudo."
3850.34,3852.34,"E aí, a gente vai falar..."
3852.34,3857.34,Essa aqui foi apenas a quarta medalha da ouro da história do país.
3857.34,3860.34,"E a gente vai falar de outros destaques,"
3860.34,3865.34,"como começando pelo Mirain Lopes, o Cubano."
3865.34,3866.34,Lenda.
3866.34,3868.34,"Que tem 41 anos de idade,"
3868.34,3875.34,e ele venceu a luta greco-romana de 130 quilos.
3875.34,3878.34,A quinta medalha de ouro dele.
3878.34,3882.34,"Ele se torna, então, o primeiro atleto límico, na história,"
3882.34,3888.34,a conquistar cinco ouros na mesma prova individual.
3888.34,3892.34,"Porque, sim, a gente vai falar, inclusive, de uma delas, né?"
3892.34,3895.34,"Nós temos atletas com mais medalhas de ouro,"
3895.34,3898.34,"como, por exemplo, o FELPS,"
3898.34,3902.34,só que são modalidades que você disputa muitas medalhas.
3902.34,3904.34,No caso dele é um evento único.
3904.34,3906.34,"Exatamente, então, assim, outras palavras,"
3906.34,3912.34,ele está a 20 anos sem perder uma luta límpica.
3912.34,3915.34,"Eu não sei o retrospecto dele em mundiais, etc.,"
3915.34,3917.34,mas imagino que também deve ser...
3917.34,3919.34,"Mas ele foi penta campeão mundial,"
3919.34,3921.34,penta campeão panamericano.
3921.34,3924.34,"É o maior da história, não é?"
3924.34,3926.34,"Então, assim,"
3926.34,3931.34,e ele estabeleceu esse recorde
3931.34,3934.34,"e, após ganhar a medalha de ouro,"
3934.34,3939.34,ele retirou as suas zapatilhas e deixou elas ali no...
3939.34,3942.34,Não sei se o qual o termo não é tatami.
3942.34,3943.34,"Ah, no círculo ali, né?"
3943.34,3946.34,"Isso, no local de luta, no ringue."
3946.34,3948.34,"Vamos dizer assim,"
3948.34,3951.34,"como um sinal da sua aposentadoria,"
3951.34,3954.34,da sua despedida da modalidade.
3954.34,3957.34,"É, ele repetiu o gesto do Alexander Carelhin,"
3957.34,3962.34,que foi dominante ali nos anos 80 e 90.
3962.34,3964.34,Mas que perdeu na sua última luta?
3964.34,3966.34,"Sim, perdeu justamente pro Rulon Gardner,"
3966.34,3969.34,"que é uma das maiores hebras da história,"
3969.34,3972.34,"inclusive, volte-meia passo documentário do Gardner,"
3972.34,3975.34,"acho que no esporte-v, de Badu Gardner,"
3975.34,3977.34,já assistiu mais de uma vez.
3977.34,3979.34,"Isso incide, né?"
3979.34,3981.34,"E depois, quando o Gardner perdeu,"
3981.34,3984.34,"em atenas, ele fez o mesmo, né?"
3984.34,3987.34,"Então é uma tradição aí,"
3987.34,3989.34,"mas assim, o Carelhin atualmente,"
3989.34,3992.34,"ele é um político rosto,"
3992.34,3994.34,"e está proibido de saí do país, também."
3994.34,3996.34,"Não, acho que ele foi sancionado por ele fazer o crânio, né?"
3996.34,3997.34,Sim.
3997.34,4000.34,"E assim, o Carelhin era..."
4000.34,4002.34,É do Zanguev.
4002.34,4005.34,"É, que ele não tem barba,"
4005.34,4007.34,mas é uma boa comparação.
4007.34,4009.34,"Se vôos em mais imagens dele, ele metia mesmo."
4009.34,4011.34,"Mas então, está aí um Mirhan Lopes."
4011.34,4013.34,"E um Mirhan Lopes,"
4013.34,4015.34,"ele, como a gente mencionou,"
4015.34,4016.34,"é Cubano,"
4016.34,4018.34,"e ele, quando vence,"
4018.34,4020.34,ele destaca o...
4020.34,4023.34,"Não sei agora, não vem a entrevista dele agora,"
4023.34,4025.34,"mas eu vi no Twitter, entrevistas dele."
4025.34,4027.34,"Depois, as outras medalhas de ouro,"
4027.34,4031.34,"eles dedicando as medalhas ao comandante,"
4031.34,4032.34,ao fidel Castro.
4032.34,4034.34,"É, inclusive, ele vence na final"
4034.34,4036.34,"e as Mane Acosta,"
4036.34,4038.34,"que é um lutador cubano,"
4038.34,4041.34,"mas que está representando o Chile, né?"
4041.34,4043.34,"Então, é um compacto e oota também."
4043.34,4044.34,Traidor.
4044.34,4050.34,"O outro destaque individual, digamos assim,"
4050.34,4054.34,"e também trazido pelos nossos amigos do ponto de lança,"
4054.34,4057.34,"é a ginasta Caily Anemur,"
4057.34,4060.34,"porque ela competia pela França,"
4060.34,4062.34,"ela, inclusive,"
4062.34,4064.34,"ela nasceu na França,"
4064.34,4068.34,"porém, ela acusou a federação francesa"
4068.34,4071.34,"de tentar interferir nos treinamentos dela,"
4071.34,4074.34,"de tolher autonomia dela com a teleta,"
4074.34,4078.34,"e aí ela passou a defender a Argelha,"
4078.34,4083.34,"desde 2022, a terra do seu pai,"
4083.34,4084.34,"especificamente,"
4084.34,4088.34,"e ela levou a medalha de ouro,"
4088.34,4090.34,"nas barras acimétricas,"
4090.34,4094.34,"que era justamente uma das categorias Canadiacomanete,"
4094.34,4095.34,fez a rapa.
4095.34,4101.34,"Então, a Caily Anemur levou o ouro pela Argelha"
4101.34,4105.34,"e comemorou com a bandeira Argelina e tudo mais,"
4105.34,4109.34,"e o Ossam, o Afrique em Pauta,"
4109.34,4111.34,"o podcast do ponto de lança,"
4111.34,4114.34,"número 83, que eles falam bastante da comunidade"
4114.34,4117.34,de origem africana dentro da França.
4118.34,4120.34,"Outra questão curiosa,"
4120.34,4125.34,"é a União Sinistra, Brasil-Filipinas,"
4125.34,4126.34,"nas redes sociais,"
4126.34,4130.34,"e um atleta-Filipino, o Carlos Iulo,"
4130.34,4134.34,"que venceu duas medalhas de ouro,"
4134.34,4135.34,"ele é ginasta,"
4135.34,4140.34,"ele, dentro os vários prêmios que ele vai receber,"
4140.34,4141.34,"não só do governo,"
4141.34,4144.34,"mas também de empresas e tal,"
4144.34,4151.34,ele vai ter um suprimento de macaroni antís
4151.34,4152.34,pelo resto da vida.
4153.34,4158.34,Ele não vai mais ter que pagar pelo macaroni antís
4158.34,4159.34,"pelo resto da vida,"
4159.34,4161.34,"vai ter um suprimento aí infinito,"
4161.34,4163.34,"e tá essa União Sinistra,"
4163.34,4166.34,"Brasil-Filipinas, nas redes sociais,"
4166.34,4168.34,motivado inclusive pelo antagonismo
4168.34,4169.34,"com as espanholas,"
4169.34,4171.34,já que as espanholas estão reclamando
4171.34,4173.34,da falta de espírito olímpico
4173.34,4174.34,da seleção feminina.
4174.34,4176.34,E andar e orar a leglesia.
4176.34,4177.34,"É, então, mas assim,"
4177.34,4180.34,"na hora de fazer gesto de choro,"
4180.34,4181.34,"ou da dedo do meio,"
4181.34,4182.34,"eu não teve isso, né?"
4184.34,4188.34,"Outro destaque foi que o Mundo do Plant,"
4188.34,4190.34,"ele quebrou,"
4190.34,4191.34,"o próprio recorde,"
4191.34,4193.34,"no salto com o Vara,"
4193.34,4197.34,"e ele que é suéco,"
4197.34,4199.34,"então ele conquistou,"
4199.34,4200.34,"novamente,"
4200.34,4202.34,"outra medalha de ouro,"
4202.34,4205.34,"e repito quebrou o próprio recorde,"
4205.34,4207.34,"só que é quebrou de longe,"
4207.34,4210.34,em relação ao segundo colocado.
4210.34,4211.34,"E falando e recordes,"
4211.34,4212.34,"meu carmatias,"
4212.34,4214.34,"a nadadora dos Estados Unidos,"
4214.34,4216.34,"a Kate Ledeck,"
4216.34,4218.34,"ela se tornou agora,"
4218.34,4221.34,a nadadora com mais
4221.34,4223.34,"medalhas de ouro,"
4223.34,4224.34,"nas olimpiedas,"
4224.34,4226.34,"nove medalhas de ouro,"
4226.34,4227.34,"no total,"
4227.34,4231.34,"e ela empata com a Larissa Latinina,"
4231.34,4234.34,"que era uma ginasta soviética,"
4234.34,4237.34,"que tem nove medalhas de ouro,"
4237.34,4238.34,"também,"
4238.34,4241.34,"então elas empatam no número de medalhas de ouro,"
4241.34,4242.34,"porém,"
4242.34,4244.34,"a Kate Ledeck também tem,"
4244.34,4247.34,quatro medalhas de prata
4247.34,4249.34,"e uma de bronze,"
4249.34,4253.34,enquanto a Latinina tem cinco de prata
4253.34,4255.34,"e quatro de bronze,"
4255.34,4257.34,"porém,"
4257.34,4260.34,"a Kate Ledeck tem 20,"
4260.34,4262.34,"27 anos de idade,"
4262.34,4263.34,"então é bem possível,"
4263.34,4264.34,"que é eventualmente,"
4264.34,4266.34,"quebre o recorde,"
4266.34,4269.34,"caso ela conquiste mais algum ouro,"
4269.34,4272.34,"na próxima edição das olimpiedas,"
4272.34,4274.34,"dos dois mil e vinte e oito,"
4274.34,4276.34,"então ela cabaria,"
4276.34,4279.34,se tornando a recordista isolada.
4279.34,4281.34,"Outra notícia da natação,"
4281.34,4283.34,"que circulou bastante,"
4283.34,4285.34,"a nadadora Nerlandesa,"
4285.34,4288.34,"a Cheron Van Ruvendoll,"
4288.34,4290.34,"ela ganhou o ouro,"
4290.34,4295.34,"na maratona quática de 10 mil metros,"
4295.34,4298.34,"foi sua segunda medalha de ouro,"
4298.34,4301.34,"ela também conquistou em 2016,"
4301.34,4303.34,"e ela dedicou,"
4303.34,4305.34,"na água ainda, chorando,"
4305.34,4307.34,"ao seu doguinho,"
4307.34,4308.34,"o rio,"
4308.34,4310.34,"que faleceu recentemente,"
4310.34,4313.34,"e ela tatou as patas do rio,"
4313.34,4314.34,"no pulso,"
4314.34,4315.34,"enfim, dedicou,"
4315.34,4317.34,eu não sei se o doguinho foi batizado
4317.34,4319.34,"em homenagem ao rio de janeiro,"
4319.34,4321.34,"onde ela conquistou a medalha de ouro,"
4321.34,4323.34,mas é possível.
4323.34,4325.34,"E aí, meu caro Matinho,"
4325.34,4327.34,você tem mais notícias olímpicas?
4327.34,4329.34,"Não, mas eu tenho um convite, né?"
4329.34,4330.34,Olha só.
4330.34,4332.34,"Na semana que vem,"
4332.34,4335.34,"será publicada a minha nova coluna no intercept,"
4335.34,4337.34,"que será de pão fronteiras invisíveis,"
4337.34,4340.34,"dos jogos olímpicos,"
4340.34,4342.34,"fazendo um paralelo,"
4342.34,4344.34,"passado e presente,"
4344.34,4346.34,"apontando algumas questões interessantes,"
4346.34,4348.34,"que a gente já teja comentou aqui no programa,"
4348.34,4351.34,dessa edição dos jogos.
4351.34,4354.34,"E pra gente fechar essa parte,"
4354.34,4357.34,"então nós temos duas notícias esportivas,"
4357.34,4358.34,"não olímpicas,"
4358.34,4360.34,e depois a gente vai passar
4360.34,4362.34,algumas notícias europeias.
4362.34,4363.34,"Mas primeiro,"
4363.34,4365.34,uma notícia que muitos ouvintes
4365.34,4366.34,"se marcaram a gente,"
4366.34,4367.34,"mandaram pra gente,"
4367.34,4369.34,"foi que,"
4369.34,4371.34,"a campeã russa de Chadres,"
4371.34,4374.34,"a mina abacarova,"
4374.34,4376.34,"ela foi suspensa,"
4376.34,4378.34,"depois de tentar,"
4378.34,4379.34,"um venenar,"
4379.34,4382.34,"o tabuleiro da sua rival com o mercurio,"
4382.34,4386.34,"a Umaiganat Osmanova,"
4386.34,4387.34,"e tem um detalhe,"
4387.34,4389.34,"as duas são rivais,"
4389.34,4393.34,"desde os cinco anos de idade,"
4393.34,4395.34,"ela tem 43,"
4395.34,4398.34,e elas são rivais desde os cinco.
4398.34,4402.34,A Tony Arradin acha que ela pegou pesado?
4402.34,4404.34,"Então sim,"
4404.34,4407.34,"e você tem as imagens ali,"
4407.34,4408.34,"não é,"
4408.34,4410.34,"é bizarro, cara."
4410.34,4412.34,É coisa de filme assim.
