start_segment,end_segment,text
4206.0,4213.0,"que ela é cartoneira justamente, trabalhava na rua e ela respondeu,"
4213.0,4221.0,"que, desde que ele assumiu, que a pobreza cresceu assim como a quantidade de pessoas em situação de rua,"
4221.0,4226.0,"que, no final de semana, morreram três pessoas pelo frio na cidade mais rica do país,"
4226.0,4233.0,"e que a crueldade dessas pessoas, desses tipos, referindo aos governantes, não tem limite,"
4233.0,4240.0,que temos que regulamentar a lei de situação de rua e famílias sem teto.
4240.0,4247.0,"Essa é, de fato, uma realidade que já está nas cifras oficiais,"
4247.0,4257.0,"a pobreza já chegou a 55%, lembrando que, quando me leia a sumir, de 42 ou 43%,"
4257.0,4263.0,"ou seja, há um crescimento real, eles estão mostrando tanto de falar dos números positivos da economia,"
4263.0,4267.0,"da queda da inflação, mas está caindo a inflação,"
4267.0,4271.0,"e a receção está aumentando, e a pobreza está aumentando."
4271.0,4275.0,"E, especificamente, como a gente até comentou aqui antes de começar o programa,"
4275.0,4282.0,"está fazendo muito frio em Buenos Aires e a população de rua, é maior,"
4282.0,4288.0,"quem vai de vez em quando nota isso, não tinha gente dormindo,"
4288.0,4292.0,"e cada vez mais tem, não só nas regiões centrais, mas comerciais,"
4292.0,4296.0,como também nos bairros residenciais e nobres.
4296.0,4304.0,"Em relação à inflação, tivemos o anúncio pelo governador da província de Larriorra,"
4304.0,4311.0,"que colocou em circulação na segunda-feira passada, a Quase-Moneda,"
4311.0,4320.0,"que é uma alternativa própria, ao peso, devido a desvalorização cada vez maior da moeda argentina,"
4320.0,4327.0,"que daí é um problema crônico, não só da administração milei,"
4327.0,4334.0,"mas que, no caso do milei, saiu o dado de que a base monetária cresceu em torno de 100%,"
4334.0,4339.0,"nos primeiros seis meses do ano, enquanto que no ano passado esse crescimento"
4339.0,4345.0,"tinha sido de apenas 13%, ou seja, estão emitindo mais moeda,"
4345.0,4351.0,"e o milei respondeu justamente ao governo de Larriorra,"
4351.0,4357.0,de que vão perder o valor e enganarem o povo com um papel.
4357.0,4360.0,Mas que ele poderia estar falando para o espério.
4360.0,4366.0,"Sim, sim, não, e ele afirma que o governo dele está emitindo menos,"
4366.0,4371.0,"que a ideia é emitir menos, e não é verdade, novamente os números estão mostrando que não é verdade."
4371.0,4377.0,"Agora, as Quase-Monedas, as Argentina as são uma tradição,"
4377.0,4381.0,"também, nessa em situações de crise mais aguda,"
4381.0,4391.0,"que tem um pouco mais de idade, aqui lembra das Quase-Monedas da época da crise de 2001,"
4391.0,4395.0,"quando apareceram os patacônes, enfim, tinham..."
4395.0,4405.0,"Resurgiram, né? Resurgiram os patacônes, e nesse caso eram muitas bem elaboradas,"
4405.0,4407.0,não era um pedaço de papel.
4407.0,4411.0,"E uma outra situação que também está sendo provocada por isso,"
4411.0,4415.0,"é a malmento do escâmbu dos mercados,"
4415.0,4419.0,"o que você simplesmente leva ali, o que você tem, troca por..."
4419.0,4424.0,"Você tem um garrafas de leite, outra pessoa tem um trigo e troca ali,"
4424.0,4425.0,como ledade médio.
4425.0,4432.0,É curioso que o ultra-capitalista levou uma situação de trocas pré-capitalismo.
4432.0,4439.0,"Bem, se eu ver uma última notícia interna da Argentina,"
4439.0,4445.0,"é em relação ao desaparecimento do menino Lohan danilo Penha,"
4445.0,4449.0,"na cidade de Gógia, na Provinça Decorientes,"
4449.0,4452.0,"é um pouco que acabou mobilizando, né?"
4452.0,4455.0,Boa parte da sociedade argentina.
4455.0,4460.0,"Olha, mobilizando é uma palavra até pequena,"
4460.0,4467.0,"para o que, de fato, ocorre com o caso desse garoto,"
4467.0,4472.0,"que, enfim, está monopolizando todos os menes de comunicação,"
4472.0,4476.0,"dos conservadores, aos escrodistas, dos sérios, aos mais leves,"
4476.0,4479.0,"todos, porque, no meu de rádio, todo mundo tem uma opinião"
4479.0,4481.0,"que pode ter acontecido com Lohan,"
4481.0,4485.0,"está como movendo, de fato, as pessoas de uma maneira imensa."
4485.0,4492.0,E a principal suspeita hoje é de que ele tenha sido talvez traficado.
4492.0,4497.0,"É um garoto que vivia no campo, na Encorrientes,"
4497.0,4505.0,"a última vez que foi visto, estava num almoço com adultos relacionados a ele,"
4505.0,4510.0,"familiares, amigos, a cidade mais próxima,"
4510.0,4513.0,"aí um povo, um povoado pequeno."
4513.0,4520.0,"E se está escuadrinhando a vida de cada um dos participantes desse almoço,"
4520.0,4523.0,"para saber quem tirou ele da lí,"
4523.0,4526.0,e quem levou ele para algum destino.
4526.0,4529.0,"As buscas no local que duraram vários dias,"
4529.0,4533.0,"praticamente toda a população do povoado,"
4533.0,4536.0,"mas a polícia, cansofarejadores,"
4536.0,4540.0,"ficaram buscando na região muito tempo, não encontraram."
4540.0,4545.0,"E agora, a hipótese que mais se fala é de tráfico de pessoas."
4545.0,4550.0,E que inclusive seria um capitão de navio reformado
4550.0,4552.0,que nos principais suspeitos.
4552.0,4557.0,"Sim, inclusive, há uma das sugestões de que ele poderia ter vindo ao Brasil."
4558.0,4563.0,Corrientes há uma província para o que tem em cima da presidão.
4563.0,4565.0,O Rio Grande do Sul.
4565.0,4569.0,"Sim, e é curioso como essa questão mediática,"
4569.0,4572.0,"quando tem crimes contra crianças,"
4572.0,4574.0,"na Argentina toma uma proposta,"
4574.0,4577.0,"obviamente é uma imensa tragédia,"
4577.0,4584.0,"mas em alguns casos se toma de uma forma extrema,"
4584.0,4587.0,mediáticamente uma explosão mesmo.
4587.0,4590.0,"Eu lembro de alguns outros casos,"
4590.0,4592.0,"como da menina Candela,"
4592.0,4594.0,que teria sido morta pelo pai.
4594.0,4599.0,"Acaba virando a notícia mais importante a ponto de você,"
4599.0,4602.0,"no finalzinho do noticiário dizem ali,"
4602.0,4605.0,"a baia e talvez diz isso a deleição,"
4605.0,4607.0,"desse tamanho, a cobertura."
4607.0,4610.0,"Na gente cruza agora o charco,"
4610.0,4613.0,"vamos em direção ao Uruguai,"
4613.0,4617.0,e fica aqui a recomendação de leitura própria.
4617.0,4619.0,Estou me auto-recomendando.
4619.0,4620.0,Olha só.
4620.0,4621.0,Já foi publicado?
4621.0,4622.0,Foi publicado agora.
4622.0,4625.0,"Doas datagens, estamos gravando três da feira."
4625.0,4628.0,É o colonismo tomando o Chadreserbal.
4628.0,4630.0,Estou gravando aqui.
4630.0,4632.0,"Se está feira dia 5,"
4632.0,4636.0,"é publicado minha coluna de estreia no Intercept Brasil,"
4636.0,4641.0,"no qual eu comendo sobre as primárias uruguais,"
4641.0,4643.0,já aqui no último.
4643.0,4645.0,"Então quando você vai falando aqui,"
4645.0,4647.0,eu vousayendo aqui para bem.
4647.0,4648.0,E para bem.
4648.0,4649.0,Obrigado.
4649.0,4654.0,Uma tia agora é colonista de Política Internacional do Intercept.
4654.0,4655.0,É o que?
4655.0,4656.0,É o que?
4656.0,4657.0,Você é o canal que é inzenal.
4657.0,4659.0,"15 de dia,"
4659.0,4663.0,vocês vão poder ler esse belo homem no site do Intercept.
4663.0,4665.0,"Puxa, vida, isso aqui."
4665.0,4667.0,É um podcast de colonistas.
4667.0,4668.0,Agora.
4669.0,4670.0,Para bem.
4670.0,4671.0,Obrigado.
4671.0,4676.0,"Enfim, os uruguais foram as urnas no último domingo"
4676.0,4681.0,"para eleger os representantes de cada partido,"
4681.0,4686.0,o que acaba sendo já um termômetro do que virar no segundo semestre.
4686.0,4689.0,"Sim, exatamente."
4689.0,4694.0,"O Uruguai tem primárias que são diferentes das primárias,"
4694.0,4696.0,"por exemplo, da Argentina."
4696.0,4702.0,Acho que isso deve estar na sua coluna que ainda não lique.
4702.0,4705.0,"Enfim, se escolhe por partidos."
4705.0,4709.0,"E disponta, aí, Orsi, pela frente ampla,"
4709.0,4713.0,apontando bastante possível retorno da frente ampla.
4713.0,4716.0,"E pelo que eu li sobre ele,"
4716.0,4719.0,"enfim, ele é um frente amplista do campo."
4719.0,4723.0,Essa é uma diferença importante porque a frente ampla sempre foi
4723.0,4727.0,"mais da capital, da mitropolitana."
4727.0,4732.0,"Pois é, justamente foi essa resposta da frente ampla."
4732.0,4736.0,"O diamando Orsi é o governador do Departamento de Canelones,"
4736.0,4742.0,que circunda boa parte do Departamento Demontévidel.
4742.0,4746.0,Lembrando que esse é o nome da subdivisões administrativas
4746.0,4749.0,"dentro do país SITU,"
4749.0,4751.0,são 19 no total.
4751.0,4757.0,"Então, Canelones seria assim uma zona de transição entre a capital e o campo."
4757.0,4761.0,"A frente ampla é muito forte na capital,"
4761.0,4764.0,"governa Montevideo desde 1990,"
4764.0,4768.0,"justamente com a eleição do Tabarevasques,"
4768.0,4773.0,naquela ocasião que depois seria presidente em duas oportunidades.
4773.0,4778.0,"E justamente tá apontando pra esse norte,"
4778.0,4780.0,"com perdão do Trio-Cadílio,"
4780.0,4783.0,"já que Montevideo fica no sul do país,"
4783.0,4787.0,"mas que é se fazer forte no interior também,"
4787.0,4792.0,"porque são, enfim, dinâmicas bastante diferentes."
4792.0,4799.0,"Por outro lado, o Partido Nacional acabou optando pelo Álvaro Delgado,"
4799.0,4802.0,que foi esse secretário da presidência
4802.0,4806.0,"e apontado pelo atual presidente Luis Alberto Lacagé Pouco,"
4806.0,4808.0,"como o seu sucessor,"
4808.0,4813.0,"só que pra escolha da candidata a vicepresidência,"
4813.0,4818.0,"não optaram pela Laura Rafo,"
4818.0,4823.0,que era a segunda mais votada nas primárias do Partido Nacional.
4823.0,4827.0,"Lembrando que as primárias qualquer um pode votar,"
4827.0,4831.0,"e o partido acaba tendo que colocar como candidato o mais votado,"
4831.0,4835.0,mas o vicepresidente daí é uma decisão interna do partido.
4835.0,4839.0,Geralmente colocam o segundo candidato mais votado
4839.0,4842.0,"pra mostrar força, né, pra mostrar unidade,"
4842.0,4845.0,"mas não foi o caso aqui dos blancos,"
4845.0,4849.0,"que acabaram optando pela Valéria Ripou,"
4849.0,4854.0,"e não a Laura Rafo, que é uma herdeira política,"
4854.0,4858.0,"o pai dela foi ministro e senador também pelo partido,"
4858.0,4860.0,"e a Valéria Ripou, pelo contrário,"
4860.0,4863.0,"ela se filhou o Partido Nacional no ano passado,"
4863.0,4866.0,"já foi militante do Partido Comunista,"
4866.0,4868.0,"e tem um passado como sindicalista,"
4868.0,4870.0,"no secretário-ageral,"
4870.0,4874.0,da associação de empleados e obreros municipales.
4874.0,4878.0,"Então, enquanto a frente ampla,"
4878.0,4880.0,"está mirando pro interior,"
4880.0,4886.0,"o Partido Nacional que vai tentar fazer o sucessor do LAKG Pou,"
4886.0,4889.0,"já que o pai dele não conseguiu,"
4889.0,4891.0,"elegeu um sucessor,"
4891.0,4895.0,"está apontando aí pro pra centro esquerda,"
4895.0,4899.0,"o Partido que está mais à direita, no espéculo ideológico,"
4899.0,4904.0,"está ainda mais por cento tentando pegar eleitores,"
4904.0,4908.0,não estão alinhados com a frente ampla.
4908.0,4913.0,"O Partido Colorado acabou vencendo em apenas um departamento de Rivera,"
4913.0,4915.0,"que é o último bastião,"
4915.0,4919.0,"colorado no país, que inclusive homenageia,"
4919.0,4922.0,"o um dos fundadores do Partido Fracto Osu,"
4922.0,4927.0,"Rivera, que foi o primeiro presidente constitucional da República Oriental do Uruguai,"
4927.0,4931.0,"mas teve apenas 10,47% de participação."
4931.0,4936.0,"Eu acabei esquecendo de passar os números dos outros dois partidos,"
4936.0,4941.0,"a frente ampla teve 42,36% dos votos,"
4941.0,4945.0,"enquanto o Partido Nacional teve 33,46%."
4945.0,4949.0,"Porém, foi o pior turnal de que as primárias foram adotadas"
4949.0,4953.0,no final do século passado.
4953.0,4960.0,"Talvez, o pessoal venha mais em peso as urnas em outubro,"
4960.0,4963.0,"quando serão realizadas as eleições,"
4963.0,4966.0,"mas os colorados tiveram uma participação modesta,"
4966.0,4970.0,"com apenas pouco mais de 10%,"
4970.0,4973.0,"acabaram elegem do advogado Andesorreda,"
4973.0,4976.0,"como candidata presidência,"
4976.0,4979.0,"e o seu vice será o Robert Silva,"
4979.0,4984.0,que havia sido candidato também a vice presidência nas eleições passadas
4984.0,4987.0,com o Ernesto Talvez.
4987.0,4991.0,"E chama atenção também como o cabelo da abierta mochou,"
4991.0,4998.0,"porque foi de 8,35% nas eleições internas passadas"
4998.0,5001.0,"para 1,78%."
5001.0,5008.0,"Aí não dá pra saber nesse, foi por conta da própria quebra despectativa,"
5008.0,5013.0,"já que o cabelo da abierta era uma novidade no último pleto,"
5013.0,5016.0,"ou se também por conta do Maninirrios,"
5016.0,5018.0,"seu candidato único,"
5018.0,5021.0,a base se desmobilizou neste momento.
5021.0,5025.0,Lembrando que o General Guido Maninirrios
5025.0,5029.0,"era o comandante do Exército em 2019,"
5029.0,5032.0,foi afastado pelo tabareir Vasques
5032.0,5039.0,e daí acabou fundando o partido que inspirado no Bolsonaroismo.
5039.0,5042.0,"Eu vou apelar para aquele meme,"
5042.0,5046.0,"e o que explica o cabelo da abierta que tem de mal,"
5046.0,5048.0,é um cartaz escrito.
5048.0,5050.0,"O que aconteceu nos nossos exíndios,"
5050.0,5053.0,"vai acontecer no lugar, porque o Guai é educado."
5053.0,5056.0,"É o educado, é o comandante."
5059.0,5065.0,"E esse processo é um pouco difícil de desmissar,"
5065.0,5069.0,"porque lacar de pou foi o primeiro presidente,"
5069.0,5073.0,"depois de um largo mandato da frente ampla,"
5073.0,5076.0,que incluiu dois presidentes de três mandatas.
5076.0,5078.0,"E ele começou com uma popularidade alta,"
5078.0,5080.0,"depois cair um pouco,"
5080.0,5083.0,mas o Uruguai não é um país
5083.0,5086.0,"se compararmos com outros da região,"
5086.0,5089.0,que o presidente está tão desgastado
5089.0,5092.0,essa altura do campeonato.
5092.0,5096.0,"Mas ainda assim, o Partido Nacional Java"
5096.0,5099.0,parece estar com pé fora da presidência
5099.0,5101.0,e aflentia por já retornando.
5101.0,5106.0,Eu não consigo apontar grandes crises desse governo.
5106.0,5109.0,"Enfim, não teve crise,"
5109.0,5111.0,mas também não teve muito avanço.
5111.0,5114.0,"Por exemplo, quando teve a inflação,"
5114.0,5117.0,"teve um leve aumento,"
5117.0,5120.0,"a criminalidade aumentou bastante,"
5120.0,5124.0,"depois da pandemia, isso tem sido o principal ponto da campanha,"
5124.0,5128.0,o aumento da criminalidade.
5128.0,5132.0,"Mas, assim, isso foi um governo que"
5132.0,5138.0,manteve algumas conquistas da frente ampla.
5138.0,5141.0,"Então, o reletor deve estar imaginando"
5141.0,5145.0,"que eu vou votar em quem só está mantendo o ritmo,"
5145.0,5150.0,eu posso ir com a fórmula original.
5150.0,5154.0,"O Lakaji e Po, ele está com uma aprovação de menos de 50%,"
5154.0,5159.0,"o que prova assim que não é um candidato tão querido,"
5159.0,5162.0,"pelo grosso da população,"
5162.0,5165.0,"variou nesse primeiro semestre,"
5165.0,5172.0,"com 43,50%, variando de acordo com o Instituto de Pesquisa."
5172.0,5178.0,"Mas, enfim, desde que as primárias foram instituídas,"
5178.0,5182.0,"depois da reforma constitucional de 1997,"
5182.0,5184.0,"só duas oportunidades,"
5184.0,5186.0,"o partido mais votado,"
5186.0,5188.0,"não conquistou a presidência em ambas,"
5188.0,5190.0,foi o próprio partido nacional.
5190.0,5193.0,"Então, mostra também que o partido nacional"
5193.0,5196.0,tem uma militância tão mobilizada
5196.0,5201.0,quanto a frente ampla que conseguiu reverter essa desvantagem
5201.0,5205.0,duas vezes nessas últimas cinco eleições
5205.0,5208.0,e conseguiu já uma vantagem muito grande em relação
5208.0,5213.0,"às demais, mas cabe lembrar também que nas eleições passadas"
5213.0,5217.0,"tivemos a coalização multicolor,"
5217.0,5220.0,"que ajudou a eleger o Lakaji e Po,"
5220.0,5223.0,"que é uma diferença muito pequena de votos,"
5223.0,5226.0,um pouco mais de 40 mil.
5226.0,5230.0,Isso é bastante comum também nas eleições uruguais
5230.0,5233.0,da o tamanho da população.
5233.0,5235.0,"Então, cada voto importa."
5235.0,5238.0,E a gente também debate essa questão
5238.0,5240.0,de que a população já é pequena
5240.0,5242.0,e os uruguais os residentes no exterior
5242.0,5244.0,não podem votar a distância.
5244.0,5247.0,Isso diminui também muito a participação
5247.0,5252.0,já que calculam as semercções 600 mil uruguais espalheados.
5252.0,5254.0,"Isso é uma coisa muito curiosa,"
5254.0,5257.0,uma das vezes que eu fui cobrir uma eleição lá
5257.0,5261.0,e o bouquebuz inteiro era de gente que estava travessando o rio
5261.0,5263.0,para que para votar.
5263.0,5266.0,"É porque a maioria dessas pessoas moram na Argentina,"
5266.0,5269.0,"que é o destino preferido muito no Brasil,"
5269.0,5273.0,"mas mexico, espanha, aos cális, Estados Unidos,"
5273.0,5276.0,"enfim, os uruguais estão bastante espalhados."
5276.0,5281.0,É até uma etapa cultural na vida.
5281.0,5285.0,"Na se cresce, estuda-se fora uma emigra."
5285.0,5289.0,Porque a população uruguai acabou estagnando
5289.0,5291.0,na casa dos três milhões.
5291.0,5294.0,É um país que nem cresce e nem diminui.
5294.0,5297.0,Se mantém estável.
5297.0,5302.0,E também tivemos dez legenda que somadas
5302.0,5307.0,"tiveram menos de 1,25% dos votos que representa"
5307.0,5311.0,pouco mais de 10 mil eleitores.
5311.0,5316.0,Lembrando que a eleição seria realizada no domingo 27 de outubro
5316.0,5322.0,e tem a possibilidade de ter um balotar segundo turno
5322.0,5327.0,por conta dessa margem muito pequena de vantagem.
5327.0,5333.0,"Só recomendo, meu texto está com o título de frente ampla de mujica,"
5333.0,5336.0,"sai na frente e pode derrotar conservador,"
5336.0,5342.0,lacagepou lá no vozes dentro do intercept Brasil.
5342.0,5347.0,"Do uruguai, vamos agora para a cúpula do Mercosu,"
5347.0,5352.0,"que, enfim, terá pela primeira vez um estado membro"
5352.0,5356.0,não participando com o seu chefe de estado.
5356.0,5363.0,"O Milley disse que voltou a dizer que o Lula é um corrupto,"
5363.0,5368.0,disse que o Lula é um perfeito dinosauro idiota
5368.0,5376.0,e que não iria participar da cúpula do Mercosu.
5376.0,5383.0,"Também voltou a abradar ali sobre os supostos problemas do Mercosu,"
5383.0,5388.0,"disse que o Lula poeou a campanha mais suja da história,"
5388.0,5393.0,"no caso do Sergio Massa, disse que não vai pedir perdão por dizer a verdade"
5393.0,5397.0,quando chamou Lula de corrupto
5397.0,5400.0,"e é porque eu chamei de comunista,"
5400.0,5403.0,por acaso não é comunista
5403.0,5408.0,"e além de não vira a cúpula do Mercosu,"
5408.0,5413.0,ele vem ao Brasil para ir a Santa Catarina
5413.0,5419.0,para lá uma conferência conservadora que vai ocorrer organizada
5419.0,5422.0,pela família Bolsonaro.
5422.0,5423.0,Antes de comentar...
5423.0,5425.0,"Ele, com perdão do Tocadilha,"
5425.0,5428.0,está arrumando sarna para se coçar.
5428.0,5432.0,"Afinal, temos um surto de sarna em bauneário,"
5432.0,5436.0,"o Camburiú, e o outro é o Cidadio Literal no arte de Santa Catarina."
5436.0,5439.0,É muito vermicutina.
5439.0,5442.0,Mas é?
5442.0,5445.0,"O problema é que vocês vão remédio para o descontrolado,"
5445.0,5448.0,por isso que você precisa de receita para tomar um antibiótico.
5448.0,5451.0,"Então, ele avisou e estava maratinho,"
5451.0,5454.0,"e faria uma visita privada ao Brasil,"
5454.0,5457.0,que vai entrar no Brasil como cidadão privado.
5457.0,5461.0,"É isso, uma pessoa que não tem noção do cargo que ocupa"
5461.0,5463.0,porque é um chefe de estado hoje.
5463.0,5467.0,"Mas o Raviarmilei, também é o presidente da Argentina."
5467.0,5473.0,"Segundo, fica com picoinhas e mesquenarias"
5473.0,5476.0,para criar uma curtina de fumaça ideológica
5476.0,5480.0,"e desfarçar os diversos problemas internos do governo dele,"
5480.0,5482.0,como vocês já destacaram vários deles.
5482.0,5486.0,"E terceiro, a gente falou, ele não tem noção do cargo que ocupa,"
5486.0,5489.0,é uma curtina de fumaça para os problemas externos
5489.0,5491.0,"e terceiro, vamos lembrar que Argentina"
5491.0,5495.0,"é o segundo maior parceiro comercial,"
5495.0,5498.0,"o Brasil, o segundo maior parceiro comercial da Argentina."
5498.0,5505.0,"Então, mesmo se ele fosse um ultra capitalista,"
5505.0,5507.0,o que que o ultra capitalista faz?
5507.0,5511.0,"Ele é dono, vamos dar um exemplo aqui aleatório."
5511.0,5515.0,"Não vamos mencionar nomes, mas imagina um empresário,"
5515.0,5519.0,"um grande empresário, que é contra o casamento entre pessoas"
5519.0,5524.0,"ou menos o sexo, por ele é dono de uma grande rede de variejo de roupas."
5524.0,5527.0,O que que a grande rede de variejo de roupas vai fazer
5527.0,5531.0,"na época do ano, em junho em julho,"
5531.0,5535.0,"vai lançar roupas com temática LGBT de orgulho,"
5535.0,5539.0,"de orgulho LGBT de tolerância e tudo mais,"
5539.0,5542.0,"porque ele é capitalista, ele quer vender antes de tudo."
5542.0,5543.0,"Então, o que acontece?"
5543.0,5547.0,Se humilei como ele adota apenas a parte ideológica
5547.0,5550.0,"e não prática do que ele diz,"
5550.0,5552.0,"ele acaba inclusive se enfiando mais por aco,"
5552.0,5556.0,porque durante uma parte da vida dele não esteve na parte prática do que ele diz.
5556.0,5560.0,"Ele não é, não é nem por exemplo."
5560.0,5563.0,"Ele não pode nem falar que ele é o romeuzema,"
5563.0,5567.0,"porque o romeuzema, como disse a Diné tinha loja."
5567.0,5573.0,"No caso do Domingo, essa imitação da Diné é muito boa."
5573.0,5576.0,"Então, não é profender o romeuzema com isso."
5576.0,5579.0,"Mas é isso, enfim, os comentários de vocês,"
5579.0,5582.0,"mas essa é a minha visão sobre essa minha perspectiva,"
5582.0,5585.0,sobre essa picoinha do Milley.
5585.0,5588.0,"Eu estou de acordo com o que você diz, Felipe,"
5588.0,5593.0,"mas nessas últimas semanas cobrindo essas bírias,"
5593.0,5595.0,"aí lula, Milley,"
5595.0,5602.0,"quando você fala com diplomatas e políticos dos dois países,"
5602.0,5606.0,"eles chamam atenção sempre para o que eles creem,"
5606.0,5608.0,"enfim, que é basicamente o seguinte,"
5608.0,5614.0,"se os líderes brigam, isso não impactam na relação comercial,"
5614.0,5617.0,"principalmente quando trata de brasil-orantina,"
5617.0,5620.0,"pelo fato de ser uma relação muito forte,"
5620.0,5623.0,"lembrando que algumas indústrias, por exemplo, automotriz,"
5623.0,5631.0,"praticamente híbrida, uma mistura do que se produz nos dois países,"
5631.0,5635.0,"a acordo de colabração em diversas áreas,"
5635.0,5639.0,"as empresas estão muito aceitadas de um lado e do outro,"
5639.0,5646.0,"para os seus negócios, e enfim, eles minimizam essa briga,"
5646.0,5652.0,"essa fricção, no sentido de causar um grande impacto no comércio."
5652.0,5657.0,"Agora, é também papel deles, isso, né, papel da diplomacia"
5657.0,5662.0,"minimizar isso, não transformar isso em um problema escalada."
5662.0,5668.0,"Agora, um Milley, alguns meses atrás, a gente comentou aqui,"
5668.0,5672.0,"acho que todos se lembram muito bem, entrou numa crise diplomática,"
5672.0,5677.0,"mais ou menos parecida com essa, com relação ao Pedro Santos da Espanha."
5677.0,5681.0,E que a gente vai repercutir no próximo quadro também.
5681.0,5683.0,"Ah, tá certo."
5683.0,5691.0,"Enfim, é uma crise similar na época que eu correu,"
5691.0,5696.0,"eu me lembro que se dizia, a ele tem feito isso com a Espanha,"
5696.0,5701.0,"porque não vai se arriscar fazer isso com o Brasil e a China,"
5701.0,5706.0,"enfim, de protagonizar um escândalo em que o país,"
5706.0,5710.0,"como um caso a Espanha, retiro, embaixador, etc,"
5710.0,5715.0,"porque, com o Brasil e China, a coisa é mais séria, a troca comercial,"
5715.0,5717.0,"é maior, etc."
5717.0,5720.0,"E não, está acontecendo com o Brasil de fato."
5720.0,5728.0,"No meio dessa fricção também está o caso dos fugitivos do Bolsonaroismo na Argentina,"
5728.0,5731.0,em processo alguns de pedir refúgio.
5731.0,5735.0,"Então, há temas sérios que, em que sim,"
5735.0,5738.0,"é importante haver uma relação próxima dos líderes,"
5738.0,5741.0,"porque é uma coisa você usar os canais, institucionais,"
5741.0,5744.0,diplomáticos que funcionam bem.
5744.0,5748.0,"E outra coisa você tem dois presidentes que podem se mandar mensagem,"
5748.0,5753.0,"pode se telefonar e dar mais agilidade a alguns processos, enfim."
5753.0,5757.0,"E nesse aspecto fica aqui a recomendação também da coluna,"
5757.0,5763.0,"da Jornalila Amphigueredo, no Globo, sobre os bastidores da diplomacia"
5763.0,5767.0,"dos dois países tentando reverter o que acabou,"
5767.0,5771.0,"ou correndo, o que já era previsível,"
5771.0,5775.0,"então, tem uma crise nas mãos de Lula e Millen,"
5775.0,5778.0,mas ela enfoca bastante nas duas chancelarias.
5778.0,5784.0,"Claro, então, e mostra mais ainda que esse discurso de que não não afeta nada,"
5784.0,5789.0,"não é exatamente qualquer coisa, porque se precisa reverter, é porque é um problema."
5789.0,5794.0,"Bem, também tivemos no começo da semana o informe de gestão,"
5794.0,5798.0,"do primeiro ano de governo do Santiago Peña,"
5798.0,5802.0,já que estamos ainda tratando do Mercosu.
5802.0,5806.0,"E, Silvia, ele foi para cima do Mario Hábito Benites,"
5806.0,5813.0,que mostra aí também uma fricção dentro do partido colorado no Paraguai.
5813.0,5816.0,"Sim, sim."
5816.0,5820.0,"Justamente, a gente estava falando um pouco disso quando estava falando da Bolívia,"
5820.0,5824.0,"mas no caso do Mario Hábito Benites e do Santiago Peña,"
5824.0,5828.0,"que são ambos do mesmo partido, um, se deu o outro,"
5828.0,5832.0,mas cada um tem um pade políso transparente.
5832.0,5835.0,"Exato, dentro do partido colorado, que, enfim,"
5835.0,5839.0,"é o único partido realmente forte do Paraguai,"
5839.0,5844.0,"eles são de corrente diferentes durante a campanha política,"
5844.0,5848.0,"sim, Mario Hábito apoiou o candidato de seu partido,"
5848.0,5854.0,"mas já eram evidentes que as diferenças, as crises, enfim."
5854.0,5859.0,"E o Santiago Peña, dentro de toda essa personalidade,"
5859.0,5864.0,"dele de membro do partido colorado, de ser um representante da direita,"
5864.0,5868.0,ele tem uma formação um pouco diferente.
5868.0,5872.0,"Ele veio, por exemplo, do partido liberal,"
5872.0,5878.0,"que é mais identificado como centro esquerda em alguns casos,"
5878.0,5884.0,"em algumas pautas gênero identitárias, ele é mais aberto,"
5884.0,5888.0,"enfim, ele não é um colorado daqueles tradicionais,"
5888.0,5892.0,e ele é apadrinhado por arassocartes.
5892.0,5896.0,"Um dos homens mais poderosos do país, já foi presidente,"
5896.0,5899.0,"mas que justamente acabou, vamos dizer,"
5899.0,5903.0,comprando seu espaço dentro do partido.
5903.0,5905.0,"Exatamente, a teleseleito presidente,"
5905.0,5909.0,"inclusive, ele não tinha uma cédula leitoral e nunca tinha votado,"
5909.0,5912.0,praticamente comprou a sua situação...
5912.0,5914.0,"Não é um colorado orgânico, né?"
5914.0,5916.0,"Não, é de ocasião."
5916.0,5919.0,"Isso, mas como ele é muito poderoso,"
5919.0,5922.0,"acho que ele é o empresário mais homem,"
5922.0,5925.0,"mais poderoso do Paraguai, a velha guarda também,"
5925.0,5928.0,"achou interessante o Nírcia dele,"
5928.0,5933.0,mas ele saiu e aí a gente tem esses dois protagonistas aí.
5933.0,5938.0,"É, mas por exemplo, você parece que uma massaspa do Santiago Pénia,"
5938.0,5942.0,"que foram veiculadas pela Rádio União do T,"
5942.0,5947.0,"que parece que ele se refere a um partido de oposição,"
5947.0,5952.0,"que ele sucedeu um outro partido,"
5952.0,5956.0,"ele fala, os últimos cinco anos foram mais de retrocesso"
5956.0,5961.0,"antes do que de avanços, né, no processo de instucionalização."
5961.0,5964.0,"Recebemos um país onde, durante o último período,"
5964.0,5968.0,"não só se estancou a redução da pobreza,"
5968.0,5971.0,se não aumentou.
5971.0,5975.0,Ele ainda diz que hoje já não há mais agentes carcerários
5975.0,5979.0,que recebem ordens de um clã ou de um narcotraficante.
5979.0,5983.0,"Hoje eles respondem aos organismos de Estado,"
5983.0,5988.0,e ainda falou em relação a pessoas que foram sequestradas
5988.0,5991.0,por esses grupos criminosos.
