start_segment,end_segment,text
4380.0,4385.0,"lembrando que a independência do Peru é vende forças externas,"
4385.0,4390.0,"porque o território peruano ainda era muito leal a Espanha, muito realista."
4390.0,4392.0,"E aí, o Samartim..."
4392.0,4397.0,"Não atoa que atualmente ainda existe movimento restaurador no Peru,"
4397.0,4401.0,pessoal ficando com a bandeira dos Bourbon pra lá e pra cá.
4401.0,4405.0,"E aí, o Samartim, que foi o primeiro presidente do Peru,"
4405.0,4408.0,"não é o primeiro presidente do Peru, foi o Samartim, caro gente,"
4408.0,4412.0,"e o Sucre invaden o Peru pra derrotar os hermosis do Espanho do Peru,"
4412.0,4415.0,"porque eles falaram, olha só, se a gente deixar esses caras lá,"
4415.0,4418.0,a Espanha pode invadir por aqui de novo.
4418.0,4421.0,"E aí, na batalha de Ayacúcio, temos a vitória."
4422.0,4424.0,"Das tropas, prôem de independência,"
4424.0,4430.0,"a rendição do exército real peruano, do real exército peruano,"
4430.0,4435.0,"na verdade, e então a consolidação da independência do Peru."
4435.0,4439.0,"E no penúltimo dia do ano, 30 de dezembro,"
4439.0,4445.0,"é lamentado a criação do departamento de ordem política e social,"
4445.0,4450.0,"o Dópez, em 30 de dezembro de 1924."
4451.0,4455.0,"Isso, o infame Dópez, que foi criado ali no contexto"
4455.0,4458.0,"da chamada República Velha,"
4458.0,4463.0,"pouco tempo depois, inclusive, dos movimentos terem tistas,"
4463.0,4468.0,"o Dópez, que é criado basicamente pra ser a polícia interna,"
4468.0,4471.0,"pra investigar os próprios brasileiros, a polícia,"
4471.0,4475.0,"pra preservação do Estado, pra preservação dos direitos das pessoas,"
4475.0,4477.0,"da integridade física das pessoas,"
4477.0,4480.0,"a polícia, pra preservar o Estado."
4480.0,4484.0,"E ela vai ter o Dópez, vai ter dois momentos ali,"
4484.0,4487.0,"de maior infame, que são durante os períodos ditatoriais,"
4487.0,4491.0,"durante o Estado novo e durante a ditadura militar,"
4491.0,4497.0,até quando ele é estinto em março de 1983.
4497.0,4502.0,"Então, tá aí, vai fazer 100 anos do infame Dópez,"
4502.0,4508.0,"que hoje os arquivos dele são parte do arquivo público do Estado de São Paulo,"
4508.0,4513.0,"e parte, inclusive, acho que do arquivo da Polícia Federal."
4514.0,4519.0,"8 de dezembro de 1974,"
4519.0,4525.0,"há 50 anos, era abolida a monarquia na Grécia."
4525.0,4529.0,Tivemos o referendo popular pra decidir esse assunto na Grécia
4529.0,4534.0,"depois da queda da ditadura militar Grega, justamente."
4534.0,4538.0,"Já que a Grécia durante a Guerra Fria teve duas ditadoras militares,"
4538.0,4545.0,"anti comunistas, e 69% dos Gregos, que foram as urnas,"
4545.0,4550.0,"foram 75% foram as urnas, e de quem foi 69%,"
4550.0,4554.0,"ou seja, em mencê maioria, votou por uma república,"
4554.0,4559.0,31% votou pra manter uma monarquia constitucional.
4559.0,4563.0,"Então, desde então, a Grécia é uma república,"
4563.0,4567.0,"e tivemos, então, junto o fim da ditadura militar"
4567.0,4570.0,e o fim da monarquia na Grécia.
4572.0,4578.0,"20 de dezembro de 1999, 25 anos atrás,"
4578.0,4582.0,Macau era devolvida a China.
4583.0,4586.0,"Inclusive, quando esse programa for o árapo,"
4586.0,4589.0,"se viu com os ouvintes vejam as cerimônias,"
4589.0,4594.0,"de celebração dessa data, já que 25 anos,"
4594.0,4599.0,"na devolução de Macau, por Portugal, para a república popular da China."
4599.0,4602.0,"É uma espécie de, assim, é menos conhecida,"
4602.0,4605.0,"uma espécie de patinho feio em relação a Hong Kong,"
4605.0,4608.0,"que foi dois anos antes, a devolução,"
4608.0,4610.0,"era um símbolo muito maior, e tal."
4610.0,4612.0,"Mas é a Las Vegas, China, a Bebe."
4612.0,4613.0,Exatamente.
4615.0,4619.0,"A economia de Macau depende dos cassinos,"
4619.0,4621.0,"do turismo de de jogo, e tal."
4621.0,4625.0,É uma comparação interessante.
4625.0,4628.0,"E Macau, e Macau tem que ser interessante,"
4628.0,4632.0,"que assim, Macau era um território português,"
4632.0,4635.0,desde o século 16.
4635.0,4637.0,"Macau tinha presença portuguesa,"
4637.0,4640.0,basicamente quando fundaram o suficiente aqui.
4640.0,4644.0,"E passou pela Dina-Ci Aming, pela Dina-Ci Atsing,"
4644.0,4648.0,"depois pela República Chinesa, até o acordo,"
4648.0,4653.0,"na década de 1980, de devolução de Macau,"
4653.0,4655.0,"para a República Popular da China,"
4655.0,4658.0,que também foi incentivado pelo fim do
4658.0,4661.0,"da ditadura salzalista em Portugal,"
4661.0,4666.0,que contribuiu para o fim de todo o império colonial.
4666.0,4669.0,"Lembrando que Macau, assim como Hong Kong,"
4669.0,4672.0,"também tem uma lei básica local,"
4672.0,4677.0,também tem uma autonomia legislativa local.
4677.0,4681.0,"E em alguns lugares históricos de Macau,"
4681.0,4685.0,"pelo que falam, nunca fui, não tive esse privilégio,"
4685.0,4690.0,mas você ainda vê sinalizações com o idioma português e tal.
4690.0,4693.0,"Embora o idioma não seja mais utilizado, basicamente."
4693.0,4697.0,"É menos de 3% da população fala português,"
4697.0,4701.0,"sendo que menos de 1% de maneira fluente,"
4701.0,4705.0,"pensando na ascendência dos Macauenses,"
4705.0,4710.0,menos de 2% são de origem portuguesa.
4710.0,4714.0,"E no último dia do ano, completam"
4714.0,4719.0,"se 25 anos da renúncia de Boris Yeltsin,"
4719.0,4724.0,em 31 de dezembro de 1999.
4724.0,4728.0,"Eu já estou vendo como vai ser insuportável na mídia,"
4728.0,4732.0,que vai ser assim 25 anos da ascensão de Vladimir Putin.
4732.0,4737.0,"25 anos disso, 25 anos daquilo e todos os chavões de sempre."
4737.0,4739.0,"Mas o ponto aqui,"
4739.0,4744.0,"tivemos o discurso televisionado de renúncia do Boris Yeltsin,"
4744.0,4749.0,"e ele foi sucedido pelo primeiro ministro da Rússia,"
4749.0,4751.0,o Vladimir Putin.
4751.0,4755.0,"E o Vladimir Putin, logo depois que assume, inclusive,"
4755.0,4762.0,"ele assina um decreto garantindo uma espécie de induto prévio,"
4762.0,4764.0,ao Yeltsin.
4764.0,4771.0,Ele teria emunidade contra processos políticos e tal.
4771.0,4774.0,E em março de 2000 nós temos as eleições
4774.0,4778.0,e o Putin vença as eleições com 53% dos votos.
4778.0,4783.0,"Para quem quiser, o discurso do Yeltsin na íntegra,"
4783.0,4787.0,"está no YouTube, tem legendas em inglês e tal,"
4787.0,4792.0,em que ele famosamente começa com meus queridos.
4792.0,4797.0,"Essa é a última vez que eu faço a mensagem de ano novo,"
4797.0,4801.0,mas mais que isso é o último vez que eu falo com vocês como presidente da Rússia.
4801.0,4806.0,E ele pede desculpas pela crise econômica Rússia e tal.
4806.0,4811.0,Lembrando que a Rússia nos anos 1990 passou por uma crise econômica muito forte.
4811.0,4815.0,"Mas aí temos a renúncia do Boris Yeltsin,"
4815.0,4818.0,"e consequente a ascensão de Vladimir Putin,"
4818.0,4823.0,o Yeltsin que falece alguns anos depois em 2007.
4823.0,4827.0,"Bem, agora vocês ficam com a segunda coluna aberta,"
4827.0,4831.0,"na qual o Felipe observará o movimento das peças,"
4831.0,4835.0,no sempre complicado tabuleiro do Oriente Médio.
4843.0,4846.0,Coluna aberta.
4846.0,4854.0,"Bem, pessoal, muita coisa ocorrendo no Oriente Médio nessas últimas semanas."
4854.0,4860.0,"E, então, assim, esse bloco, talvez ele fique um pouquinho longo,"
4860.0,4865.0,"eu vou tentar separar ele em um subtermaz,"
4865.0,4867.0,para ficar mais gidade.
4867.0,4874.0,"Mas, começando pela principal notícia dessas semanas,"
4874.0,4880.0,"que no dia 8 de dezembro, o regime Assad caiu na Síria."
4880.0,4884.0,"A família Assad governava o país,"
4884.0,4888.0,oficialmente desde 1971.
4888.0,4892.0,"Porém, na prática desde antes,"
4892.0,4898.0,"foram ali uma série de golpes militares nas décadas de 1960 na Síria,"
4898.0,4902.0,na qual a Raffez Alassade chega ao poder.
4902.0,4908.0,"A gente fez uma recapitulação na Síria anos atrás,"
4908.0,4912.0,no começo do Poder-Querde-Chadriserbal.
4912.0,4916.0,"E o Raffez Alassade, ele governa,"
4916.0,4920.0,"da 171 até 2000,"
4920.0,4925.0,"quando ele morre, é sucedido pelo filho dele o Baxá-Ala-Sádio."
4925.0,4928.0,"E tem uma questão importante,"
4928.0,4936.0,que o Baxá-Ala-Sádio não era o sucessor original.
4936.0,4939.0,"O sucessor, Durra Fes Alassade,"
4939.0,4943.0,"era o filho mais velho dele, o Bacéu, que morre na sede de carro,"
4943.0,4945.0,na década de 1990.
4945.0,4951.0,"O Baxá-Ala-Sádio, ele sudava medicina no Reino Unido,"
4951.0,4953.0,"era bem aquela coisa do tipo,"
4953.0,4956.0,que é o filho com esse sucessor.
4956.0,4959.0,"E esse daqui,"
4959.0,4962.0,"quase de folclória,"
4962.0,4967.0,"que aí você tem o príncipe que não estava sendo preparado para o trono,"
4967.0,4969.0,"e aí assume o trono,"
4969.0,4971.0,"e ele é incompetente,"
4971.0,4973.0,não era preparado para isso.
4973.0,4975.0,"E o Baxá-Ala-Sádio,"
4975.0,4977.0,"só na medicina no Reino Unido,"
4977.0,4981.0,era muito mais uma questão de prestígio.
4981.0,4986.0,"Enfim, então, o Baxá-Ala-Sádio assume, em 2000,"
4986.0,4992.0,"2011 começa a revolução sira no contexto ali da entre aspas,"
4992.0,4994.0,"primavera a Árabe,"
4994.0,4996.0,"começa a guerra civil,"
4996.0,4999.0,"e agora ele está exilado na Rússia,"
4999.0,5003.0,"ou seja, dos 24 anos,"
5003.0,5008.0,"teoricamente, de governo do Baxá-Ala-Sádio,"
5008.0,5014.0,11 foram sem a guerra civil.
5014.0,5016.0,"A ditadura,"
5016.0,5019.0,"a Sádio, novamente,"
5019.0,5021.0,"nessa recapitulação histórica,"
5021.0,5025.0,"era um governo que, oficialmente,"
5025.0,5027.0,"era do Partido Baxá,"
5027.0,5030.0,"o Partido do Socialismo Pan-Arabe,"
5030.0,5032.0,"inclusive,"
5032.0,5035.0,"a bandeira da sira,"
5035.0,5038.0,"isso é algo que, que vocês devem ter visto nas redes sociais,"
5038.0,5039.0,nas notícias.
5039.0,5043.0,"O governo a Sádio usava uma bandeira,"
5043.0,5046.0,"a bandeira vermelha,"
5046.0,5049.0,"branca e preta com as estrelas verdes,"
5049.0,5052.0,e os revolucionários sírios
5052.0,5054.0,"usa a bandeira verde,"
5054.0,5056.0,"branca e preta com as estrelas vermelhas,"
5056.0,5059.0,que é a bandeira utilizada antes
5059.0,5061.0,"dos golpes militares,"
5061.0,5064.0,da década de uma sencesteita.
5064.0,5067.0,"Essa bandeira vermelha,"
5067.0,5068.0,"é a branca e preta,"
5068.0,5070.0,"as minhas as coisas do Egito,"
5070.0,5073.0,que são as cores do parabismo secular
5073.0,5075.0,"e desenvolvimentista,"
5075.0,5078.0,"que muitas vezes é chamado de socialismo árabe,"
5078.0,5082.0,mas é muito mais um desenvolvimentismo do que socialismo.
5082.0,5084.0,"Durante um breve período de tempo,"
5084.0,5087.0,"inclusive, Siria e Egito,"
5087.0,5091.0,"com viveram na federação árabe,"
5091.0,5095.0,"porém, o Rhafez Alassade,"
5095.0,5099.0,"ele em diversos momentos distanciou a Siria,"
5099.0,5104.0,"ideologicamente falando dessas bases,"
5104.0,5108.0,"e tem dois exemplos disso,"
5108.0,5111.0,"a rivalidade Siria Iraque,"
5111.0,5116.0,"a Siria, a Siria do Rhafez Alassade,"
5116.0,5118.0,"participa da Guerra do Golf,"
5118.0,5121.0,"e não vem ter um encontro Sadar Hussein,"
5121.0,5124.0,"por exemplo, na Alassade Hussein,"
5124.0,5126.0,que também era batista.
5126.0,5128.0,"E principalmente,"
5128.0,5130.0,aí entra um elemento importantíssimo
5130.0,5132.0,"nesses anos todos,"
5132.0,5134.0,"sobre a guerra na Siria,"
5134.0,5136.0,e que é uma das grandes interrogações
5136.0,5138.0,"pro futuro da Siria,"
5138.0,5140.0,"o Rhafez Alassade,"
5140.0,5142.0,"mas principalmente o Bachar Alassade,"
5142.0,5145.0,"ele intensifica esse mecanismo,"
5145.0,5148.0,que estava às divisões sectárias
5148.0,5151.0,na Siria como uma ferramenta de poder.
5151.0,5153.0,"Eles eram alawitas,"
5153.0,5156.0,"que é uma minoria bastante influente,"
5156.0,5159.0,"e então, eles usavam essa minoria,"
5159.0,5162.0,"usavam a perspectiva ali de serem defensores,"
5162.0,5164.0,"também de outras minorias,"
5164.0,5166.0,"como os armenhos,"
5166.0,5167.0,"como os cristãos,"
5167.0,5170.0,em relação a maioria sonita.
5170.0,5172.0,"Então,"
5172.0,5174.0,"e essa divisão sectária,"
5174.0,5178.0,ela também não é parte das bases
5178.0,5181.0,oficiais desse parabismo circular.
5181.0,5183.0,"Então, porque eu estou fazendo"
5183.0,5184.0,"essas observações,"
5184.0,5186.0,"porque o regime a Sade na Siria,"
5186.0,5188.0,"nesse 50 anos todos,"
5188.0,5192.0,ele é muito mais complexo e contraditório
5192.0,5195.0,do que uma visão oficialista.
5195.0,5197.0,E vocês vão ver essa visão oficialista
5197.0,5199.0,"em alguns comentários,"
5199.0,5201.0,"em alguns veículos de mídia,"
5201.0,5203.0,"que vão falar do regime a Sade,"
5203.0,5204.0,"como um regime secular,"
5204.0,5207.0,"um regime socialista,"
5207.0,5210.0,"um regime pã árabi,"
5210.0,5212.0,"sendo que, novamente,"
5212.0,5213.0,"isso é uma base oficialista,"
5213.0,5214.0,"na prática,"
5214.0,5216.0,você tinha diversas contradições
5216.0,5217.0,"e diversas agendas próprias,"
5217.0,5218.0,inclusive.
5218.0,5220.0,"O fato aqui, novamente,"
5220.0,5222.0,"no dia 8 de dezembro,"
5222.0,5224.0,caiu o regime a Sade
5224.0,5227.0,"com a chegada das tropas rebeldes,"
5227.0,5229.0,"do eu,"
5229.0,5231.0,"que é, praticamente,"
5231.0,5233.0,"chamado, né,"
5233.0,5235.0,"Xérsito revolucionário-sírio,"
5235.0,5237.0,"tem o Xérsito Nacional-sírio,"
5237.0,5241.0,"e que, principalmente,"
5241.0,5244.0,o principal grupo
5244.0,5246.0,"dessa coalizão,"
5246.0,5247.0,é o Tarira al-Cham.
5247.0,5249.0,"E aí, a gente falou bastante disso"
5249.0,5250.0,"no último programa,"
5250.0,5253.0,"algumas coisas que eu vou repetir,"
5253.0,5255.0,"vou recapitular,"
5255.0,5257.0,"mas o Tarira al-Cham,"
5257.0,5259.0,"é o Carreiro,"
5259.0,5261.0,"a Filial Local da Alcaida,"
5261.0,5263.0,"e que é um fantoche turco,"
5263.0,5267.0,"é a oposição Sunita religiosa,"
5267.0,5270.0,"na Síria,"
5270.0,5272.0,"porém,"
5272.0,5275.0,"é um grupo de origem islamíseis,"
5275.0,5277.0,"extremista,"
5277.0,5280.0,e que atende aos interesses turcos.
5280.0,5282.0,A gente vai falar mais disso.
5282.0,5285.0,"A embaixada brasileira,"
5285.0,5287.0,"ainda maisco,"
5287.0,5289.0,"inclusive, segundo comunicado,"
5289.0,5291.0,"brasileiro foi evacuada,"
5291.0,5293.0,"temporariamente,"
5293.0,5295.0,"para Beirut,"
5295.0,5299.0,"por conta dessa queda de damasco,"
5299.0,5301.0,"tivemos ali as cenas,"
5301.0,5303.0,"inclusive, uma foto disso"
5303.0,5305.0,"na vitrine do programa,"
5305.0,5307.0,"as cenas clássicas da queda de uma ditadura,"
5307.0,5309.0,"então derrubada de estátua,"
5309.0,5311.0,"coisa assim,"
5311.0,5313.0,"e,"
5313.0,5315.0,"nesse contexto,"
5315.0,5319.0,"da queda do Regime Assad,"
5319.0,5321.0,"uma das,"
5321.0,5325.0,"a grande pergunta sempre tem sido,"
5325.0,5330.0,"como o Regime Assad caiu tão rápido,"
5330.0,5332.0,"porque a gente está falando basicamente,"
5332.0,5335.0,"de duas semanas,"
5335.0,5338.0,"da uma guerra que durou anos,"
5338.0,5341.0,"e que ali por volta de 2018,"
5341.0,5343.0,"mais ou menos, de 2019,"
5343.0,5349.0,"o Baixaral Assad estava saindo como o grande vencedor da guerra,"
5349.0,5351.0,"nos últimos meses,"
5351.0,5353.0,"o último ano, mais ou menos,"
5353.0,5355.0,o Assad já estava sendo normalizado
5355.0,5357.0,"pela Liga Árabi,"
5357.0,5360.0,"participou da Cúpula da Liga Árabi,"
5360.0,5362.0,"a gente repercutiu isso aqui,"
5362.0,5363.0,"em duas semanas,"
5363.0,5365.0,"isso caiu,"
5365.0,5368.0,"o que explica isso,"
5368.0,5370.0,"alguns elementos,"
5370.0,5374.0,"pensando agora, do ponto de vista do governo que caiu,"
5374.0,5376.0,"nós temos,"
5376.0,5378.0,"principalmente,"
5378.0,5380.0,"três explicações,"
5380.0,5382.0,"a primeira delas é que,"
5382.0,5384.0,"os,"
5384.0,5386.0,"dos principais fiadores internacionais,"
5386.0,5388.0,"do Regime Assad,"
5388.0,5390.0,"e a gente comentou isso no último programa,"
5390.0,5392.0,"dois deles,"
5392.0,5394.0,"os três agora estavam bastante enfraquecidos,"
5394.0,5396.0,"o resbolar,"
5396.0,5398.0,"com a guerra, com Israel,"
5398.0,5401.0,"foi bastante fraquecido,"
5401.0,5404.0,"teve que tirar a parte de suas tropas da Síria,"
5404.0,5407.0,o ira não conseguiu suprir
5407.0,5410.0,"essas tropas dentro da Síria,"
5410.0,5412.0,"e a Rússia,"
5412.0,5414.0,"focada na guerra na Ocrânia,"
5414.0,5417.0,"a Rússia ainda tinha uma presença militar significativa na Síria,"
5417.0,5419.0,"e a gente vai falar mais da Rússia,"
5419.0,5423.0,"porém, os três fiadores internacionais do Assad"
5423.0,5424.0,"estavam focados,"
5424.0,5425.0,"em outras crises,"
5425.0,5426.0,estavam
5426.0,5428.0,"sem recursos suficientes,"
5428.0,5429.0,"inclusive, para,"
5429.0,5432.0,"para tapar todos esses buracos,"
5432.0,5436.0,"e, como eu entendi também,"
5436.0,5437.0,"no programa passado,"
5437.0,5440.0,"que os principais articuladores desse apoio,"
5440.0,5442.0,"alba a Chella La Saide,"
5442.0,5443.0,"todos morreram nos últimos anos,"
5443.0,5445.0,"o Soleimani,"
5445.0,5446.0,"por parte do Irão,"
5446.0,5448.0,"la Sa La, por parte do resbolar,"
5448.0,5449.0,"e o Prigogín,"
5449.0,5450.0,"do Grupo Wagner,"
5450.0,5452.0,"então,"
5452.0,5453.0,"essa é a primeira questão,"
5453.0,5454.0,"a segunda questão,"
5454.0,5457.0,"é que o exército Sirio,"
5457.0,5459.0,"ele estava,"
5459.0,5460.0,"já,"
5460.0,5462.0,"bastante desgastado,"
5462.0,5464.0,"e,"
5464.0,5467.0,"simplesmente não lutou,"
5467.0,5469.0,"quem falou isso, por exemplo,"
5469.0,5471.0,"foi o próprio Putin,"
5471.0,5473.0,"numa entrevista coletiva hoje,"
5473.0,5475.0,"dizendo que,"
5475.0,5478.0,"da máscola,"
5478.0,5479.0,"a Aleppo,"
5479.0,5482.0,"foi tomada por 350 militantes,"
5482.0,5485.0,"sendo que tinha 30 mil soldados do governo,"
5485.0,5486.0,no Defender da Cidade.
5486.0,5488.0,"Então, o exército Sirio,"
5488.0,5489.0,"simplesmente não lutou,"
5489.0,5493.0,"porque recebeu ordens de cima,"
5493.0,5495.0,"ou porque uma questão de moral,"
5495.0,5496.0,"uma questão de corrupção,"
5496.0,5497.0,"inclusive,"
5497.0,5501.0,"um dos comandantes militários russo,"
5501.0,5502.0,"na Síria,"
5502.0,5503.0,"teria dito que,"
5503.0,5505.0,"não tinha como ajudar,"
5505.0,5507.0,"esse exército de ladrões,"
5507.0,5509.0,"ou seja, falando da corrupção,"
5509.0,5511.0,"dentro das forças,"
5511.0,5513.0,"Sirias,"
5513.0,5515.0,"então, assim,"
5515.0,5517.0,"essa pergunta,"
5517.0,5521.0,"como o Regime Assad caiu tão rápido,"
5521.0,5523.0,ela ainda vai demorar um pouco
5523.0,5525.0,"para ser completamente respondida,"
5525.0,5527.0,"para a gente saber de tudo que aconteceu,"
5527.0,5528.0,"porém,"
5528.0,5530.0,"está muito claro que o exército Sirio,"
5530.0,5531.0,"no mínimo,"
5531.0,5534.0,não quis lutar pelo Assad.
5534.0,5536.0,É simplesmente não quis.
5536.0,5539.0,"E, junto com isso,"
5539.0,5541.0,"a gente vai falar mais da Turquia,"
5541.0,5542.0,"mas,"
5542.0,5545.0,"essa coisa de aos rebeldes Sirios,"
5545.0,5548.0,derrotaram o exército Assad.
5548.0,5552.0,"Essa é mais uma das aquelas ocasiões,"
5552.0,5554.0,"e que é assim, o termo rebeldes,"
5554.0,5557.0,"você pensa em termos rebeldes Sirios,"
5557.0,5559.0,"as pessoas pensam em um grupo de pessoas,"
5559.0,5561.0,"maltrapilhas,"
5561.0,5563.0,"com um AK-47 velho,"
5563.0,5565.0,"pendurado no pescoço,"
5565.0,5568.0,"lutando uma guerra de guerrilha,"
5568.0,5570.0,"completamente assimétrica,"
5570.0,5571.0,"não,"
5571.0,5574.0,"essa oposição Siria,"
5574.0,5576.0,"e o Tariro al-Cham,"
5576.0,5578.0,"conta um com armamento de ponta,"
5578.0,5580.0,"fornecido pela Turquia,"
5580.0,5581.0,"inteligência,"
5581.0,5582.0,"informações,"
5582.0,5583.0,"drones,"
5583.0,5584.0,"apoio aéreo,"
5584.0,5587.0,"não é um grupo de maltrapilhos,"
5587.0,5588.0,"lutando ali,"
5588.0,5591.0,"não é que não são,"
5591.0,5593.0,"não é retorno de edáile,"
5593.0,5594.0,"com zilox,"
5594.0,5595.0,"lutando,"
5595.0,5597.0,"não é uma coisa bobinha,"
5597.0,5600.0,"estamos falando de um grupo extremamente organizado,"
5600.0,5601.0,"bem equipado,"
5601.0,5603.0,"e financiado,"
5603.0,5605.0,"pela Turquia,"
5605.0,5608.0,isso também é importante mencionar.
5608.0,5611.0,"Nós tivemos milhares de soldados Sirios,"
5611.0,5614.0,desertando para território iraquiano
5614.0,5616.0,"e território jordaniano,"
5616.0,5618.0,"os dois países, inclusive,"
5618.0,5619.0,"fecharam suas fronteiras,"
5619.0,5622.0,as autoridades iraquiana já disseram
5622.0,5625.0,"que vão deportar esses militares Sirios,"
5625.0,5626.0,"que entraram no Iraque,"
5626.0,5628.0,"ilegalmente,"
5628.0,5629.0,"que entraram no Iraque,"
5629.0,5630.0,"fugindo da batalha,"
5630.0,5632.0,"mas então,"
5632.0,5634.0,"o fato é,"
5634.0,5636.0,o governo Assad caiu.
5636.0,5638.0,"Logo depois disso,"
5638.0,5639.0,"como disse,"
5639.0,5640.0,"ele está na Rússia,"
5640.0,5642.0,"ele fugiu para Rússia,"
5642.0,5646.0,"e aí o primeiro pronunciamento,"
5646.0,5647.0,"o primeiro declaração,"
5647.0,5649.0,"duas sades,"
5649.0,5651.0,"possam essa fuga,"
5651.0,5653.0,"veio apenas no dia,"
5653.0,5655.0,"16 de dezembro,"
5655.0,5657.0,"também conhecido como essa segunda-feira,"
5657.0,5659.0,"ele disse que,"
5659.0,5660.0,"em nenhum momento,"
5660.0,5661.0,"durante esses eventos,"
5661.0,5663.0,"eu considerei renunciar o buscar refúgio,"
5663.0,5666.0,"mental proposta foi feita para qualquer indivíduo,"
5666.0,5667.0,o único curso de ação
5667.0,5669.0,"na continuária,"
5669.0,5671.0,"lutando contra o ataque terrorista,"
5671.0,5674.0,"porém, no comunicado,"
5674.0,5676.0,"ele disse que,"
5676.0,5678.0,foi obrigado
5678.0,5681.0,"pelo colapso das posições militares,"
5681.0,5683.0,"a basicamente,"
5683.0,5686.0,"fugir, basicamente ir embora,"
5686.0,5687.0,"disse que,"
5687.0,5689.0,há muita disinformação
5689.0,5691.0,"e que,"
5691.0,5693.0,"novamente, usou termo terroristas,"
5693.0,5696.0,"disse que ele não renuncia que ele se vê como,"
5696.0,5698.0,"ainda, o legítimo líder,"
5698.0,5700.0,"o legítimo presidente da Síria,"
5700.0,5704.0,"disse que eu nunca busquei posições para ganho pessoal,"
5704.0,5706.0,"mas sempre me considerei um guardião,"
5706.0,5708.0,"de um projeto nacional,"
5708.0,5710.0,"um discurso ali,"
5710.0,5712.0,"completamente,"
5712.0,5715.0,"se colocando ali de forma altruísta,"
5715.0,5716.0,"como líder da Síria,"
5716.0,5718.0,"mas o principal,"
5718.0,5720.0,"assim, dessa carta dele aqui,"
5720.0,5724.0,"ele não teria planejado,"
5724.0,5725.0,"que, na verdade,"
5725.0,5727.0,ele inclusive ensinua
5727.0,5730.0,"que ele foi, basicamente,"
5730.0,5736.0,"forçado pela Rússia para sair,"
5736.0,5737.0,"porque ele disse,"
5737.0,5739.0,"sem meios viáveis de deixar a base,"
5739.0,5742.0,mostrou solicitou que o comando organizasse
5742.0,5745.0,"uma retirada imediata para a Rússia,"
5745.0,5747.0,"ou seja, ele basicamente diz a Rússia,"
5747.0,5748.0,"a mentirou de lá,"
5748.0,5751.0,"na novamente, a ideia ali de,"
5751.0,5752.0,"de preservar,"
5752.0,5754.0,"a imagem dele,"
5754.0,5757.0,"como esse primeiro líder altruísta,"
5757.0,5759.0,"e segundo que ele não fugiu,"
5759.0,5761.0,"na verdade, foi a Rússia,"
5761.0,5763.0,"e tal, novamente,"
5763.0,5764.0,"difícil saber a verdade,"
5764.0,5765.0,"mas,"
5765.0,5768.0,"é sempre bom manter uma dose bem razoavel,"
5768.0,5769.0,"de seticismo,"
5769.0,5772.0,em relação a todos os atores envolvidos
5772.0,5774.0,em tudo isso que está acontecendo.
5774.0,5777.0,"E, quando digo,"
5777.0,5779.0,"seticismo,"
5779.0,5781.0,é para ser quase um ofemismo.
5781.0,5785.0,"Como parte dessa fuga,"
5785.0,5787.0,"também outro clichê,"
5787.0,5789.0,"de quando ditadura sky,"
5789.0,5791.0,tivemos imagens
5791.0,5794.0,"de dentro do palácio presidencial,"
5794.0,5797.0,e a imagem do que seriam os carrons
5797.0,5799.0,"na garagem,"
5799.0,5801.0,"e tem de luxo,"
5801.0,5803.0,"e tal, e aí, imagem do pessoal,"
5803.0,5807.0,"levando parte desses itens de luxo para casa,"
5807.0,5811.0,"então, teve uma imagem até que viralizou,"
5811.0,5814.0,"de um cara que levou uma escrivaninha,"
5814.0,5817.0,"que seria ali de uma marca de luxo,"
5817.0,5819.0,"e tal, coisa assim."
5819.0,5821.0,"Então, assim, novamente,"
5821.0,5824.0,se nós falamos de uma ditadura de
5824.0,5827.0,"que durou 54 anos,"
5827.0,5832.0,que caiu em basicamente duas semanas.
5832.0,5836.0,"E o exército sirio,"
5836.0,5839.0,"basicamente, não lutou,"
5839.0,5843.0,"ainda não está claro,"
5843.0,5845.0,"da onde veio isso,"
5845.0,5848.0,"mas, assim, muito provavelmente uma combinação"
5848.0,5851.0,"de diversos fatores que a gente mencionou, como corrupção,"
5851.0,5854.0,"falta de moral,"
5854.0,5856.0,"a própria estrutura secutária,"
5856.0,5859.0,"mantida pela ditadura sádia,"
5859.0,5864.0,"então, assim, pode ter colaborado para isso,"
5864.0,5869.0,"o fato dos principais aprodores internacionais,"
5869.0,5874.0,não tivessem mais capacidade
5874.0,5877.0,"para apoiar o bacharala sádia,"
5877.0,5879.0,"então, assim, novamente,"
5879.0,5881.0,"são muitos fatores,"
5881.0,5883.0,"uma combinação diversos deles,"
5883.0,5886.0,"e, repito, o fato de que"
5886.0,5889.0,a oposição ao bacharala sádia
5889.0,5894.0,"nesses últimos dois anos,"
5894.0,5896.0,"mais ou menos,"
5896.0,5899.0,passou por um processo profundo de
5899.0,5901.0,"treinamento, equipamento,"
5901.0,5904.0,financiamento pela Turquia.
5904.0,5907.0,"Com a queda do bacharala sádia,"
5907.0,5910.0,"nós temos, agora, em uma nova onda,"
5910.0,5914.0,um novo impacto humanitário na Síria.
5914.0,5916.0,"E aí, sempre vou ter aquelas pessoas que vão falar,"
5916.0,5918.0,"não, mas essa notícia,"
5918.0,5920.0,"ou isso daí, é propaganda."
5920.0,5925.0,"Existem coisas que podem ser usadas como propaganda,"
