start_segment,end_segment,text
2720.0,2723.0,"para a Europa e, indo por elociano,"
2723.0,2724.0,pacífico.
2724.0,2727.0,"Então, então, isso é um ponto supremamente estratégico."
2727.0,2731.0,"Em este governo,"
2731.0,2735.0,eu não vi alguns parámetros claros
2735.0,2737.0,estravescidos com o Elegrador
2737.0,2740.0,para establecer instrumentos
2740.0,2742.0,e luchar conjuntamente.
2742.0,2743.0,"Eu realmente não vi isso,"
2743.0,2745.0,"apesar de que o presidente,"
2745.0,2747.0,quando os amostrados sempre
2747.0,2751.0,sua decisão e sua voluntad de combater
2751.0,2753.0,"a linguência, porque..."
2753.0,2754.0,O presidente não pôde?
2754.0,2757.0,"Sim, o presidente não pôde."
2757.0,2759.0,"Então, realmente,"
2759.0,2761.0,há a integração de as farsas
2761.0,2763.0,que estão em território
2763.0,2765.0,ou há intercambio de informações
2765.0,2766.0,"em a lucha,"
2766.0,2768.0,"mas, digamos, desde o nível político,"
2768.0,2772.0,eu não vi isso que há alguma reunião
2772.0,2775.0,que tem este propósito de enfrentar esta lucha
2775.0,2777.0,como onde tem de fazer parte de uma
2777.0,2778.0,seguridad cooperativa.
2778.0,2779.0,"Não lhe disse,"
2779.0,2781.0,"e como tu também lo sabes,"
2781.0,2782.0,"e você lhe señalou a teoria,"
2782.0,2783.0,"então, agora está em um momento"
2783.0,2785.0,bastante difícil em relação
2785.0,2788.0,com a situação de um narcotraficante
2788.0,2790.0,"que não viene tampoco de agora,"
2790.0,2791.0,não lembra que isso empieza
2791.0,2793.0,com a sacada da base de Manta
2793.0,2795.0,de Estados Unidos.
2795.0,2796.0,"Essa base,"
2796.0,2798.0,"o saco de governo da Correa,"
2798.0,2799.0,"lembra que,"
2799.0,2801.0,não é que se desarrollar
2801.0,2802.0,"em literários,"
2802.0,2803.0,"mas se eram os ojos,"
2803.0,2804.0,"era a inteligência,"
2804.0,2806.0,"porque havia radar,"
2806.0,2808.0,havia nasc�
2808.0,2811.0,que permitiam fazer o control marítimo
2811.0,2813.0,ou o control de héroe de héroe
2813.0,2814.0,de uma vez.
2814.0,2816.0,"Então, isso foi a base."
2816.0,2818.0,Eles terminaram totalmente
2818.0,2820.0,"com a cooperação que tinha com os Estados Unidos,"
2820.0,2822.0,"e aí, isso também começou"
2822.0,2824.0,"a desmabrar a luta de esse país,"
2824.0,2827.0,e está em um momento que se encontram actualmente.
2828.0,2830.0,"Falando no conflito interno com o inviano,"
2830.0,2832.0,como se houve repercussão atual
2832.0,2834.0,"e o debate na sociedade colombiana,"
2834.0,2837.0,"dos casos chamados de falsos positivos,"
2837.0,2840.0,"com denúncias, execuções extra judiciais,"
2840.0,2842.0,por militares colombianos.
2848.0,2849.0,"Bem,"
2849.0,2851.0,os mal-diamondos falsos positivos
2851.0,2852.0,"se denominam,"
2852.0,2854.0,"então, dentro do nosso argo jurídico"
2854.0,2855.0,"ou misídio,"
2855.0,2856.0,"em persona protegida,"
2856.0,2857.0,"não,"
2857.0,2858.0,eu acho que isso é o marco
2858.0,2860.0,o direito internacional humanitario.
2863.0,2864.0,"Tu sabes também que,"
2864.0,2866.0,há uma justicia transicional
2866.0,2867.0,"que se llama a HEDT,"
2867.0,2869.0,"justicia especial para a paz,"
2869.0,2872.0,"que tiene a responsabilidade de juzgar,"
2872.0,2874.0,"porque, estimosamente,"
2874.0,2875.0,"se presentaram,"
2875.0,2877.0,"ou misídios em persona protegida,"
2877.0,2879.0,por parte de alguns integrantes
2879.0,2881.0,"de, especificamente,"
2881.0,2882.0,"o ejército nacional,"
2882.0,2886.0,que é o que leva a principal responsabilidade.
2886.0,2889.0,"Se tu te pones um solo muerto,"
2889.0,2890.0,"gravíssimo,"
2890.0,2893.0,"um solo misídio em persona protegida, grave."
2893.0,2896.0,"Se tu te pones a mirar,"
2896.0,2898.0,"estadísticamente,"
2898.0,2900.0,a cantidad de integrantes de o ejército
2900.0,2903.0,"que participaram em esta atividade,"
2903.0,2905.0,ni si querás ser o ponto 1
2905.0,2907.0,de esse grande ejército que teníamos.
2907.0,2910.0,"Então, isso é importante ter o presente."
2910.0,2913.0,"É importante ter também presente,"
2913.0,2915.0,que foram personas que desviaram
2915.0,2918.0,"totalmente, subética e sumoral,"
2918.0,2921.0,porque o ejército nacional nos mandou a nosotros
2921.0,2923.0,"foi a combatir,"
2923.0,2924.0,"um conflito,"
2924.0,2926.0,no marco do Direito Internacional Humanitario.
2926.0,2928.0,"Não nos mandaram,"
2928.0,2930.0,"mas, com nenhuma circunstancia,"
2930.0,2932.0,a assessinar personas inocentes
2932.0,2934.0,para apresentar como integrantes
2934.0,2936.0,de estas organizações.
2936.0,2937.0,"Então, esses pessoas"
2937.0,2939.0,têm uma responsabilidade grande
2939.0,2941.0,que querem que pagar.
2941.0,2943.0,É muito interessante que tu me pregunte isso
2943.0,2946.0,porque a veces hay muchas personas
2946.0,2948.0,que não conocem o fondo de esto.
2948.0,2950.0,"Lástimosamente,"
2950.0,2952.0,quando se empiezam a apresentar
2952.0,2954.0,"estos sucesos e estes hechos,"
2954.0,2957.0,"a justicia penal militar,"
2957.0,2958.0,"a fiscalia,"
2958.0,2960.0,"a procuradoria que,"
2960.0,2961.0,se há os seguimentos
2961.0,2963.0,"a as investigações disciplinarias,"
2963.0,2965.0,não teniam tal vez
2965.0,2967.0,a capacidade para magnificar
2967.0,2969.0,o que se estava sucedendo.
2969.0,2971.0,E muitos de estas circunstancias
2971.0,2974.0,"de homicidio em persona protegida,"
2974.0,2975.0,"se empezaram a ver,"
2975.0,2977.0,"foi já um pouco tarde,"
2977.0,2978.0,quando já haviam passado
2978.0,2980.0,e aí é quando se tomam todas as medidas.
2980.0,2982.0,"Então, isso aqui é importante"
2982.0,2984.0,señalar que as herramientas que teniam
2984.0,2985.0,"nesse momento,"
2985.0,2986.0,"o exercito,"
2986.0,2988.0,que eram as investigações disciplinarias
2988.0,2989.0,que devende adelantar-se
2989.0,2991.0,"por cada muerte que sucediera,"
2991.0,2993.0,"supuestamente em combate,"
2993.0,2995.0,e tenia que adelantar-lo a justicia
2995.0,2997.0,"penal militar que é independiente,"
2997.0,3000.0,"independente de organização militar,"
3000.0,3002.0,que é que tem sua autonomia
3002.0,3004.0,e sua fúdero propósito.
3004.0,3006.0,"Então, também a fiscalia"
3006.0,3009.0,poderia intervenir e a procuradoria
3009.0,3011.0,"com os processos disciplinarios,"
3011.0,3012.0,"e, lastimosamente,"
3012.0,3014.0,"não lograram advertir o que estava passando,"
3014.0,3016.0,"mas há muito tempo depois,"
3016.0,3018.0,"que é o que viene agora com isso,"
3018.0,3020.0,"pois que essa gente responda,"
3020.0,3022.0,certo que é o que está tratando
3022.0,3024.0,"a fazer a ed,"
3024.0,3026.0,mas também é muito importante
3026.0,3028.0,"para o pueblo colombiano,"
3028.0,3030.0,que é a cantidad de homicídios
3030.0,3032.0,"em persona protegida,"
3032.0,3034.0,"que dizem que acontecieron,"
3034.0,3036.0,"por cada caso de ellos,"
3036.0,3038.0,se detalhe e se le diga
3038.0,3040.0,a sociedade colombiana.
3040.0,3042.0,"Esse tipo foi asesinado,"
3042.0,3044.0,"aqui está o juez, aqui está nos condenados,"
3044.0,3046.0,"porque é muito fácil establecer um número,"
3046.0,3047.0,"e volvo de repito,"
3047.0,3049.0,"um solo, e era sido gravíssimo."
3049.0,3052.0,"Manéja-no um tema de 6.200,"
3052.0,3054.0,"aproximadamente,"
3054.0,3057.0,e a sociedade colombiana necessitas a ver isso.
3057.0,3059.0,"Bueno, de 6.200 e, Senhor,"
3059.0,3061.0,"6.000, 6.000,"
3061.0,3063.0,"6.200, aproximadamente."
3063.0,3067.0,"Então, isso é um tema bastante escaporoso,"
3067.0,3069.0,"que tem que superarse,"
3069.0,3070.0,"lastimosamente,"
3070.0,3072.0,"também para que podamos tener pasos,"
3072.0,3074.0,e nunca vamos a chegar.
3076.0,3078.0,"Se o senhor cabreira, muito obrigado"
3078.0,3080.0,"pelo seu tempo, por sua disposição,"
3080.0,3081.0,"e aqui no Chadris Erbau,"
3081.0,3084.0,"nós temos um costume de pedir os convidados,"
3084.0,3086.0,"uma dica cultural, um livro, um filme, algo assim,"
3086.0,3088.0,"que o senhor aprecia,"
3088.0,3090.0,"gostaria de recomendar os uns ouvintes,"
3090.0,3092.0,junto com as suas palavras finais.
3099.0,3101.0,"Bueno, graças muito, amable,"
3101.0,3102.0,"por esta oportunidade,"
3102.0,3105.0,"de estar em nunca, pensei estar em um medio brasileiro."
3105.0,3107.0,"Então, para mim,"
3107.0,3109.0,"é verdade que é muito satisfatório,"
3109.0,3110.0,"e é um honor,"
3110.0,3112.0,"poder-los conocer a vocês,"
3112.0,3114.0,"e que me haviam brindado esta oportunidade,"
3114.0,3116.0,"de verdade, muito especial,"
3116.0,3118.0,e me chega ao corazón.
3118.0,3123.0,"Por outro lado, em relação com o tema de colombia,"
3123.0,3125.0,"alcançar a nossa paz,"
3125.0,3127.0,"é bem complexo,"
3127.0,3130.0,"é bem difícil, uma tarea muito dura,"
3130.0,3132.0,"em que cada dia,"
3132.0,3133.0,"e se está ouvindo,"
3133.0,3134.0,é como uma dinâmica.
3134.0,3137.0,"Oso, nós estamos chegando a punto definitivo,"
3137.0,3139.0,"mas em um tema dinâmico,"
3139.0,3141.0,e esperamos que
3141.0,3144.0,os nossos líderes políticos
3144.0,3146.0,"recivan muito,"
3146.0,3149.0,"recivan muito,"
3149.0,3151.0,"muito, muito, muito,"
3151.0,3153.0,"e podem tomar decisiones que, verdadeiramente,"
3153.0,3155.0,"nos llevan a alcançar a paz,"
3155.0,3157.0,"que seria muito importante para toda a regia,"
3157.0,3159.0,"porque que nós, nós não temos,"
3159.0,3162.0,"também nós também temos afetações para o pueblo brasileiro,"
3162.0,3164.0,"para toda a latina América,"
3164.0,3165.0,de uma outra maneira.
3165.0,3167.0,"Então, nós esperamos que os nossos líderes"
3167.0,3170.0,tomenes a consciência e nós queremos vir adelante.
3170.0,3172.0,"Por outro lado,"
3172.0,3174.0,Josie quisiera recomendar um livro
3174.0,3175.0,"que se llama,"
3175.0,3177.0,"o poder de la crisis de Iain Bremer,"
3177.0,3178.0,"não sei se talvez,"
3178.0,3180.0,"o visto é um livro muito,"
3180.0,3182.0,"muito saboroso de ler,"
3182.0,3183.0,"está em español,"
3183.0,3185.0,"é importante, também,"
3185.0,3190.0,um livro onde nós deixamos consciências sobre três
3190.0,3192.0,"temas que estão dias a dia na sociedade,"
3192.0,3194.0,"a primeira, a pandemia,"
3194.0,3195.0,"que a pandemia,"
3195.0,3196.0,"se viene certo,"
3196.0,3197.0,"acabou o 5 de maio,"
3197.0,3198.0,"o 1223,"
3198.0,3200.0,"creo que é o que é o fecho oficial,"
3200.0,3202.0,e é isso que eu também ainda não sei
3202.0,3204.0,que as consequências tão tómicas
3204.0,3207.0,e como econômicas que nós estamos vivendo todos os países
3207.0,3209.0,agora.
3209.0,3211.0,"Mas a reflexão,"
3211.0,3212.0,"a frente a isso,"
3212.0,3214.0,"que as pandemias mais queem,"
3214.0,3216.0,"e que mortíferas vão ser,"
3216.0,3217.0,"já que eu vou mostrar,"
3217.0,3218.0,"e, hoje em dia,"
3218.0,3219.0,todo isso é muito mais fácil
3219.0,3221.0,por a mesma globalização.
3221.0,3223.0,"Então, isso é uma primeira reflexão."
3223.0,3224.0,"A segunda,"
3224.0,3226.0,"o cambio climático,"
3226.0,3229.36,"É um inimigo sem rostro, invisibles,"
3229.36,3232.52,"sem fronteras, não tem banderas, não tem exercitos."
3232.52,3235.88,"Não distingue na filhação política,"
3235.88,3238.76,mas estão todos os lugares e já matado a muita gente.
3238.76,3241.08,"Me decía, agora, quando o reciente é que"
3241.08,3244.0,"tem um pouco focado, o calor de rio,"
3244.0,3247.04,que para este tempo deveria ser um pouco mais fresco.
3247.04,3251.0,"E esse é o cambio climático, está sucedendo em todas partes do mundo."
3251.0,3257.0,"Você pode sintetizar em muita água que desborda e pouca água,"
3257.0,3261.0,"que se convierte também em uma debilidade, certo?"
3261.0,3264.0,"Então, esse cambio climático,"
3264.0,3266.0,"sem querer se curitizar,"
3266.0,3268.0,"o tema tem que ver com a seguridad,"
3268.0,3271.0,"porque por isso, por esse cambio climático,"
3271.0,3274.0,"há migraciones, mil e de milhões de pessoas"
3274.0,3275.0,"que não sabem para onde vão,"
3275.0,3278.0,"que, ao lugar receptor onde eles vão casar"
3278.0,3280.0,"causar desvalances sociales,"
3280.0,3282.0,vão causar conflitos.
3282.0,3286.0,"Quando não há água, podemos terminar em guerra com outro país por el agua,"
3286.0,3289.0,"como vemos, há vezes que trata de acercer"
3289.0,3292.0,"por o rio hornilo, o energito, com o..."
3292.0,3296.0,"Abajá, a Gina Zena, sim, é chupi."
3296.0,3301.0,"Sim, isso mesmo, isso é, também, com o rio hindo,"
3301.0,3304.0,"em la India, com Nepal."
3304.0,3307.0,"Então, são temas que já são reales,"
3307.0,3309.0,"que dizem que não existe o cambio climático,"
3309.0,3311.0,"que não estamos potenciando,"
3311.0,3315.0,"e, por isso, são as tecnologias irrutivas."
3315.0,3319.0,"Você sabe que hoje em dia que a inteligência artificial,"
3319.0,3322.0,"que existe de 1943,"
3322.0,3325.0,"o que passa, é que agora está fazendo, como mais evidente,"
3325.0,3326.0,a palavra.
3326.0,3328.0,"Recorda que, quando tivimos,"
3328.0,3330.0,nós outros nossos...
3330.0,3333.0,"Blatberrita, que eram os primeiros chat que haviam,"
3333.0,3337.0,"ou quando já estavam os buscadores de internet,"
3337.0,3339.0,"isso tem inteligência artificial,"
3339.0,3341.0,"mas, que hoje em dia, essa palavra,"
3341.0,3343.0,"já é hecho mais evidente, mais de notar."
3343.0,3346.0,"Mas estas tecnologias irrutivas,"
3346.0,3350.0,"também de certa maneira, estão incidindo a humanidade,"
3350.0,3351.0,a multipla de razões.
3351.0,3353.0,"Para mim, se me hacen primeiro lugar,"
3353.0,3354.0,"cambiando o raciocinho,"
3354.0,3358.0,"e as pessoas, já não adquerem, forçar-se por investigar,"
3358.0,3359.0,"por ler, por aprender,"
3359.0,3361.0,"se não, todos lo encuentras,"
3361.0,3364.0,"em internet, um gugliar, como se llama,"
3364.0,3366.0,"esse novo verbo, em elespañol,"
3366.0,3368.0,"ou com os novos chat yipitila,"
3368.0,3371.0,os novos temas que haviam sido inteligentes artificial.
3371.0,3373.0,"Então, não estou em contra de ela,"
3373.0,3375.0,"mas, é que saber, ela encausar,"
3375.0,3376.0,"porque a inteligência artificial,"
3376.0,3378.0,tem que volverse uma herramienta
3378.0,3380.0,para potenciar nossos conocimentos.
3380.0,3381.0,"A inteligência artificial,"
3381.0,3383.0,"todavía, não é genera um novo conocimento."
3383.0,3385.0,"São bases de datos que estão aqui,"
3385.0,3387.0,"e então, é a inteligência artificial,"
3387.0,3389.0,"por medio de logaritmos,"
3389.0,3391.0,"o que faz é que saca os datos que não querem,"
3391.0,3393.0,mas já são escritos por outras pessoas.
3393.0,3396.0,"Não há novo conocimento em isso,"
3396.0,3399.0,"mas para já, se atrassegando com o ditlin, certo?"
3399.0,3401.0,"Então, é saber usar,"
3401.0,3402.0,"porque, recuerda, também,"
3402.0,3404.0,"que essas tecnologias,"
3404.0,3407.0,"estão empleando, ahor, em armas autónomas."
3407.0,3410.0,"Há ano passado, e se eram uma pre-honte,"
3410.0,3412.0,"em Estados Unidos, não sei se foi o passado,"
3412.0,3414.0,"e, antes passado,"
3414.0,3415.0,"não é um drone,"
3415.0,3417.0,"ele era uma missão de atacar um branco,"
3417.0,3419.0,"e o operador resulta que não deixava,"
3419.0,3421.0,"chegar a esse branco, então,"
3421.0,3422.0,"então, é o drone,"
3422.0,3424.0,"depois de um momento, para o outro,"
3424.0,3425.0,"ele se devolviou,"
3425.0,3426.0,"e matou a operador,"
3426.0,3428.0,porque o operador era o que não deixava matar o branco.
3428.0,3430.0,"Não matou realmente,"
3430.0,3432.0,"mas, depois, em exercícios,"
3432.0,3433.0,"hipotéticos que estavam fazendo,"
3433.0,3435.0,"e, mira, ditlin,"
3435.0,3436.0,"isso é a segunda,"
3436.0,3438.0,"tanda a inteligência artificial,"
3438.0,3440.0,é a neuronas artificiales
3440.0,3442.0,"que já fazem todo o processo de raciocínio,"
3442.0,3444.0,"de um ser humano,"
3444.0,3446.0,"então, são temas delicados graves,"
3446.0,3448.0,"que a que poder ler a atenção,"
3448.0,3450.0,"e que podem causar nos crises,"
3450.0,3451.0,se vieram.
3451.0,3453.0,Como é esse livro muito interessante.
3453.0,3455.0,"E agora, a gente vai passar"
3455.0,3458.0,"para nossa entrevista com o Diplomata Alemão,"
3458.0,3460.0,Henning Speck.
3464.0,3467.0,"Estamos aqui na vigésima primeira conferência do forte,"
3467.0,3469.0,"vamos conversar com Henning Speck,"
3469.0,3471.0,"ele é um Diplomata Alemão,"
3471.0,3473.0,"e conselheiro de segurança nacional,"
3473.0,3475.0,"do grupo parlamentar CDU,"
3475.0,3479.0,"CSEU, no Parlamento Federal da Alemanha."
3479.0,3482.0,"Seu Deus, Speck, muito obrigado por não receber aqui,"
3482.0,3484.0,"no contexto da conferência,"
3484.0,3488.0,"e os desafios de segurança da Europa hoje,"
3488.0,3491.0,"são muito diferentes do que eles eram em 2021,"
3491.0,3493.0,"com a invasão russa da Ucrânia,"
3493.0,3495.0,em fevereiro de 2022.
3495.0,3500.0,Qual a sua visão dos desafios de segurança europeus hoje?
3500.0,3502.0,O que é o view
3502.0,3506.0,de a segurança de segurança na Europa hoje?
3507.0,3509.0,"Bem, como você disse corretamente,"
3509.0,3512.0,"24 de fevereiro de 2022,"
3512.0,3514.0,mudou toda a situação de segurança
3514.0,3517.0,e a arquitetura de segurança na Europa.
3517.0,3519.0,Temos que nos lembrar
3519.0,3521.0,que a Rússia já usou a força
3521.0,3523.0,para mudar as fronteiras dentro da Europa
3523.0,3525.0,"alguns anos antes,"
3525.0,3528.0,"então nos lembramos da invasão russa de partes da Georgia,"
3528.0,3529.0,"em 2008,"
3529.0,3532.0,e a anexação da Cremea já em 2014.
3532.0,3534.0,Então há um histórico de agressão russa
3534.0,3537.0,contra seus vizinhos imediatos.
3537.0,3540.0,"Mas a invasão completa e ilegal da Ucrânia,"
3540.0,3542.0,"em 22 de fevereiro,"
3542.0,3545.0,obviamente mudou muito a percepção de segurança
3545.0,3547.0,"e a arquitetura de segurança da Europa,"
3547.0,3550.0,tentando realmente redefinir as fronteiras
3550.0,3553.0,"e a arquitetura de segurança da Europa,"
3553.0,3555.0,tentando realmente redefinir as fronteiras
3555.0,3558.0,e indo contra todos os acordos internacionais
3558.0,3561.0,"e o direito internacional que tínhamos concordado,"
3561.0,3565.0,incluindo com a União Soviética e a Federação Russa posteriormente.
3578.0,3581.0,E como você vê o papel da Alemanha
3581.0,3585.0,na segurança europeia nos últimos anos e no futuro próximo?
3595.0,3597.0,"Então a Alemanha historicamente,"
3597.0,3599.0,por sua própria história com a Segunda Guerra Mundial
3599.0,3600.0,"e o Regime nazista,"
3600.0,3602.0,tinha um amplo consenso social
3602.0,3604.0,para seguir um caminho pacífico.
3605.0,3607.0,"Muito relutante, em usar a força militar"
3607.0,3609.0,para se envolver em qualquer atividade militar
3609.0,3610.0,ao redor do mundo.
3611.0,3613.0,"Isso faz parte do DNA até hoje,"
3613.0,3615.0,mas seguindo a invasi...
3615.0,3618.0,Vazão da vizinhaça pela Rússia e os desafios
3618.0,3619.0,"para a segurança europeia,"
3619.0,3621.0,dado que a Alemanha é a maior economia
3621.0,3623.0,dentro da União Europeia
3623.0,3625.0,e assim um dos países com uma dos maiores
3625.0,3627.0,força militares atualmente.
3628.0,3630.0,Temos que assumir um papel de liderança
3630.0,3634.0,e então temos que garantir que a Alemanha forneça a segurança
3634.0,3635.0,"para a União Europeia,"
3635.0,3637.0,para o pilar europeu da OTAN
3637.0,3640.0,"e forneça a segurança para seus vizinhos,"
3640.0,3642.0,especialmente no flanco oriental.
3642.0,3645.0,"Aqueles que estão fazendo fronteira com a Rússia diretamente,"
3645.0,3647.0,"como os países báuticos, por exemplo."
3656.0,3658.0,"Quando você diz em prover segurança,"
3658.0,3660.0,como isso pode ser feito?
3663.0,3665.0,"Então, a primeira coisa que temos que fazer,"
3665.0,3666.0,"porque nas décadas anteriores,"
3666.0,3668.0,nós estávamos pensando em nós mesmos
3668.0,3671.0,"como beneficiários de um chamado dividendo da paz,"
3671.0,3674.0,nós investimos menos em nossas forças armadas.
3674.0,3678.0,"Então, o primeiro passo é trabalhar para mudar isso totalmente"
3678.0,3680.0,e investir mais em nossa defesa.
3680.0,3683.0,Temos uma enorme necessidade de reinvestimento.
3684.0,3687.0,Nós concordamos sobre o teto da OTAN
3687.0,3691.0,e investir pelo menos 2% do nosso píblia nas forças armadas
3691.0,3694.0,e com um orçamento especial que concordamos entre o governo
3694.0,3696.0,e a oposição.
3697.0,3700.0,"Porque então precisávamos de uma imenda constitucional,"
3700.0,3702.0,nós concordamos com um orçamento especial.
3702.0,3705.0,"Para que este ano atingamos esses 2%,"
3705.0,3708.0,mas não temos financiamentos sustentável para os próximos anos
3708.0,3711.0,e temos que trabalhar para chegar lá.
3712.0,3715.0,"Porque este é apenas o piso, precisamos demais."
3715.0,3717.0,Se adicionarmos todo um investimento necessário
3717.0,3719.0,"às forças armadas,"
3719.0,3722.0,chegaríamos a quase 3% do nosso píblia no próximo ano.
3722.0,3724.0,"Então, esta é a primeira coisa a fazer."
3724.0,3727.0,A segunda que também fazemos é alocar tropas em países vizinhos.
3727.0,3731.0,"Por exemplo, estamos prestes a alocar uma brigada alemã inteira na Litwânia,"
3731.0,3735.0,como parte da presença avançada à primora da OTAN.
3736.0,3738.0,"Pásicamente, estar na fronteira com a Rússia"
3738.0,3742.0,apenas para dar segurança para este estado baltic muito importante.
3742.0,3744.0,E temos outros elementos e outros países.
3744.0,3748.0,"Então, isso é parte do que também fazemos para fornecer segurança na Europa."
3755.0,3764.0,"Bem, pelo que me lembra a Alemã e a mandou tropas para a Afeganistão sobre o mandato da ONU,"
3764.0,3769.0,mas esta brigada na Litwânia será então a primeira vez de uma presença militar
3769.0,3772.0,desde a Segunda Guerra Mundial?
3775.0,3777.0,"Bem, eu..."
3777.0,3780.0,Talvez nesse Yugoslavia também.
3781.0,3791.16,"Sim, então, temos que olhar com cuidado, quer dizer, havia tropas, por exemplo, na"
3791.16,3796.0,"ex-Yugoslavia. E continuamos a ter uma presença importante no Kosovo, por exemplo,"
3796.0,3799.0,como parte da força KFOR da OTAN.
3799.0,3803.0,"Então, temos também forças militares conjuntas com os franceses."
3803.0,3806.0,"Por exemplo, temos uma brigada franco alemã."
3807.0,3812.0,"Temos uma interação muito, muito próxima, integração, na verdade, com os militares"
3812.0,3816.0,negrilandeses e também fazemos parte do comando da OTAN ordeixe na Polônia.
3816.0,3819.0,"Então, já há implementações menores."
3819.0,3824.0,"Mas esta é uma nova dimensão, porque é um contingente muito maior, uma brigada inteira."
3824.0,3829.0,E o interessante é que esta brigada será totalmente incorporada as estruturas da força
3829.0,3833.0,"de ação da China. Então, este seria um pilar importante das forças lituanas em geral."
3833.0,3835.0,E esta é uma nova dimensão.
3846.0,3852.0,"Pós II Guerra Mundial, essas questões foram vistas como espécie de tabu na lembanha."
3852.0,3855.0,Como essa questão é vista hoje no país?
3860.0,3864.0,"Bem, há uma ampla discussão que estamos tendo, mas a conversa geral mudou."
3864.0,3869.0,"Mudou depois de fevereiro de 2022, porque as pessoas perceberam que a própria segurança da Europa"
3869.0,3876.0,está sendo atacada e ameaçada. E há um entendimento de que temos que cuidar da nossa própria segurança.
3876.0,3883.0,"Então, toda a conversa mudou e parabéns ao chanceleira alemão, que fez um dia de uma vez,"
3884.0,3888.0,que fez um discurso amplamente recebido três dias após a invasão.
3888.0,3893.0,"Então, em 27 de fevereiro, pedindo um chamado Zayt Envendo, uma mudança nos tempos,"
3893.0,3899.0,que foi principalmente dirigida ao público alemão para entender que temos que definir prioridades de forma diferente.
3899.0,3905.0,"O problema que vemos como oposição é que foi bem dito, mas não é implementado dessa forma."
3905.0,3910.0,"Então, se olharmos para o orçamento que estamos atualmente debatendo no país,"
3910.0,3915.0,"o Parlamento alemão para o próximo ano, o orçamento de 2025,"
3915.0,3919.0,não estamos vendo o investimento suficiente em nossa defesa.
3919.0,3923.0,"Não tanto, nem tanto, quanto o ministro da defesa pediu."
3923.0,3928.0,E ele é afiliado o partidário do chanceller. Isso é um verdadeiro problema e é algo que criticamos.
3941.0,3952.0,"Como o senhor mencionou os partidos políticos alemães, eu gostaria de fazer duas perguntas sobre isso."
3952.0,3960.0,A primeira é que algumas pessoas afirman que o atual governo alemão não faz o suficiente para ajudar a Ukraine em termos militares.
3960.0,3967.0,"Por outro lado, algumas pessoas dizem que o governo anterior de Angela Merkel vetou a Ukraine na OTAN,"
3967.0,3975.0,"construiu os dutos no auditos stream, contribuiu para melhor relações com a Rússia, como você vê essas discussões."
3976.0,3999.0,"Então, antes de tudo, é preciso saber que só deixando de lado os anos entre 2013 e 2017,"
3999.0,4004.0,os atuais líderes social-democratas sempre fizeram parte do governo.
4004.0,4015.0,"Então, eles ficaram no governo por mais de 20 anos, basicamente desde 1998, quando o chanceller, Gerhard Schroeder, assumiu a responsabilidade."
4015.0,4026.0,"Então, eles sempre fizeram parte do governo. E como sempre temos um sistema de governos de coalizão, sempre tomamos decisões juntos, então foi realmente uma decisão conjunta."
4027.0,4038.0,"Mas está certo, Angela Merkel e também nosso partido naquela época sempre tentou construir pontes com a Rússia, sempre tentou trazê-los para um caminho mais pacífico e cooperativo,"
4038.0,4049.0,"e com o chamado formato Normandia, com o qual incluiu os franceses e os ukranianos naquela época, era para ser um caminho para fornecer segurança e paz naquela época."
4050.0,4061.0,"Infelizmente, e eu acho que há boas razões para os políticos trabalhar em Pela Pais e evitar em guerras, infelizmente nós percebemos malas reais intenções de Vladimir Putin,"
4061.0,4072.0,"no final das contas ele provou que estávamos errados, e ele usou o gasoduto Nord Stream, entre outros, como um meio para nos chantar de ar, para subjugar a Ucrânia, tínhamos percepções equivocadas."
4073.0,4084.0,"Nós debatemos isso bastante, internamente e publicamente, e concordamos que isso foi um erro. O Llano para trás deveríamos ter ouvido mais nossos parceiros do Leste Europeu, a Ucrânia, que nos alertaram durante aqueles dias."
4084.0,4095.0,"E estamos totalmente apoiando qualquer meio para diversificar nossas fontes de energia agora, e claro, apoiamos totalmente o amplo regime de sessões contra a Rússia hoje em dia, absolutamente."
4103.0,4129.0,"A segunda pergunta aqui, nas últimas semanas, vimos o Partido Alternativa para Alemanha, a FD, conseguir vitórias elitorais, existe pelo menos uma aula, desse partido que tem boas relações com a Rússia, relações muito próximas."
4130.0,4135.0,"Você pensa com o evento ao governo nacional da FD, ser um risco para a segurança nacional, Alemanha?"
4136.0,4157.0,"Primeiro, acho que é um understatamento, dizendo que há partes que têm com relação com a Rússia, e eu acho que é um fenómeno que tem boas relações com a Rússia."
4158.0,4171.0,"Eu diria que toda a alternativa para a Alemanha, como eles se auto-denomínam, é totalmente próxima da Rússia, e até relatos de influência financeira da Rússia e ligações financeiras, então eu seria muito, muito cauteloso."
4172.0,4183.0,"Eles são muito próximos do regime de Puti, e Puti usa esse mesmo partido, como eles fazem com outro partido da esquerda, o chamado Aliança Sara Wagner."
4184.0,4190.0,"Eles também usam esse partido recém-creado como uma entrada na política alemã, e isso é algo com o qual temos que ser muito cautelosos."
4191.0,4196.0,"Eles usam muitas campanhas de mídia social fornecendo narrativas russas, algo que me preocupa bastante."
4197.0,4210.0,"Agora eu diria que o lado bom é que eu não vejo nenhuma maneira do alternativa para a Alemanha, e ir tão bem no nível nacional, que eles cheguem perto de assumir a responsabilidade de governar nacional, no nível federal, e, felizmente,"
