start_segment,end_segment,text
1754.0,1760.0,"que inclusive o Brasil já comandou o seu componente marítimo,"
1760.0,1765.0,"e o Brasil frequentemente faz parte dessa missão de observação,"
1765.0,1769.0,"lembrando que tropas da ONU, elas não são sempre a mesma coisa."
1769.0,1774.0,"Você tem três tipos diferentes de tropas da ONU,"
1774.0,1781.0,"três mandados diferentes, e, nesse caso, estão se falando de tropas de pisci-kipping,"
1781.0,1788.0,"que são basicamente observadores, eles não têm poder de tomar iniciativas bélicas,"
1788.0,1793.0,"eles não têm o poder de atirar a ONU, eles estão lá para observar o que acontece"
1793.0,1795.0,e relatar o que acontece.
1795.0,1798.0,"Eles não estão ali para falar, olha só, o resbolar e as tropas retenham"
1798.0,1803.0,"e as tropas relências estão combatei ali, vamos participar do comático."
1803.0,1808.0,"Não, eles não têm essa autorização. Isso inclusive, vir e mexe,"
1808.0,1814.0,"torna-se centro de disputas de polêmicas, de debates sérios importantes,"
1814.0,1817.0,"com o jumó, por exemplo, provavelmente, eu do massacre de Serberenita,"
1817.0,1822.0,"na Bosnia, quando as tropas da ONU simplesmente observaram,"
1822.0,1826.0,"não podiam fazer nada, enquanto a população masculina da região"
1826.0,1829.0,era massacrada pelas tropas servias.
1829.0,1837.0,"Então, tivemos dois soldados da ONU feridos por fogo israelense."
1837.0,1847.0,"E, segundo a própria unifil, esses disparos israelenses contra a base da unifil"
1847.0,1850.0,foram deliberados.
1850.0,1857.0,"Como consequência desses disparos na quinta e desses dois soldados feridos,"
1857.0,1864.0,o governo italiano convocou o embaixadores relência na Itália
1864.0,1869.0,"para prestar satisfações,"
1869.0,1876.0,"e o ministro da defesa da Itália, lembrando que a Itália é um país da OTAN,"
1876.0,1881.0,disse que a conduta das forças israelenses foi inaceitável e que podem
1881.0,1887.0,"constituir um crime de guerra, abro aspas para o guido o croceto."
1887.0,1892.0,"E, por exemplo, a gente não tem que ter que ter que ter que ter que ter que ter que"
1892.0,1898.0,"ter que ter, e que podem constituir um crime de guerra, abro aspas para o guido o croceto."
1898.0,1904.0,"Isso não foi um erro nem foi um acidente, pode constituir um crime de guerra"
1904.0,1910.0,e representa uma evolação muito séria da Lei militar internacional.
1910.0,1918.0,E a Itál witches solicitaram uma explicação fiscal porque isso não foi um erro.
1918.0,1926.28,"lembrando que quando nós tivemos o início das operações terrestres, o governo"
1926.28,1934.6,"de Israelense pediu que as tropas ONFs saísem da Lí, e o comando da ONF e os países que"
1934.6,1942.88,"integram a ONF, disseram, ela é só, vocês não têm autoridade para fazer esse pedido,"
1942.88,1955.48,"não vai sair daqui, então, e claro, também temos, além desse choque pelas posições,"
1955.48,1961.28,"porque as tropas ONFs muitas vezes ocupam posições importantes, posições geográficas,"
1961.28,1971.4,"eu quero dizer, nós ainda temos todo um clima de hostilidade entre o governo de Israelense,"
1971.4,1977.64,"e as instituições e organismos da ONU, lembrando que recentemente o secretário-geral António"
1977.64,1987.6,"Guterres foi declarado, o persona não grata em Israel, atualmente são 10 mil integrantes da"
1987.6,1995.72,"força de paz da ONF, que ONF é sigla para, força interina das ações unidas no Líbano,"
1995.72,2001.28,"interina, porque ela foi criada ali na década de 1970 no contexto de início da guerra civil"
2001.28,2008.48,"e baneza, e ela sempre foi empurrada com a barriga, que nem mais ou menos quando aconteceu"
2008.48,2012.52,"com a Minustar no Aití, que foi sendo adiada, embora no caso o Aití, ainda não você ainda"
2012.52,2019.32,"tinha ali a justificativa, digamos assim, dos desáciles naturais que atingiram a Aití,"
2019.32,2027.6,"principalmente o terremoto, então são 10 mil integrantes de 46 países, e vou relembrar"
2027.6,2037.36,"incluem componente marítimo, que durante um período foi liderado pelo Brasil, a Itália,"
2037.36,2047.44,"segundo os dados mais atualizados, é o segundo maior contingente da ONF, e a Itália é o país"
2047.44,2055.2,"que não sabe pelo comando do contingente terrestre, ou maior contingente somando contingente"
2055.2,2062.08,"terrestre, o contingente naval é o da Indonésia, e aí temos Índia, Nepal, Nepal é um país"
2062.08,2068.12,"que sempre participa muito de missões da ONF, espanhe França, também tem contingentes"
2068.12,2074.4,"grandes, a China também tem contingente relativamente grande, embora o contingente"
2074.4,2081.96,"de China seja o contingente técnico, que estão ligados a retirada de minas, a atendimento"
2081.96,2089.72,"médico, coisa assim, e aí nós temos vários outros países com contingentes menores, as"
2089.72,2094.92,"ases contingentes que é formado por um oficial observador, como o caso, por exemplo,"
2094.92,2103.0,"Duruguai e do Peru, então tivemos esse primeiro incidente com dois soldados da ONF, e o"
2103.08,2109.36,"verde italiano solicita afirmando que ia pedir satisfações, e aí hoje de manhã,"
2109.36,2118.28,"norar o local, ou seja, hoje sexta-feira de a 11 de outubro, nós tivemos um novo incidente"
2118.28,2128.36,"que deixou dois soldados do Cyrilanca Feridos, no mesmo posto de observação na região"
2128.36,2137.76,"de Nakura, e aí agora foi o governo francês, que disse que ia convocar o embaixadores"
2137.76,2146.8,"relêncio na França para prestar satisfações, e aí hoje, um dos portas vozes das Forzarmadas"
2146.8,2158.12,relenses disse que os Psequíper's foram feridos de forma imprevista durante combates entre
2158.12,2168.24,"as forças de Israel e resbolar, e que as forças relenses expressam profunda preocupação sobre"
2168.24,2178.0,"incidentes desse tipo, e está atualmente conduzindo uma revisão rigorosa, uma investigação"
2178.0,2186.96,"rigorosa nos mais autonos níveis de comando para determinar os detalhes, e repito, hoje"
2186.96,2195.6,"o governo francês, vai vez de avisar que vai convocar o embaixadores relêncio, e o governo"
2195.6,2204.52,"do Espanhol, e a Espanha, como eu mencionei, a Espanha é um dos países que faz parte,"
2204.52,2211.64,"e é, como se fosse de uma assim, a vice-comandante do contingente terrestre, o governo francês"
2211.64,2217.92,condenou o ataque e disse que é importante que a comunidade internacional pare a exportação
2217.92,2223.28,"de armas para Israel, a gente vai falar mais disso daqui a pouco, então repito, são incidentes"
2223.28,2231.92,"graves que podem mobilizar reprimendas contra o governo em Israelense, de governos, repito,"
2231.92,2237.6,"governos que são parte da OTAN, governos que, por mais que tenham feito comentários"
2237.6,2244.72,"críticos a Israel ainda, não haviam tomado medidas mais duras, mais rígidas, então não são"
2244.72,2252.6,"incidentes que podem ser completamente desprezados, até porque essa é uma das funções da existência"
2252.6,2261.6,"da unifilm, essa é uma das funções da presença desses pisciquípers ali, e aí nós vamos passar"
2261.6,2271.92,"para outro tópico, mas eu vou voltar nessas reações estereores, nessas relações como os Estados Unidos"
2271.92,2280.44,"também, mas só para terminar de atualizar, nós tivemos pelo menos dois comandantes do"
2280.44,2289.96,"resbolar mortos em ataques e esraelenses nessa semana, e segundo Benjamin Netaniarro, o número"
2289.96,2297.36,"dois que se tornaria, provavelmente o chefe do resbolar, o Raixense Fiedini, que a gente comentou"
2297.36,2305.76,"dele no programa passado, que é ou era um teólogo, primo do Nazralla, ele também teria sido"
2305.76,2313.76,"morto, e o número três da organização também teria sido morto, o Sul Raíl, o Sem"
2313.76,2322.16,"Rusein, então tivemos esses ataques esraelenses, e essas declarações do governo esraelense eu"
2322.16,2328.2,"resbolar pelo que eu vi até agora, não confirmou nem negou nada, lembrando que a morte do Nazralla"
2328.2,2334.36,"foi confirmada de forma relativamente rápida pelo resbolar, tivemos um luto oficial no"
2334.36,2346.32,"líbano, Israel mandou mais tropas terrestres, então especula-se que agora o número de soldados"
2346.32,2355.72,"esrelenses, de combatentes em geral, Israelenses, não operação terrestre, esteja entre 14 e 15 mil, então"
2355.72,2366.8,"também tivemos esse envio de mais tropas israelenses para o líbano, também tivemos dois civis israelenses"
2366.8,2377.36,"mortos por foguetes do resbolar, na cidade de Kriatmona, eles eram casal inclusive, uma"
2377.36,2389.32,"mulher que morreram nesses ataques com foguetes, e finalmente, nessa parte de atualização sobre os"
2389.32,2395.32,"combates do líbano, diversos meios de comunicação, inclusive, meios de comunicação dos Estados Unidos,"
2395.32,2404.2,"por exemplo, a CNN, tem repercutida imagens aéreas de vilarejos da região fronterista, que depois"
2404.2,2410.36,"dos ataques aéreos, depois da operação terrestre estão completamente destruídos, então por"
2410.36,2416.32,"exemplo, a CNN compartilhou, a CNN fez uma reportagem, o CNN fez uma reportagem com"
2416.32,2427.48,"em mais de vilarejos de IAO, de IAO1, então fica a sugestão inclusive de material, falando voltando"
2427.48,2440.4,"para aspectos exteriores, no dia 10, o Netanyarro disse que o líbano podia enfrentar uma destruição"
2440.4,2451.4,"como a de gaza, o Netanyarro, também disse que agora o resbolar está sem liderança, e que essa"
2451.4,2462.28,"é a hora para que a população do líbano tome o seu país de volta e derrube o resbolar, então a"
2462.28,2467.92,"argumentação do governo Netanyarro, e não é a primeira vez que isso acontece, e não é só em"
2467.92,2472.68,"relação ao líbano que fazim isso, a gente já repercutiu aqui várias vezes os vários vídeos do"
2472.68,2479.56,"Netanyarro se dirigindo em inglês para, ele falando, olha só, a população do irã, o glorioso"
2479.56,2486.12,"histórico povo persa precisa se livrar do regime dos atolas, o nosso inimigo ao regime dos"
2486.12,2496.96,"atolas, não é o povo iranian, então ele fez um vídeo em teor parecido afirmando que o"
2496.96,2506.8,"a população libanesa estaria na hora de se livrar do resbolar, só que aí o que acontece, repito,"
2506.8,2513.32,"é que o reaspo é aqui para o Netanyarro, o líbano pode ver destruição e sofrimento como vemos"
2513.32,2522.12,"em gaza, e aí uma porta voz da Casa Branca disse que, chamada Karine Jampier, ela disse que o"
2522.12,2527.8,"sofrimento do líbano poderia ser evitado se o resbolar tivesse parado com os seus ataques, com foguetes,"
2527.8,2539.2,"com o outro, Israel, mas abro aspas, nós não podemos e não iremos ver o líbano se transformar em"
2539.2,2555.04,"outra gaza, não é isso que queremos ver, então eu me pergunto, se o governo nos Estados Unidos pode dizer que"
2555.04,2565.6,"não vamos ver o líbano se transformar numa nova gaza, não vamos deixar que isso aconteça, é o que a gente"
2565.6,2573.56,"tem falado aqui no Chadris Erbaultem muito tempo, o governo Biden, ele é o mesmo tempo que fala em"
2573.56,2582.96,"Cesar Fogo, que fala em acordo, que fala isso, não sei aquilo, é o governo que, além de manter o"
2582.96,2588.68,"enorme ajuda militar para Israel e a gente vai falar disso daqui a pouco também, é um governo que"
2588.68,2597.8,"frequentemente é simplesmente deixado de lado pelo governo Netanyahu, e aí quando você diz, quando"
2597.8,2604.12,"o governo nos Estados Unidos, via a porta voz da Casa Branca, não foi a porta voz do da secretaria"
2604.12,2610.84,"de agricultura, a porta voz da Casa Branca, da presidência, disse, não vamos ver o líbano se transformar"
2610.84,2616.6,"na nova gaza, isso quer dizer o que, o governo dos Estados Unidos tem de fato algum poder político para"
2616.6,2623.88,"parar as ações do governo Netanyahu, então, ou seja, não está fazendo isso até agora, lembrando que é"
2623.88,2628.52,"no direção, lembrando que a gente sempre bate aqui na tecla, do eleitorado jovem, não branco,"
2628.52,2636.68,"descontente com a administração Biden, então assim, é uma declaração pouco até contraditória, para dizer"
2636.68,2643.92,"que é o mínimo, no dia 9 de outubro tivemos uma conversa via telefone entre presidente de"
2643.92,2654.44,"Biden, primeiro ministro Netanyahu e vice-presidente Kamala Harris, falaram sobre o Ironclad Commitment,"
2654.44,2663.64,"ou seja, o compromisso, Ironclad é corassado, então Ironclad de ferro, algo que não vai ser abalado,"
2663.64,2670.36,"compromisso a segurança de Israel, condenar o de forma inequívoca o ataque com esses balísticos"
2670.36,2678.12,"iranianos contra Israel no dia 1, e sobre o líbano, presidente enfatizou a necessidade para um arranjo"
2678.12,2686.6,"diplomático para o retorno seguro de civis, Lebanese Relências, suas casas e ambos os lados da linha azul,"
2686.6,2693.96,"lembrando, linha azul é a fronteira de fato, não existe uma fronteira jurídica, inclusive,"
2693.96,2700.84,"a gente explicou um pouco isso ano pretrasado naquele acordo marítimo, sobre exploração de gas na região,"
2700.84,2704.28,"entre Líbero, Israel e Estados Unidos."
2706.64,2711.12,"O Iove Galante conversou com o Lloyd Austin, seu homólogo dos Estados Unidos,"
2711.2,2715.76,"Lloyd Austin disse que o governo dos Estados Unidos apoia todas as iniciativas, todas as políticas"
2715.76,2723.36,"relências em relação à sua segurança, porém também tivemos outros desencontros, digamos assim,"
2724.24,2733.44,"o governo dos Estados Unidos via sua embaixadora no Iraque, denunciou, criticou o fato de que"
2733.52,2743.04,"lideranças, como mentaristas na imprensa Israelense, defenderam que ali alcistane, que a principal"
2743.04,2752.56,"liderança cheita do Iraque, o aetolar ali alcistane, como disse, como mentaristas, uma reportagem"
2754.56,2760.96,"na televisão Israelense, defendeu o assassinato do alcistane, e o governo dos Estados Unidos via sua"
2760.96,2766.96,"embaixadora no Iraque, criticou e rejeitou essa ideia."
2766.96,2775.2,"E a segunda foi que a Kamala Harris, vice-presidente e candidata à presidência, deu uma entrevista ao programa"
2775.2,2779.2,"60 Minutes dos Estados Unidos, que é um dos principais programas de jornalismo do país,"
2779.44,2792.48,"e ela evitou chamar o Netaniarro de Aliado Próximo, o entrevistador perguntou sobre o Netaniarro,"
2792.48,2797.36,"pelo que se ela considera Netaniarro, o Aliado Próximo dos Estados Unidos, e ela mudou a pergunta,"
2797.36,2801.68,"ela diz, com todo respeito, uma pergunta melhor seria, temos uma aliança importante entre o povo"
2801.68,2809.12,"americano, o povo Israelense, a resposta para essa pergunta é sim, ou seja, não falou diretamente"
2809.36,2817.52,"do Netaniarro. E aí eu mencionei da ajuda militar, porque o programa Costs of War, custos da guerra,"
2817.52,2822.48,"da Universidade Brown, que é do Watson Institute, Foreign Internation, em Poblica Feth, lembrando que a"
2822.48,2827.44,"Universidade Brown, uma das mais tradicionais dos Estados Unidos, da Ivy League, publicou um estudo"
2828.64,2837.92,"em que eles fizeram, você tem um cálculo de toda a ajuda militar dos Estados Unidos, para Israel,"
2837.92,2850.72,"desde 1959, com os números ajustados para a inflação. E nesse último ano, desde os ataques"
2850.72,2859.6,"terroristas do ramás, no dia 7 de outubro de 2023, o governo dos Estados Unidos mandou em ajuda"
2859.6,2871.12,militar direta para Israel 17.9 bilhões de dólares. E o que é o mais interessante sobre esse número?
2871.12,2876.72,"Porque além desse número, certamente fazer parte do debate político, doméstico nos Estados Unidos"
2876.72,2885.84,"e ano de eleição, esse número é maior do que ajuda a militar dos Estados Unidos para Israel,"
2886.16,2892.48,"durante a guerra do Ionque Puro, que naquele momento, e sevendo a casa dos 13 bilhões de dólares, nos"
2892.48,2900.88,"valores corrigidos, e que sempre foi a guerra do Ionque Puro, é considerado um momento, talvez um dos"
2900.88,2906.72,"momentos mais importantes da guerra fria das guerras árbias-relenses da relação Estados Unidos e Israel,"
2907.6,2914.0,"que é quando ajuda militar constante, o fluxo de ajuda militar dos Estados Unidos para Israel,"
2914.0,2918.48,"tanto permite Israel realizar a sua controfensiva durante a guerra do Ionque Puro,"
2918.48,2926.48,quanto também evita que o governo esraelense da época da Goltamere utilizasse as suas armas do Cléares.
2926.48,2933.56,"As forças do Cléares Releses, aquele momento, foram mobilizadas assim a céu aberto, justamente para que a"
2933.56,2941.12,"inteligência dos Estados Unidos visse e ficasse alarmada. Então, ajuda militar para dos Estados Unidos para"
2941.12,2948.08,"Israel, nesse momento, é maior do que do Ionque Puro, isso para mim é bastante significativo, é um"
2948.08,2957.44,"número muito interessante que permite vários debates, permite várias discussões, então achei isso"
2957.44,2968.8,"interessante. Aí ainda nesse aspecto de relações externas e reações externas, duas coisas para"
2968.8,2975.84,"gente destacar nessa semana. Primeira, o novo ministro de relações terrias da França, o senhor"
2975.84,2987.12,"barrou, disse que vamos aumentar o nosso apoio ao exército libanesque, ou seja, o envio de armamentos e"
2987.12,2993.16,"munições para o exército regular libanesque. E o exército regular libanesque, repito, ele tem"
2993.32,3000.68,"elos muito fortes, com França e Araba Saudita. Enquanto, ou resbolar, que é um estado dentro do"
3000.68,3007.88,"estado, tem suas relações mais próximas, é o grande financiador, o grande fornecedor de armamentos,"
3007.88,3017.0,"é o ira. E nessa semana, nós também tivemos um encontro em dor, no catar, entre o novo"
3017.0,3022.76,"presidente iraniano, uma sulta de pedes de equia, e o ministro de relações terrias sauditas,"
3022.76,3030.28,"o príncipe faz algo, e o ministro de relações terrias do ira também participou das conversas,"
3030.28,3037.64,"e vejam, o exército libanesque e os sonitas libaneses da tradicional família Hariri, por exemplo,"
3037.64,3047.4,"são apoiados, são financiados em parte pelos sauditas, e o resbolar, pelo ira, irã e sauditas"
3047.4,3053.64,"estão conversando. E isso é exatamente o que eu falei aqui, na semana passada, o retrasado,"
3053.64,3060.92,"não me lembro, que a ideia de um inimigo comum em Israel poderia aproximar esses dois setores"
3060.92,3070.44,"de equitárias, que passaram décadas, literalmente em conflito um encontro outro ou em relações no mínimo"
3070.44,3078.68,"muito tensas, inclusive, o pai do Hariri, do último premiê, o aeroporto internacional de Berude,"
3078.68,3087.88,"foi assassinado, provavelmente pelo resbolar, e é que ele provavelmente é 99%, só não é tão confirmado,"
3087.96,3095.8,"só não tem a esmolquingã, digamos assim. E o Macron, essa semana, além do seu governo"
3095.8,3104.44,"tedítico, que vai expandir o apoio para o exército libanesque, disse que a prioridade é uma solução"
3104.44,3113.8,"negociada, e os países deveriam interromper as suas exportações de armas para Israel até essa"
3113.8,3122.36,"solução negociada ser encontrada. Então o Macron, ele não defendeu uma espécie de boicote,"
3122.36,3131.08,"armamentista, de bloqueio contra Israel, ele disse que deveriam ser suspensas até a solução negociada,"
3131.08,3141.48,"e aí o Netani Arru disse que essa declaração era uma desgraça, e que abro aspas, enquanto Israel"
3141.56,3148.04,"luta contra as forças da barbara, lideradas pelo irã, todos os países civilizados deveriam"
3148.04,3154.84,"apoiar Israel. Ainda assim, o presidente Macron e outros líderes do acidente estão agora pedindo por"
3154.84,3161.8,"embargos de armas contra Israel, vergonhoso, e aí a retórica tradicionado do Netani Arru, de luz,"
3161.8,3168.2,"escuridão, civilização e barbara, esse discurso extremamente manequeiista que é muito confortável"
3168.28,3181.72,"para algumas pessoas. Ainda falando do Libano, outras três notícias. Primeiro, essa semana tivemos o"
3181.72,3189.96,"terceiro voo de repatração de brasileiros do Libano, a operação raízes de cedro realizadas"
3189.96,3206.36,"pelo governo brasileiro e voltaram agora 222 pessoas e 5 pets, inclusive é possível que nós"
3208.12,3215.0,"realizemos alguma entrevista, alguma coisa assim, com uma das pessoas ligadas a essa operação em breve,"
3215.08,3222.16,a gente ainda está vendo se é possível se não é. Outra notícia é que acompanha a
3222.16,3233.8,"área Emirates de Dubai, proibiu os seus passageiros de carregar em Pagers e walk-talks nos voos devido"
3233.8,3245.48,"ao uso desses objetos como explosivos pelo as forças israelenses contra o resbolar, os voos para o"
3245.48,3253.08,"Libano estão suspensos porém, Pagers e walk-talks foram suspensos de todos os voos, e aí entra um pouco"
3253.08,3258.68,"que a gente comentou na época, algumas críticas que foram feitas que era você transformar um objeto,"
3258.68,3270.2,"se viu um objeto comum em uma potencial arma, e a terceira notícia é que o IAIR Lapid publicou um"
3270.2,3280.52,"op-ed na economista essa semana e basicamente ele, no seu texto, ele argumenta por um mandato"
3280.52,3291.48,"internacional no Libano, conduzido por Estados Unidos, França e Emirados Arabes Unidos, para o fim"
3291.48,3300.52,"do resbolar, inclusive o mandato que gerenciasse a vida civil até que eleições pudessem ser realizadas,"
3301.48,3310.92,e isso pode ser argumentado como a violação da soberania de um país como tem sido argumentado
3310.92,3316.6,"justamente, lembrando que a Lapid ele é o IASPRIMIE e ele hoje é um dos principais líderes da oposição,"
3316.6,3325.56,"agora nós vamos sair do Libano e vamos para, o fato de que nessa semana nós tivemos um ano do"
3325.56,3334.12,ataque terrorista do ramás contra Israel e algo passar por algumas notícias ligadas também a
3334.12,3342.6,"Palestine, o governo brasileiro Sotomanote, inclusive no dia 7, o governo brasileiro registra com o"
3342.6,3347.88,"profundo Pesarca, data de hoje marco um ano desde os ataques terroristas do grupo ramás em Israel,"
3348.28,3355.32,"os atentados resultaram na tomada de 251 reféns na morte de cerca de 1.200 pessoas em sua maioria civis,"
3355.32,3361.24,"entre elas as dos cidadãos brasileiros, Michel Nisenbaum, tomado como refén, e Carlis Stelter Mendes,"
3361.24,3367.08,Bruno Valeano e Hanani Nideselsk Glazer assassinados no dia da invasão de territórios
3367.08,3372.84,"relenses por terroristas a partir da faixa de Gaza, a crise dos reféns permanece sem solução com"
3372.84,3377.96,"dezenas de esraelenses ainda em poder do ramás em Gaza, ao solidarizar-se com a família de todas as"
3377.96,3383.16,"vítimas e com povos rellense, o governo brasileiro reitera seu absoluto repúdio ao recurso ou terrorismo"
3383.16,3388.36,"e a todos os atos violentes, o Brasil volta a exortar pela libertação imediata de todos os reféns"
3388.36,3397.0,"e por negociações que levam César Fogo em Gaza e no Libano, no dia 7 de outubro tivemos uma manifestação"
3397.96,3407.32,"na frente da residência do Netanyahu, ou seja, não foi na frente de uma do que nesse,"
3407.32,3413.24,"como é que é assim, foi na frente da residência do Netanyahu, tivemos essa manifestação de"
3413.24,3419.4,"familiares dos reféns, familiares das vítimas e pessoas criticando tanto o governo Netanyahu"
3419.4,3426.76,"quanto pedindo por um acordo de libertação dos reféns, o dia 7 de outubro também foi marcado"
3426.84,3434.2,"pelo disparo de foguetes, tanto pelo ramás a partir da faixa de Gaza, quanto também pelo"
3434.2,3443.64,"resbolar na região norte, inclusive de disparo de foguetes, contra tela vive, não teve feridos,"
3445.64,3452.92,"no dia 6 de outubro, no dia anterior, nós tivemos um ataque aéreo e esrellense contra uma"
3452.92,3463.48,"mesquita em Gaza, em Derr albalar, que deixou pelo menos 26 pessoas mortas, e na noite da quinta"
3463.48,3471.96,"afeira de a 10, no horário local, o exército esrellense afirmou que matou o principal comandante da"
3471.96,3484.6,"Jihad Islamico Palestino, o Mohammed Abdullah no campo em Tukarei, na Sejordânia, aí vamos para o"
3484.6,3495.16,"Iran, não para o Iran, mas repercutindo, voltando a repercutir o ataque com míssis do Iran contra Israel,"
3495.24,3503.72,"os 11 ouvintes, talvez se lembre, que no programa passado eu mencionei que nós tivemos diversos"
3503.72,3510.84,"disparos confirmados contra a baseira de Nevatim, que é uma baseira importante no deserto do Negève,"
3510.84,3522.68,"que é a base dos caças F-35, Israelenses, e que o Times of Israel disse que a censura militar proibia,"
3522.68,3534.6,"a repercussão desses disparos e, enfim, eventualizados, e nós tivemos com o uso de imagens de satélite,"
3534.6,3544.04,"via o Middiburui Institute of International Studies, a publicação de imagens repita de satélite sobre"
3544.12,3554.28,"danos a essa base, inclusive esse estudo foi repercutido pela NPR, a missora pública dos Estados Unidos,"
3555.96,3564.76,"avaliando os danos a base, porém afirmando que não é possível avaliar se aviões dos F-35 foram"
3564.76,3572.76,"destruídos, é possível ver que pelo menos um hangar foi parcialmente destruído, podemos ver diversas"
3572.76,3580.36,"marcas de impacto e danos pelas instalações militares, porém tem duas coisas, primeiro as imagens de"
3580.36,3586.52,"satélite que foram utilizadas não são uma satélite em tempo real, elas são usadas, elas são imagens"
3586.52,3594.12,"de satélites comerciais, e segundo, a gente não sabe por exemplo que estava dentro desse hangar, o fato é"
3594.12,3603.24,"que as imagens de satélite confirmam agora que a base foi atingida e nós tivemos danos a essa base,"
3604.52,3614.28,"falando também em imagens de satélite os petroleiros iranianos se espalharam, digamos assim,"
3614.28,3622.04,"perto da ilha Kárg, que é um dos principais terminais de exportação marítima de petróleo do irã,"
3622.68,3630.28,"para evitar, que eles ficassem glomerados e provavelmente essa ordem foi dada para evitar que eles fossem"
3630.28,3637.96,"ali um alvo, ou seja, pensando num possível ataque esraelense contra esse terminal, e aí nós tivemos"
3639.96,3648.68,"três declarações sobre isso, sobre esse eventual ataque, Israelense, contra o irã, sobre esse eventual"
3648.68,3653.96,"represalhes alheense contra o irã, tivemos três notícias, a primeira delas é que o gabinete de segurança"
3654.92,3662.76,"vai votar na o gabinete de segurança esraelense, vai votar na verdade votou ontem sobre a autorização"
3662.76,3670.36,"para que o Netanyahu possa determinar a resposta aos ataques iranianos, a segunda é que o Iof Galant,"
3670.36,3678.36,"o ministro da Defesa de Israel, disse que os ataques contra o irã serão mortais, precisos e surpreendentes,"
3679.64,3687.88,"e a terceira é que o erude barac, que é esse primeiro ministro, porém, da oposição erude barac era"
3687.88,3694.44,"do partido trabalhista, ou seja, ele não é nacionalista, ele não é da direita religiosa, ele não é"
3694.52,3699.24,"desses setores que hoje são governos, Israelense, governante Ninal, ele disse que"
3700.84,3706.12,"Israel provavelmente deveria realizar um ataque simbólico contra alvos militares,"
3706.12,3717.48,"e iranianos, porém que agora é tarde demais para impedir as ambições nucleares"
3717.48,3726.28,"iranianas, e que um ataque em massa contra as instalações petroleiras do irã também são"
3726.28,3732.84,"possíveis, lembrando que um ataque contra as instalações petroleiras do irã mexe em dois"
3733.48,3740.6,"em dois vesperos, primeiro deles é a China, que hoje é o maior comprador do petróleo iraniano"
3740.6,3745.4,"e uma hora investidor no petróleo iraniano, e os segundos Estados Unidos, porque vai subir o"
3745.4,3753.4,"preço do petróleo no mundo inteiro em ano de eleição, quem vai entre aspas ganhar com um ataque"
3753.4,3761.48,"às instalações petroleiras iranianas seria a rússia que se beneficiaria da subida de preço,"
3763.0,3771.96,"e falando em rússia, hoje de 11 tivemos o encontro entre o presidente rússio,"
3771.96,3782.44,"Vola de Merpute, e o novo presidente iraniano no turcomenistão, eles se encontraram as margens"
3782.44,3794.12,"de um outra cupola regional, e eles vão se encontrar agora os dias 22 e 24 de outubro na cupola dos"
3794.12,3802.44,"brics na rússia, que o irã foi convidado, lembrando que o irã agora é parte do brics plus,"
3802.44,3814.12,"então nesse fórum centro asiático que reuni ali os istão essoviéticos, tivemos esse encontro entre o"
3814.12,3821.72,"Putin e o novo presidente iraniano, outra notícia do irã mas apenas vou repercutir rapidamente até"
3821.72,3829.8,"porque vários anos eu vim te mandar essa notícia, no último dia 5 de outubro tivemos um pequeno terremoto"
3829.8,3842.12,"de 4.5 no irã e esse terremoto foi perto de uma das principais instalações nucleares iranianas,"
3842.12,3849.72,"e há muita gente especulando se poderia ser ou não um teste nuclear, sobre isso o que eu tenho a dizer,"
3850.12,3857.24,"primeiro pode ter sido um teste nuclear, pode, segundo pode não ter sido, pode porque o irã é um país"
3857.24,3863.16,"que é uma região que sofre com muitos terremotos, vários inclusive que geram vítimas e a gente já"
3863.16,3871.88,"repercutiu aqui, então pode ser, mas assim não é como se fosse, não é que detectar um cismo"
3873.72,3879.08,"no pantanal, entendeu, que aí você vai ter uma, né, você quase não tem terremoto, não você não tem"
3879.08,3890.28,"terremoto ali, né, e a terceira coisa é você testar uma bomba nuclear é uma coisa, você"
3890.28,3899.72,"conseguir jogar a bomba nuclear na cabeça de alguém é outra e a gente já falou bastante aqui,"
3899.72,3908.04,"sobre isso por conta da Corea do Norte, a Corea do Norte realizou o seu primeiro teste nuclear em 2006,"
3909.08,3922.44,"né gente, só que apenas ali por 2016, 2017 que a Corea do Norte realizou um teste de um"
3922.44,3932.92,"ísio balístico capaz de carregar o mojivo nuclear, porque você, pra você colocar o dispositivo,"
3932.92,3940.04,"você conseguir colocar bomba nuclear no início, você tem vários desafios, tá, o principal deles é"
3940.04,3947.16,"dar miniaturização, pro nosso ouvinte assim, se você tiver no computador alguma coisa assim, no celular,"
3947.16,3956.2,"abre uma aba aí, vai ver o tamanho da bomba de Hiroshima e vai ver o tamanho de uma de uma bomba nuclear"
3956.2,3964.52,"no atual dos Estados Unidos, tá uma B63, por exemplo, é muito menor, tá gente, então se você tem que"
3964.52,3976.28,"miniaturizar, colocar ela na ponta do míssil, tá, eu falei B63 é B61, tá, desculpa gente, colocar ela na"
3976.28,3983.56,"ponta do míssil, desenvolver uma maneira da reentrada desse explosivo na atmosfera, se for o caso de um"
3983.56,3989.16,"ísio intercontinental, enfim, não é simples assim, tá, então mesmo que seja um teste nuclear, não"
3989.16,3996.28,"significa que amanhã o Hiram vai conseguir jogar uma bomba nuclear na cabeça de quem ele quiser, tá,"
3998.04,4007.16,"saindo do Hiram indo para dois ataques terroristas que eu correndo em Israel nessa semana, tá, um deles foi"
